Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
06/09/2014 14:06:30,10.0,87.0,80.0
06/09/2014 16:45:47,11.0,100.0,79.0
06/09/2014 20:11:47,8.0,100.0,66.0
07/09/2014 04:41:10,9.0,79.0,73.0
07/09/2014 05:36:05,6.539718451483157,83.0,80.0
07/09/2014 07:52:55,12.0,100.0,62.0
07/09/2014 15:21:20,6.0,4.0,4.0
07/09/2014 15:51:07,6.0,100.0,79.0
07/09/2014 18:51:43,8.0,83.0,80.0
07/09/2014 22:17:16,6.539718451483157,100.0,95.0
08/09/2014 02:33:53,6.539718451483157,100.0,83.0
08/09/2014 02:50:29,7.0,100.0,83.0
08/09/2014 03:52:29,6.0,100.0,70.0
08/09/2014 07:22:22,6.0,100.0,95.0
08/09/2014 07:27:01,10.0,75.0,72.0
08/09/2014 07:46:10,6.539718451483157,92.0,68.0
08/09/2014 07:59:11,6.539718451483157,100.0,92.0
08/09/2014 12:29:59,7.0,100.0,87.0
08/09/2014 13:04:26,8.0,95.0,86.0
08/09/2014 13:24:46,8.0,95.0,86.0
08/09/2014 13:33:00,8.0,100.0,75.0
08/09/2014 13:34:37,7.0,95.0,100.0
08/09/2014 13:44:59,6.539718451483157,87.0,90.0
09/09/2014 01:16:09,6.539718451483157,87.0,66.0
09/09/2014 07:06:51,6.539718451483157,100.0,83.0
09/09/2014 08:41:26,6.539718451483157,91.14646524253511,78.66091376558899
09/09/2014 11:15:44,6.0,100.0,78.66091376558899
09/09/2014 11:16:15,6.0,100.0,75.0
09/09/2014 11:29:39,6.539718451483157,95.0,82.0
09/09/2014 15:06:02,6.539718451483157,100.0,83.0
10/09/2014 05:51:21,6.539718451483157,87.0,90.0
10/09/2014 06:11:37,6.539718451483157,95.0,68.0
10/09/2014 07:07:46,6.539718451483157,92.0,68.0
10/09/2014 11:31:27,6.539718451483157,95.0,69.0
10/09/2014 11:58:44,8.0,85.0,76.0
10/09/2014 21:24:32,6.0,100.0,91.0
10/09/2014 23:27:34,6.539718451483157,87.0,95.0
11/09/2014 07:32:55,6.539718451483157,83.0,70.0
11/09/2014 08:50:00,6.539718451483157,95.0,86.0
11/09/2014 10:08:44,8.0,91.0,90.0
11/09/2014 11:11:29,5.0,91.0,90.0
11/09/2014 12:02:15,6.539718451483157,95.0,91.0
11/09/2014 12:27:06,6.0,95.0,69.0
11/09/2014 14:55:56,9.0,70.0,70.0
11/09/2014 15:16:15,3.0,75.0,77.0
11/09/2014 18:42:50,6.539718451483157,95.0,82.0
11/09/2014 22:06:07,7.0,95.0,78.0
12/09/2014 07:38:25,6.0,95.0,69.0
12/09/2014 09:46:25,6.539718451483157,95.0,95.0
12/09/2014 11:32:29,0.0,79.0,52.0
13/09/2014 10:35:58,6.539718451483157,95.0,78.0
13/09/2014 10:39:05,6.539718451483157,95.0,65.0
13/09/2014 21:57:46,6.539718451483157,86.0,64.0
14/09/2014 00:44:28,6.539718451483157,100.0,87.0
14/09/2014 05:12:54,8.0,100.0,83.0
14/09/2014 13:42:30,6.539718451483157,100.0,98.0
14/09/2014 15:41:06,0.0,83.0,70.0
14/09/2014 16:04:17,8.0,87.0,80.0
14/09/2014 22:12:15,6.539718451483157,100.0,91.0
15/09/2014 08:00:49,6.539718451483157,95.0,95.0
15/09/2014 08:00:58,6.539718451483157,95.0,95.0
15/09/2014 09:15:16,5.0,91.0,86.0
15/09/2014 09:15:40,5.0,91.0,86.0
15/09/2014 10:04:12,7.0,91.0,86.0
15/09/2014 10:39:51,5.0,72.0,71.0
15/09/2014 10:53:23,5.0,75.0,83.0
15/09/2014 12:57:51,7.0,91.0,71.0
15/09/2014 15:47:33,8.0,95.0,82.0
15/09/2014 15:48:47,6.0,95.0,82.0
,6.539718451483157,91.14646524253511,78.66091376558899
15/09/2014 20:04:39,8.0,83.0,90.0
16/09/2014 08:44:12,8.0,100.0,92.0
16/09/2014 12:56:07,7.0,70.0,94.0
16/09/2014 20:39:31,9.0,95.0,91.0
16/09/2014 21:31:47,0.0,95.0,65.0
16/09/2014 21:33:27,6.0,95.0,65.0
16/09/2014 22:57:10,7.0,79.0,73.0
17/09/2014 06:11:09,6.0,100.0,95.0
17/09/2014 18:41:52,8.0,95.0,86.0
17/09/2014 19:09:14,8.0,95.0,86.0
17/09/2014 19:42:58,5.0,79.0,68.0
17/09/2014 22:57:08,4.0,79.0,89.0
18/09/2014 00:08:19,0.0,92.0,65.0
18/09/2014 00:21:19,9.0,83.0,80.0
18/09/2014 01:43:43,6.539718451483157,100.0,75.0
18/09/2014 12:32:32,0.0,95.0,82.0
18/09/2014 12:32:42,6.0,95.0,82.0
18/09/2014 12:32:56,6.0,95.0,82.0
18/09/2014 12:32:56,6.0,95.0,82.0
18/09/2014 12:35:54,7.0,100.0,91.0
18/09/2014 12:37:45,5.0,83.0,70.0
18/09/2014 13:36:00,6.539718451483157,66.0,62.0
18/09/2014 13:36:39,8.0,91.0,95.0
18/09/2014 15:05:29,5.0,95.0,60.0
18/09/2014 18:55:42,5.0,100.0,87.0
18/09/2014 19:43:55,7.0,95.0,60.0
18/09/2014 21:34:35,7.0,87.0,61.0
19/09/2014 02:14:12,9.0,95.0,78.0
19/09/2014 03:59:51,7.0,68.0,70.0
19/09/2014 15:06:25,6.539718451483157,91.0,81.0
19/09/2014 17:46:22,7.0,100.0,87.0
20/09/2014 00:35:07,7.0,95.0,91.0
20/09/2014 01:21:36,8.0,92.0,68.0
20/09/2014 09:40:27,6.0,87.0,85.0
20/09/2014 15:28:36,0.0,95.0,95.0
21/09/2014 07:37:48,7.0,91.0,81.0
21/09/2014 07:56:46,10.0,91.0,78.0
21/09/2014 13:00:16,6.539718451483157,100.0,95.0
22/09/2014 03:51:34,7.0,91.0,90.0
22/09/2014 03:56:01,7.0,100.0,83.0
22/09/2014 03:56:05,7.0,100.0,83.0
22/09/2014 04:38:45,6.0,95.0,95.0
22/09/2014 04:49:18,6.539718451483157,87.0,67.0
22/09/2014 17:45:02,0.0,79.0,94.0
22/09/2014 20:47:04,6.0,70.0,83.0
22/09/2014 20:48:12,0.0,79.0,94.0
23/09/2014 07:14:32,6.539718451483157,95.0,65.0
23/09/2014 09:52:48,6.539718451483157,100.0,70.0
,6.539718451483157,91.14646524253511,78.66091376558899
Timestamp,6.539718451483157,91.14646524253511,78.66091376558899
11/12/2012 18:16:31,7.0,91.0,86.0
13/12/2012 14:31:16,6.539718451483157,95.0,78.0
13/12/2012 14:31:30,7.0,95.0,56.0
13/12/2012 14:32:01,5.0,91.0,81.0
13/12/2012 14:34:07,6.539718451483157,100.0,75.0
13/12/2012 14:34:16,7.0,87.0,80.0
13/12/2012 14:35:50,6.539718451483157,91.0,95.0
13/12/2012 14:36:36,6.539718451483157,95.0,91.0
13/12/2012 14:44:30,6.539718451483157,91.0,81.0
13/12/2012 14:44:57,7.0,91.0,86.0
13/12/2012 14:48:38,8.0,100.0,79.0
13/12/2012 14:54:44,6.539718451483157,100.0,87.0
13/12/2012 14:58:49,8.0,95.0,73.0
13/12/2012 15:01:56,7.0,79.0,78.0
13/12/2012 15:03:48,5.0,91.0,81.0
13/12/2012 15:07:31,7.0,100.0,95.0
13/12/2012 15:08:34,6.539718451483157,100.0,70.0
13/12/2012 15:12:18,6.539718451483157,100.0,95.0
13/12/2012 15:30:14,7.0,83.0,90.0
13/12/2012 16:00:34,6.539718451483157,95.0,73.0
13/12/2012 16:07:53,4.0,91.0,86.0
13/12/2012 16:08:13,4.0,95.0,73.0
13/12/2012 18:48:48,6.539718451483157,100.0,100.0
13/12/2012 20:19:32,7.0,70.0,82.0
14/12/2012 01:42:31,8.0,95.0,100.0
14/12/2012 01:55:20,9.0,45.0,54.0
14/12/2012 10:58:26,6.539718451483157,100.0,79.0
16/12/2012 11:43:14,9.0,95.0,78.0
16/12/2012 11:58:39,8.0,83.0,70.0
16/12/2012 12:12:48,8.0,95.0,78.0
30/01/2013 09:47:38,5.0,70.0,82.0
30/01/2013 09:50:29,7.0,100.0,87.0
30/01/2013 09:59:38,7.0,91.14646524253511,78.66091376558899
30/01/2013 10:07:29,4.0,79.0,42.0
30/01/2013 10:09:12,6.0,95.0,86.0
30/01/2013 10:27:49,6.539718451483157,95.0,73.0
30/01/2013 10:37:09,6.0,95.0,86.0
30/01/2013 10:58:57,5.0,72.0,54.0
30/01/2013 10:59:54,8.0,87.0,61.0
30/01/2013 11:00:31,8.0,95.0,78.0
30/01/2013 11:04:16,7.0,95.0,82.0
30/01/2013 11:04:40,3.0,91.0,86.0
30/01/2013 11:04:48,5.0,92.0,68.0
30/01/2013 11:07:59,7.0,78.0,79.0
30/01/2013 11:14:06,6.0,87.0,71.0
30/01/2013 11:18:41,8.0,100.0,75.0
30/01/2013 11:39:52,6.539718451483157,79.0,89.0
30/01/2013 11:40:10,6.539718451483157,95.0,91.0
30/01/2013 11:55:13,11.0,80.0,83.0
30/01/2013 11:57:46,6.539718451483157,95.0,95.0
30/01/2013 12:00:13,7.0,100.0,87.0
30/01/2013 12:07:42,0.0,83.0,80.0
30/01/2013 12:14:07,6.0,191.0,80.0
30/01/2013 12:20:54,6.0,75.0,72.0
30/01/2013 12:21:39,0.0,92.0,68.0
30/01/2013 12:23:08,7.0,24.0,22.0
30/01/2013 12:24:49,7.0,83.0,50.0
30/01/2013 12:27:46,0.0,68.0,68.0
30/01/2013 12:46:41,6.0,91.0,77.0
30/01/2013 12:52:48,7.0,76.0,78.0
30/01/2013 12:58:29,7.0,95.0,56.0
30/01/2013 12:59:42,6.539718451483157,79.0,94.0
30/01/2013 13:07:51,9.0,95.0,73.0
30/01/2013 13:14:15,6.539718451483157,91.0,86.0
30/01/2013 13:23:32,8.0,100.0,83.0
30/01/2013 13:25:17,7.0,50.0,83.0
30/01/2013 13:25:58,6.539718451483157,91.0,86.0
30/01/2013 13:28:09,7.0,100.0,95.0
30/01/2013 13:28:51,7.0,95.0,82.0
30/01/2013 13:28:51,6.539718451483157,95.0,78.0
30/01/2013 13:29:55,5.0,91.0,90.0
30/01/2013 13:41:20,5.0,200.0,70.0
30/01/2013 13:51:17,6.539718451483157,95.0,60.0
30/01/2013 13:52:54,8.0,100.0,79.0
30/01/2013 13:56:24,8.0,87.0,85.0
30/01/2013 13:57:42,7.0,100.0,86.0
30/01/2013 14:01:29,6.539718451483157,87.0,76.0
30/01/2013 14:04:23,6.0,100.0,86.0
30/01/2013 14:06:00,7.0,95.0,86.0
30/01/2013 14:45:11,6.539718451483157,95.0,74.0
30/01/2013 14:55:01,8.0,75.0,83.0
30/01/2013 15:07:50,7.0,91.0,90.0
30/01/2013 15:19:17,8.0,10.0,10.0
30/01/2013 15:23:18,6.539718451483157,87.0,85.0
30/01/2013 15:27:37,6.539718451483157,95.0,78.0
30/01/2013 16:10:00,6.539718451483157,91.0,59.0
30/01/2013 16:48:20,6.539718451483157,100.0,87.0
30/01/2013 16:51:28,7.0,62.0,80.0
30/01/2013 17:06:20,6.539718451483157,87.0,76.0
30/01/2013 17:11:41,7.0,187.0,92.0
30/01/2013 17:12:33,7.0,75.0,61.0
30/01/2013 17:50:46,10.0,85.0,66.0
30/01/2013 18:02:38,8.0,87.0,57.0
30/01/2013 18:26:37,6.539718451483157,91.0,77.0
30/01/2013 19:01:05,9.0,92.0,68.0
30/01/2013 19:13:09,6.0,70.0,70.0
30/01/2013 19:38:56,6.539718451483157,100.0,83.0
30/01/2013 19:45:10,6.539718451483157,79.0,63.0
30/01/2013 19:46:33,8.0,191.0,82.0
30/01/2013 20:05:08,7.0,100.0,79.0
30/01/2013 20:11:42,6.539718451483157,79.0,68.0
30/01/2013 20:16:59,6.539718451483157,91.14646524253511,78.66091376558899
30/01/2013 20:22:07,6.539718451483157,91.0,77.0
30/01/2013 20:22:13,6.539718451483157,79.0,68.0
30/01/2013 20:42:55,6.0,95.0,78.0
30/01/2013 20:44:51,0.0,92.0,68.0
30/01/2013 20:45:07,0.0,92.0,68.0
30/01/2013 20:52:38,7.0,91.14646524253511,78.66091376558899
30/01/2013 21:05:02,0.0,100.0,83.0
30/01/2013 21:05:27,8.0,100.0,83.0
30/01/2013 21:09:50,7.0,91.0,81.0
30/01/2013 21:16:14,6.539718451483157,100.0,75.0
30/01/2013 21:21:59,6.539718451483157,92.0,68.0
30/01/2013 21:37:34,6.539718451483157,92.0,68.0
30/01/2013 21:38:15,8.0,95.0,91.0
30/01/2013 21:39:35,6.539718451483157,100.0,87.0
30/01/2013 22:09:46,6.0,100.0,95.0
30/01/2013 22:12:34,5.0,95.0,86.0
30/01/2013 22:23:17,12.0,91.0,95.0
30/01/2013 22:44:58,6.0,100.0,87.0
30/01/2013 22:49:55,7.0,79.0,84.0
30/01/2013 23:02:46,6.539718451483157,100.0,75.0
30/01/2013 23:19:33,6.539718451483157,87.0,80.0
30/01/2013 23:35:27,6.539718451483157,95.0,86.0
30/01/2013 23:39:17,10.0,79.0,78.0
31/01/2013 00:52:32,0.0,191.0,65.0
31/01/2013 02:00:03,6.539718451483157,83.0,90.0
31/01/2013 02:32:08,6.539718451483157,92.0,68.0
31/01/2013 02:38:19,9.0,91.0,81.0
31/01/2013 03:00:43,6.0,70.0,64.0
31/01/2013 03:22:03,8.0,100.0,83.0
31/01/2013 03:29:10,8.0,91.0,90.0
31/01/2013 04:16:15,0.0,100.0,83.0
31/01/2013 04:23:12,8.0,100.0,75.0
31/01/2013 04:23:57,8.0,100.0,75.0
31/01/2013 04:32:54,7.0,95.0,86.0
31/01/2013 04:34:34,8.0,87.0,80.0
31/01/2013 04:46:32,6.539718451483157,91.0,86.0
31/01/2013 05:00:27,6.0,100.0,95.0
31/01/2013 05:44:30,6.0,183.0,77.0
31/01/2013 05:44:49,11.0,92.0,77.0
31/01/2013 05:45:26,8.0,87.0,71.0
31/01/2013 05:45:41,0.0,100.0,87.0
31/01/2013 05:48:29,8.0,79.0,89.0
31/01/2013 05:49:58,6.539718451483157,91.0,72.0
31/01/2013 06:12:48,6.539718451483157,95.0,86.0
31/01/2013 07:03:43,5.0,15.0,25.0
31/01/2013 07:19:45,5.0,91.0,95.0
31/01/2013 07:33:10,6.539718451483157,100.0,87.0
31/01/2013 08:02:01,6.0,79.0,68.0
31/01/2013 08:12:53,6.539718451483157,79.0,73.0
31/01/2013 08:16:11,6.0,87.0,71.0
31/01/2013 08:17:36,8.0,95.0,91.0
31/01/2013 08:20:52,6.539718451483157,95.0,73.0
31/01/2013 08:25:33,7.0,80.0,70.0
31/01/2013 08:39:52,6.0,87.0,85.0
31/01/2013 09:12:45,8.0,70.0,70.0
31/01/2013 09:34:03,0.0,79.0,89.0
31/01/2013 09:34:22,6.539718451483157,79.0,89.0
31/01/2013 10:36:06,12.0,87.0,61.0
31/01/2013 10:39:30,6.539718451483157,100.0,79.0
31/01/2013 10:47:34,7.0,83.0,80.0
31/01/2013 10:50:10,10.0,95.0,43.0
31/01/2013 11:40:39,6.0,91.0,84.0
31/01/2013 11:48:06,8.0,92.0,68.0
31/01/2013 11:55:17,6.0,95.0,86.0
31/01/2013 12:08:04,8.0,100.0,83.0
31/01/2013 12:11:04,6.0,95.0,73.0
31/01/2013 12:11:25,9.0,75.0,92.0
31/01/2013 12:12:40,6.539718451483157,95.0,78.0
31/01/2013 12:23:32,8.0,91.0,78.0
31/01/2013 12:40:41,7.0,100.0,83.0
31/01/2013 13:10:00,8.0,100.0,91.0
31/01/2013 13:13:02,7.0,100.0,95.0
31/01/2013 13:26:56,8.0,92.0,86.0
31/01/2013 13:30:22,6.0,95.0,60.0
31/01/2013 13:39:55,9.0,100.0,100.0
31/01/2013 13:56:29,4.0,95.0,78.0
31/01/2013 14:47:08,5.0,100.0,91.0
31/01/2013 15:22:56,6.0,100.0,84.0
31/01/2013 15:29:58,0.0,100.0,87.0
31/01/2013 15:30:27,6.539718451483157,100.0,87.0
31/01/2013 16:02:40,7.0,92.0,87.0
31/01/2013 16:20:55,7.0,100.0,87.0
31/01/2013 16:29:19,8.0,91.0,77.0
31/01/2013 16:35:23,11.0,91.0,54.0
31/01/2013 16:41:06,7.0,87.0,85.0
31/01/2013 16:54:28,6.0,137.0,66.0
31/01/2013 17:42:32,6.539718451483157,100.0,70.0
31/01/2013 17:56:41,6.539718451483157,91.0,81.0
31/01/2013 17:57:12,6.539718451483157,91.0,81.0
31/01/2013 17:57:27,6.539718451483157,91.0,81.0
31/01/2013 17:59:28,7.0,200.0,68.0
31/01/2013 17:59:29,7.0,104.0,86.0
31/01/2013 18:05:10,6.539718451483157,95.0,65.0
31/01/2013 18:09:14,6.539718451483157,83.0,70.0
31/01/2013 18:42:09,6.539718451483157,92.0,68.0
31/01/2013 18:53:55,6.539718451483157,83.0,70.0
31/01/2013 19:03:11,5.0,70.0,64.0
31/01/2013 19:23:20,6.539718451483157,100.0,83.0
31/01/2013 19:24:12,6.539718451483157,100.0,100.0
31/01/2013 19:25:14,8.0,100.0,87.0
31/01/2013 19:30:33,6.539718451483157,91.0,68.0
31/01/2013 19:45:53,6.539718451483157,95.0,69.0
31/01/2013 19:47:29,6.0,91.0,77.0
31/01/2013 20:10:16,6.0,91.0,86.0
31/01/2013 20:46:26,7.0,68.0,83.0
31/01/2013 21:27:54,6.539718451483157,91.0,95.0
31/01/2013 22:05:16,6.539718451483157,100.0,83.0
31/01/2013 22:29:04,7.0,65.0,85.0
31/01/2013 22:43:03,0.0,91.0,72.0
31/01/2013 22:48:55,6.0,100.0,91.0
31/01/2013 23:21:02,6.539718451483157,95.0,91.0
31/01/2013 23:47:50,7.0,91.0,63.0
01/02/2013 00:17:11,6.0,90.0,91.0
01/02/2013 00:17:14,6.539718451483157,83.0,90.0
01/02/2013 00:42:21,6.539718451483157,100.0,70.0
01/02/2013 00:55:58,6.539718451483157,100.0,87.0
01/02/2013 01:05:14,7.0,87.0,66.0
01/02/2013 01:11:24,5.0,95.0,82.0
01/02/2013 01:24:59,3.0,162.0,79.0
01/02/2013 01:46:30,7.0,100.0,100.0
01/02/2013 02:07:30,8.0,87.0,68.0
01/02/2013 02:18:36,6.539718451483157,87.0,61.0
01/02/2013 02:27:17,6.0,79.0,63.0
01/02/2013 03:46:33,7.0,91.0,86.0
01/02/2013 05:24:32,7.0,100.0,79.0
01/02/2013 05:44:00,9.0,95.0,69.0
01/02/2013 06:19:22,6.539718451483157,91.0,68.0
01/02/2013 06:30:31,0.0,92.0,68.0
01/02/2013 07:23:33,6.539718451483157,95.0,69.0
01/02/2013 08:01:20,5.0,70.0,76.0
01/02/2013 09:21:22,6.539718451483157,100.0,87.0
01/02/2013 09:21:26,5.0,91.0,72.0
01/02/2013 09:21:42,7.0,100.0,75.0
01/02/2013 10:23:45,6.539718451483157,91.0,90.0
01/02/2013 10:29:57,7.0,8.0,8.0
01/02/2013 10:43:12,5.0,83.0,70.0
01/02/2013 11:03:59,4.0,100.0,95.0
01/02/2013 11:24:03,0.0,83.0,70.0
01/02/2013 11:27:11,6.0,92.0,66.0
01/02/2013 11:49:35,7.0,93.0,82.0
01/02/2013 12:48:05,6.539718451483157,91.0,77.0
01/02/2013 13:05:08,6.539718451483157,83.0,70.0
01/02/2013 13:36:18,6.539718451483157,100.0,87.0
01/02/2013 13:53:59,6.539718451483157,91.0,90.0
01/02/2013 13:59:50,0.0,68.0,79.0
01/02/2013 14:00:22,6.539718451483157,95.0,86.0
01/02/2013 14:16:18,8.0,95.0,82.0
01/02/2013 14:23:09,8.0,100.0,79.0
01/02/2013 14:39:45,8.0,92.0,68.0
01/02/2013 14:55:29,7.0,70.0,70.0
01/02/2013 15:05:51,5.0,100.0,91.0
01/02/2013 15:34:07,7.0,92.0,68.0
01/02/2013 15:42:13,6.539718451483157,100.0,70.0
01/02/2013 15:58:29,6.539718451483157,100.0,58.0
01/02/2013 16:02:07,6.539718451483157,100.0,58.0
01/02/2013 16:10:14,6.539718451483157,91.14646524253511,78.66091376558899
01/02/2013 16:17:23,6.539718451483157,100.0,83.0
01/02/2013 16:54:18,8.0,100.0,83.0
01/02/2013 16:55:45,8.0,100.0,83.0
01/02/2013 16:58:47,6.539718451483157,79.0,73.0
01/02/2013 18:27:01,7.0,100.0,91.0
01/02/2013 18:43:35,6.539718451483157,95.0,82.0
01/02/2013 18:51:38,9.0,24.0,19.0
01/02/2013 19:00:34,6.0,100.0,91.0
01/02/2013 19:22:02,6.539718451483157,95.0,91.0
01/02/2013 20:31:22,8.0,87.0,90.0
01/02/2013 20:52:49,7.0,200.0,91.0
01/02/2013 21:07:07,6.0,100.0,75.0
01/02/2013 22:14:02,6.539718451483157,70.0,76.0
01/02/2013 22:41:31,6.0,79.0,68.0
01/02/2013 22:58:40,7.0,79.0,84.0
01/02/2013 23:10:14,8.0,200.0,98.0
01/02/2013 23:10:54,5.0,95.0,56.0
02/02/2013 01:54:21,6.0,95.0,65.0
02/02/2013 04:59:52,10.0,83.0,80.0
02/02/2013 05:22:02,9.0,100.0,95.0
02/02/2013 05:41:12,6.0,100.0,91.0
02/02/2013 06:17:35,7.0,95.0,65.0
02/02/2013 06:33:17,4.0,91.0,77.0
02/02/2013 06:45:34,6.539718451483157,100.0,66.0
02/02/2013 06:49:15,10.0,92.0,68.0
02/02/2013 07:52:48,10.0,70.0,50.0
02/02/2013 07:53:57,5.0,100.0,79.0
02/02/2013 07:55:45,8.0,91.0,91.0
02/02/2013 09:00:05,7.0,91.0,86.0
02/02/2013 09:02:17,6.539718451483157,100.0,87.0
02/02/2013 09:22:44,6.539718451483157,100.0,62.0
02/02/2013 09:27:33,6.539718451483157,83.0,85.0
02/02/2013 10:15:04,8.0,79.0,84.0
02/02/2013 10:27:19,8.0,83.0,60.0
02/02/2013 10:47:02,6.539718451483157,100.0,87.0
02/02/2013 10:50:02,9.0,95.0,86.0
02/02/2013 11:01:06,6.539718451483157,100.0,95.0
02/02/2013 11:03:30,9.0,100.0,83.0
02/02/2013 11:17:28,5.0,95.0,78.0
02/02/2013 11:35:56,7.0,95.0,86.0
02/02/2013 11:55:12,6.539718451483157,100.0,58.0
02/02/2013 11:55:36,11.0,79.0,23.0
02/02/2013 12:46:46,9.0,70.0,40.0
02/02/2013 13:17:31,6.539718451483157,92.0,68.0
02/02/2013 13:37:33,5.0,95.0,69.0
02/02/2013 13:40:26,6.539718451483157,100.0,95.0
02/02/2013 13:46:49,8.0,87.0,85.0
02/02/2013 14:06:02,0.0,87.0,71.0
02/02/2013 14:08:01,6.539718451483157,87.0,71.0
02/02/2013 14:16:40,6.539718451483157,91.0,86.0
02/02/2013 15:04:45,6.0,95.0,91.0
02/02/2013 15:36:38,0.0,100.0,86.0
02/02/2013 15:53:02,11.0,95.0,86.0
02/02/2013 16:36:02,8.0,100.0,95.0
02/02/2013 16:48:23,7.0,95.0,69.0
02/02/2013 16:59:18,5.0,91.0,77.0
02/02/2013 17:01:05,9.0,100.0,91.0
02/02/2013 19:03:59,8.0,91.0,72.0
02/02/2013 19:06:49,7.0,95.0,82.0
02/02/2013 19:38:18,8.0,95.0,91.0
02/02/2013 20:58:41,7.0,95.0,52.0
02/02/2013 21:32:35,6.539718451483157,100.0,75.0
02/02/2013 21:57:24,7.0,120.0,55.0
02/02/2013 22:02:34,6.539718451483157,100.0,79.0
02/02/2013 23:34:33,6.539718451483157,95.0,91.0
02/02/2013 23:45:41,7.0,83.0,95.0
03/02/2013 01:24:35,10.0,95.0,92.0
03/02/2013 01:40:29,8.0,100.0,83.0
03/02/2013 02:56:16,8.0,83.0,80.0
03/02/2013 03:23:03,6.0,92.0,68.0
03/02/2013 03:51:13,8.0,83.0,75.0
03/02/2013 03:55:15,9.0,79.0,94.0
03/02/2013 04:09:17,0.0,98.0,68.0
03/02/2013 04:09:35,7.0,98.0,68.0
03/02/2013 05:28:26,0.0,92.0,68.0
03/02/2013 06:35:09,4.0,95.0,69.0
03/02/2013 06:39:03,6.539718451483157,95.0,86.0
03/02/2013 07:44:31,6.539718451483157,54.0,76.0
03/02/2013 07:45:53,8.0,92.0,68.0
03/02/2013 07:55:15,7.0,91.0,72.0
03/02/2013 08:14:01,6.0,91.0,59.0
03/02/2013 08:16:53,8.0,75.0,83.0
03/02/2013 08:19:17,8.0,95.0,82.0
03/02/2013 08:21:19,6.539718451483157,68.0,92.0
03/02/2013 08:57:29,6.539718451483157,95.0,82.0
03/02/2013 09:06:57,8.0,100.0,87.0
03/02/2013 09:08:55,8.0,95.0,95.0
03/02/2013 09:34:20,6.539718451483157,95.0,86.0
03/02/2013 10:23:47,8.0,87.0,95.0
03/02/2013 10:32:51,7.0,92.0,85.0
03/02/2013 11:14:03,6.539718451483157,91.0,90.0
03/02/2013 12:19:14,8.0,100.0,70.0
03/02/2013 12:33:46,6.539718451483157,82.0,86.0
03/02/2013 12:39:11,10.0,22.0,17.0
03/02/2013 13:40:57,6.539718451483157,79.0,63.0
03/02/2013 13:56:58,6.539718451483157,100.0,75.0
03/02/2013 14:25:22,9.0,95.0,86.0
03/02/2013 14:29:17,6.539718451483157,87.0,71.0
03/02/2013 14:54:03,6.539718451483157,100.0,100.0
03/02/2013 14:54:14,8.0,83.0,75.0
03/02/2013 15:17:29,8.0,91.0,100.0
03/02/2013 15:51:57,6.0,100.0,70.0
03/02/2013 16:42:13,8.0,83.0,55.0
03/02/2013 17:03:24,6.539718451483157,100.0,70.0
03/02/2013 17:22:09,6.0,100.0,79.0
03/02/2013 18:13:58,8.0,95.0,65.0
03/02/2013 18:27:46,6.539718451483157,95.0,100.0
03/02/2013 18:33:08,0.0,95.0,65.0
03/02/2013 19:49:17,6.0,95.0,78.0
03/02/2013 20:03:48,6.539718451483157,54.0,84.0
03/02/2013 20:04:15,6.539718451483157,54.0,84.0
03/02/2013 20:20:48,6.539718451483157,83.0,90.0
03/02/2013 20:25:59,8.0,100.0,87.0
03/02/2013 20:51:29,6.539718451483157,83.0,90.0
03/02/2013 20:55:36,6.539718451483157,87.0,90.0
03/02/2013 21:13:46,6.0,100.0,70.0
03/02/2013 21:16:01,8.0,91.0,81.0
03/02/2013 21:18:48,9.0,91.0,92.0
03/02/2013 21:30:34,6.539718451483157,95.0,82.0
03/02/2013 21:52:23,6.539718451483157,95.0,91.0
03/02/2013 21:57:42,5.0,87.0,95.0
03/02/2013 22:08:57,6.0,100.0,75.0
03/02/2013 22:34:51,7.0,91.0,86.0
03/02/2013 22:42:30,6.539718451483157,83.0,80.0
03/02/2013 22:53:16,6.539718451483157,75.0,72.0
03/02/2013 23:02:06,8.0,95.0,82.0
03/02/2013 23:08:18,6.539718451483157,91.0,68.0
03/02/2013 23:08:50,6.0,87.0,76.0
03/02/2013 23:19:56,6.539718451483157,79.0,73.0
04/02/2013 00:01:28,7.0,100.0,92.0
04/02/2013 00:16:52,6.539718451483157,95.0,91.0
04/02/2013 00:34:26,6.539718451483157,87.0,85.0
04/02/2013 00:40:19,6.539718451483157,95.0,78.0
04/02/2013 00:48:43,8.0,87.0,95.0
04/02/2013 01:08:02,5.0,91.0,86.0
04/02/2013 01:12:09,7.0,100.0,83.0
04/02/2013 01:14:53,8.0,100.0,70.0
04/02/2013 01:26:44,6.0,75.0,72.0
04/02/2013 02:11:51,7.0,100.0,95.0
04/02/2013 02:13:48,8.0,100.0,79.0
04/02/2013 02:21:47,6.0,91.0,81.0
04/02/2013 02:34:18,5.0,100.0,83.0
04/02/2013 02:34:21,6.0,87.0,90.0
04/02/2013 02:36:36,0.0,83.0,60.0
04/02/2013 02:39:02,5.0,66.0,56.0
04/02/2013 02:41:25,5.0,87.0,80.0
04/02/2013 02:44:12,6.539718451483157,90.0,50.0
04/02/2013 03:08:12,7.0,100.0,100.0
04/02/2013 03:10:01,9.0,100.0,79.0
04/02/2013 03:25:55,9.0,98.0,68.0
04/02/2013 03:32:50,7.0,75.0,61.0
