23-04-13 20:43,7,93,72
23-04-13 20:43,7,93,72
18-04-13 7:06,7.5,93,63
18-04-13 7:06,7.5,93,63
06-04-13 3:37,0,93,69
06-04-13 3:37,0,93,69
01-02-13 11:49,7,93,82
01-02-13 11:49,7,93,82
09-03-15 8:04,7.5,92,68
05-03-15 1:50,8,92,68
21-02-15 19:10,9,92,68
21-02-15 11:37,6,92,68
14-02-15 1:37,9,92,68
02-02-15 10:59,6.5,92,68
29-01-15 22:46,0,92,68
27-01-15 22:47,7,92,63
26-01-15 11:31,9,92,68
25-01-15 0:21,6.5,92,68
24-01-15 19:01,8,92,73
24-01-15 19:00,0,92,73
21-01-15 14:37,8,92,68
18-01-15 6:46,8,92,68
13-01-15 21:03,5.5,92,68
06-01-15 15:25,5,92,90
05-01-15 10:08,6,92,68
21-12-14 6:34,4.5,92,68
13-12-14 20:05,5,92,82
13-12-14 13:07,7,92,68
11-12-14 20:49,7.5,92,68
07-12-14 16:13,6,92,68
01-12-14 12:51,8,92,68
16-11-14 8:20,7,92,68
16-11-14 6:16,7,92,68
15-11-14 5:17,8,92,68
11-11-14 20:32,8,92,68
11-11-14 17:45,7,92,84
11-11-14 5:51,5,92,81
22-10-14 22:21,7,92,68
09-10-14 20:45,7,92,65
05-10-14 14:14,8.5,92,95
30-09-14 20:48,5,92,86
30-09-14 19:14,7,92,68
24-09-14 19:23,7.5,92,68
20-09-14 1:21,8,92,68
20-09-14 1:21,8,92,68
18-09-14 0:08,0,92,65
18-09-14 0:08,0,92,65
10-09-14 7:07,7.5,92,68
10-09-14 7:07,7.5,92,68
08-09-14 7:46,6.5,92,68
08-09-14 7:46,6.5,92,68
03-09-14 10:03,4,92,86
03-09-14 10:03,4,92,86
29-08-14 14:40,8,92,68
29-08-14 14:40,8,92,68
29-08-14 4:32,7.5,92,68
29-08-14 4:32,7.5,92,68
26-08-14 22:18,6,92,91
26-08-14 22:18,6,92,91
20-08-14 14:03,9,92,68
20-08-14 14:03,9,92,68
19-08-14 6:04,8,92,68
19-08-14 6:04,8,92,68
15-08-14 12:33,12,92,77
15-08-14 12:33,12,92,77
14-08-14 20:22,6,92,68
14-08-14 20:22,6,92,68
12-08-14 7:52,7,92,68
12-08-14 7:52,7,92,68
08-08-14 23:12,9,92,68
08-08-14 23:12,9,92,68
06-08-14 0:33,7,92,85
06-08-14 0:33,7,92,85
30-07-14 6:05,6.5,92,68
30-07-14 6:05,6.5,92,68
30-07-14 6:04,6.5,92,68
30-07-14 6:04,6.5,92,68
29-07-14 10:45,6.5,92,68
29-07-14 10:45,6.5,92,68
27-07-14 23:14,5.5,92,68
27-07-14 23:14,5.5,92,68
26-07-14 17:08,7,92,72
26-07-14 17:08,7,92,72
25-07-14 7:10,0,92,91
25-07-14 7:10,0,92,91
23-07-14 6:01,7,92,68
23-07-14 6:01,7,92,68
19-07-14 6:00,4.5,92,81
19-07-14 6:00,4.5,92,81
18-07-14 14:04,5,92,68
18-07-14 14:04,5,92,68
09-07-14 11:57,4.5,92,60
09-07-14 11:57,4.5,92,60
08-07-14 11:49,7,92,77
08-07-14 11:49,7,92,77
06-07-14 12:59,4,92,68
06-07-14 12:59,4,92,68
06-07-14 6:38,7,92,69
06-07-14 6:38,7,92,69
29-06-14 17:46,6,92,68
29-06-14 17:46,6,92,68
29-06-14 16:56,9,92,56
29-06-14 16:56,9,92,56
29-06-14 1:26,8,92,68
29-06-14 1:26,8,92,68
28-06-14 14:10,9,92,68
28-06-14 14:10,9,92,68
28-06-14 4:44,8.5,92,68
28-06-14 4:44,8.5,92,68
23-06-14 14:15,6,92,90
23-06-14 14:15,6,92,90
21-06-14 22:35,6,92,63
21-06-14 22:35,6,92,63
19-06-14 5:36,6,92,68
19-06-14 5:36,6,92,68
18-06-14 4:43,6.5,92,78
18-06-14 4:43,6.5,92,78
17-06-14 13:14,0,92,68
17-06-14 13:14,0,92,68
16-06-14 21:58,8,92,68
16-06-14 21:58,8,92,68
16-06-14 20:58,8,92,68
16-06-14 20:58,8,92,68
12-06-14 15:03,0,92,83
12-06-14 15:03,0,92,83
11-06-14 9:54,7,92,68
11-06-14 9:54,7,92,68
09-06-14 21:12,7,92,68
09-06-14 21:12,7,92,68
05-06-14 9:23,6,92,68
05-06-14 9:23,6,92,68
04-06-14 11:21,0,92,68
04-06-14 11:21,0,92,68
04-06-14 11:21,7,92,68
04-06-14 11:21,7,92,68
28-05-14 3:39,0,92,68
28-05-14 3:39,0,92,68
23-05-14 1:19,8,92,75
23-05-14 1:19,8,92,75
16-05-14 3:25,7.5,92,68
16-05-14 3:25,7.5,92,68
15-05-14 9:03,7,92,66
15-05-14 9:03,7,92,66
13-05-14 3:21,8,92,72
13-05-14 3:21,8,92,72
10-05-14 5:31,5,92,68
10-05-14 5:31,5,92,68
09-05-14 6:47,5,92,68
09-05-14 6:47,5,92,68
09-05-14 6:46,0,92,68
09-05-14 6:46,0,92,68
05-05-14 14:57,7,92,68
05-05-14 14:57,7,92,68
21-04-14 11:03,10,92,68
21-04-14 11:03,10,92,68
17-04-14 8:17,0,92,79
17-04-14 8:17,0,92,79
15-04-14 18:13,6.5,92,86
15-04-14 18:13,6.5,92,86
15-04-14 6:29,7,92,89
15-04-14 6:29,7,92,89
14-04-14 15:54,7.5,92,86
14-04-14 15:54,7.5,92,86
09-04-14 5:07,7.5,92,70
09-04-14 5:07,7.5,92,70
05-04-14 23:13,8,92,68
05-04-14 23:13,8,92,68
04-04-14 12:21,6.5,92,68
04-04-14 12:21,6.5,92,68
02-04-14 2:01,6.5,92,68
02-04-14 2:01,6.5,92,68
24-03-14 13:15,9.5,92,68
24-03-14 13:15,9.5,92,68
22-03-14 7:19,7,92,68
22-03-14 7:19,7,92,68
17-03-14 11:06,5.5,92,68
17-03-14 11:06,5.5,92,68
13-03-14 11:48,0,92,100
13-03-14 11:48,0,92,100
11-03-14 9:36,5,92,68
11-03-14 9:36,5,92,68
11-03-14 0:40,8,92,68
11-03-14 0:40,8,92,68
10-03-14 17:28,5.5,92,68
10-03-14 17:28,5.5,92,68
10-03-14 8:36,7,92,80
10-03-14 8:36,7,92,80
04-03-14 11:22,0,92,68
04-03-14 11:22,0,92,68
01-03-14 18:26,4,92,68
01-03-14 18:26,4,92,68
28-02-14 18:29,8,92,68
28-02-14 18:29,8,92,68
28-02-14 13:20,6.5,92,64
28-02-14 13:20,6.5,92,64
22-02-14 6:35,7.5,92,68
22-02-14 6:35,7.5,92,68
21-02-14 12:32,7,92,68
21-02-14 12:32,7,92,68
21-02-14 4:24,8,92,95
21-02-14 4:24,8,92,95
20-02-14 18:21,7,92,68
20-02-14 18:21,7,92,68
19-02-14 3:38,9,92,86
19-02-14 3:38,9,92,86
05-02-14 10:13,7.5,92,90
05-02-14 10:13,7.5,92,90
02-02-14 14:15,9,92,65
02-02-14 14:15,9,92,65
02-02-14 12:11,5,92,68
02-02-14 12:11,5,92,68
30-01-14 22:59,7,92,68
30-01-14 22:59,7,92,68
30-01-14 11:07,8,92,83
30-01-14 11:07,8,92,83
29-01-14 17:24,8,92,68
29-01-14 17:24,8,92,68
28-01-14 14:50,7,92,68
28-01-14 14:50,7,92,68
27-01-14 22:03,9,92,83
27-01-14 22:03,9,92,83
27-01-14 20:11,8,92,68
27-01-14 20:11,8,92,68
19-01-14 11:24,9,92,68
19-01-14 11:24,9,92,68
18-01-14 4:47,6,92,68
18-01-14 4:47,6,92,68
17-01-14 9:39,6,92,68
17-01-14 9:39,6,92,68
16-01-14 9:22,7,92,68
16-01-14 9:22,7,92,68
15-01-14 19:55,8,92,68
15-01-14 19:55,8,92,68
14-01-14 22:35,9,92,68
14-01-14 22:35,9,92,68
12-01-14 8:30,8.5,92,68
12-01-14 8:30,8.5,92,68
08-01-14 2:10,6.5,92,68
08-01-14 2:10,6.5,92,68
07-01-14 12:48,10,92,68
07-01-14 12:48,10,92,68
01-01-14 22:03,2.5,92,87
01-01-14 22:03,2.5,92,87
22-12-13 17:12,0,92,72
22-12-13 17:12,0,92,72
22-12-13 11:15,8.5,92,68
22-12-13 11:15,8.5,92,68
21-12-13 14:19,8.5,92,81
21-12-13 14:19,8.5,92,81
19-12-13 8:54,7,92,68
19-12-13 8:54,7,92,68
18-12-13 19:26,4.5,92,90
18-12-13 19:26,4.5,92,90
10-12-13 21:00,6.5,92,68
10-12-13 21:00,6.5,92,68
10-12-13 21:00,6.5,92,68
10-12-13 21:00,6.5,92,68
07-12-13 9:42,6,92,72
07-12-13 9:42,6,92,72
06-12-13 20:10,6,92,77
06-12-13 20:10,6,92,77
04-12-13 15:31,7,92,72
04-12-13 15:31,7,92,72
04-12-13 4:42,7,92,70
04-12-13 4:42,7,92,70
04-12-13 3:57,7.5,92,68
04-12-13 3:57,7.5,92,68
28-11-13 3:46,9,92,68
28-11-13 3:46,9,92,68
25-11-13 21:16,7,92,68
25-11-13 21:16,7,92,68
23-11-13 2:18,7.5,92,92
23-11-13 2:18,7.5,92,92
21-11-13 12:36,7,92,68
21-11-13 12:36,7,92,68
21-11-13 0:44,7,92,68
21-11-13 0:44,7,92,68
19-11-13 9:09,8,92,68
19-11-13 9:09,8,92,68
18-11-13 11:16,8,92,68
18-11-13 11:16,8,92,68
17-11-13 7:14,9,92,68
17-11-13 7:14,9,92,68
16-11-13 14:45,10,92,86
16-11-13 14:45,10,92,86
15-11-13 4:03,7,92,68
15-11-13 4:03,7,92,68
10-11-13 19:06,8,92,68
10-11-13 19:06,8,92,68
07-11-13 22:15,0,92,68
07-11-13 22:15,0,92,68
04-11-13 17:38,9,92,68
04-11-13 17:38,9,92,68
04-11-13 9:22,9,92,84
04-11-13 9:22,9,92,84
28-10-13 3:01,7,92,95
28-10-13 3:01,7,92,95
26-10-13 11:31,9,92,68
26-10-13 11:31,9,92,68
16-10-13 4:01,7,92,68
16-10-13 4:01,7,92,68
14-10-13 15:02,7,92,68
14-10-13 15:02,7,92,68
10-10-13 4:47,5.5,92,68
10-10-13 4:47,5.5,92,68
07-10-13 13:11,7,92,70
07-10-13 13:11,7,92,70
05-10-13 17:32,8,92,68
05-10-13 17:32,8,92,68
02-10-13 3:52,9,92,68
02-10-13 3:52,9,92,68
01-10-13 9:10,6,92,68
01-10-13 9:10,6,92,68
30-09-13 23:53,7,92,67
30-09-13 23:53,7,92,67
30-09-13 13:48,9,92,68
30-09-13 13:48,9,92,68
29-09-13 19:28,8,92,68
29-09-13 19:28,8,92,68
24-09-13 18:53,8,92,68
24-09-13 18:53,8,92,68
21-09-13 16:29,9.5,92,68
21-09-13 16:29,9.5,92,68
21-09-13 16:28,9.5,92,68
21-09-13 16:28,9.5,92,68
11-09-13 6:02,3,92,60
11-09-13 6:02,3,92,60
06-09-13 5:01,11,92,95
06-09-13 5:01,11,92,95
05-09-13 10:36,6.5,92,87
05-09-13 10:36,6.5,92,87
04-09-13 4:32,0,92,68
04-09-13 4:32,0,92,68
01-09-13 17:31,11.5,92,77
01-09-13 17:31,11.5,92,77
01-09-13 4:12,0,92,95
01-09-13 4:12,0,92,95
28-08-13 10:19,7.5,92,68
28-08-13 10:19,7.5,92,68
24-08-13 9:26,4,92,80
24-08-13 9:26,4,92,80
22-08-13 19:09,7.5,92,59
22-08-13 19:09,7.5,92,59
22-08-13 14:03,7,92,68
22-08-13 14:03,7,92,68
17-08-13 18:42,9,92,69
17-08-13 18:42,9,92,69
16-08-13 19:30,6.5,92,68
16-08-13 19:30,6.5,92,68
16-08-13 5:27,6,92,68
16-08-13 5:27,6,92,68
15-08-13 20:17,6.5,92,86
15-08-13 20:17,6.5,92,86
15-08-13 3:57,7,92,68
15-08-13 3:57,7,92,68
10-08-13 11:05,6,92,68
10-08-13 11:05,6,92,68
04-08-13 10:09,7.5,92,68
04-08-13 10:09,7.5,92,68
03-08-13 6:15,7.5,92,68
03-08-13 6:15,7.5,92,68
29-07-13 8:21,5,92,81
29-07-13 8:21,5,92,81
24-07-13 5:20,7,92,68
24-07-13 5:20,7,92,68
23-07-13 3:54,8,92,68
23-07-13 3:54,8,92,68
21-07-13 10:09,0,92,68
21-07-13 10:09,0,92,68
21-07-13 2:41,5,92,68
21-07-13 2:41,5,92,68
19-07-13 15:31,5,92,68
19-07-13 15:31,5,92,68
17-07-13 14:19,8,92,91
17-07-13 14:19,8,92,91
15-07-13 8:07,6,92,68
15-07-13 8:07,6,92,68
13-07-13 23:05,7,92,68
13-07-13 23:05,7,92,68
12-07-13 1:05,6.5,92,82
12-07-13 1:05,6.5,92,82
11-07-13 23:23,7,92,91
11-07-13 23:23,7,92,91
11-07-13 9:26,7,92,63
11-07-13 9:26,7,92,63
09-07-13 19:14,5,92,68
09-07-13 19:14,5,92,68
07-07-13 0:22,6,92,68
07-07-13 0:22,6,92,68
06-07-13 9:48,6.5,92,80
06-07-13 9:48,6.5,92,80
05-07-13 0:53,10,92,62
05-07-13 0:53,10,92,62
03-07-13 5:00,8,92,98
03-07-13 5:00,8,92,98
03-07-13 2:07,0,92,68
03-07-13 2:07,0,92,68
02-07-13 21:54,8,92,68
02-07-13 21:54,8,92,68
01-07-13 11:28,8,92,68
01-07-13 11:28,8,92,68
23-06-13 18:30,7.5,92,68
23-06-13 18:30,7.5,92,68
21-06-13 21:13,6,92,81
21-06-13 21:13,6,92,81
20-06-13 6:58,6,92,68
20-06-13 6:58,6,92,68
19-06-13 8:59,4,92,68
19-06-13 8:59,4,92,68
18-06-13 14:30,8,92,87
18-06-13 14:30,8,92,87
17-06-13 18:26,9.5,92,68
17-06-13 18:26,9.5,92,68
15-06-13 0:27,8.5,92,68
15-06-13 0:27,8.5,92,68
14-06-13 22:49,5,92,68
14-06-13 22:49,5,92,68
13-06-13 5:50,8,92,68
13-06-13 5:50,8,92,68
12-06-13 3:57,6.5,92,68
12-06-13 3:57,6.5,92,68
11-06-13 15:29,6.5,92,68
11-06-13 15:29,6.5,92,68
10-06-13 20:55,7,92,68
10-06-13 20:55,7,92,68
10-06-13 14:01,6,92,68
10-06-13 14:01,6,92,68
08-06-13 22:24,0,92,68
08-06-13 22:24,0,92,68
08-06-13 20:20,7.5,92,68
08-06-13 20:20,7.5,92,68
08-06-13 13:40,10.5,92,68
08-06-13 13:40,10.5,92,68
06-06-13 11:51,0,92,68
06-06-13 11:51,0,92,68
06-06-13 8:42,6,92,68
06-06-13 8:42,6,92,68
03-06-13 19:49,8.5,92,90
03-06-13 19:49,8.5,92,90
03-06-13 17:44,4,92,68
03-06-13 17:44,4,92,68
03-06-13 10:43,6.5,92,68
03-06-13 10:43,6.5,92,68
01-06-13 15:01,6,92,68
01-06-13 15:01,6,92,68
31-05-13 14:46,8,92,83
31-05-13 14:46,8,92,83
31-05-13 13:12,7.5,92,68
31-05-13 13:12,7.5,92,68
30-05-13 23:15,0,92,68
30-05-13 23:15,0,92,68
30-05-13 20:25,7.5,92,68
30-05-13 20:25,7.5,92,68
30-05-13 20:24,0,92,68
30-05-13 20:24,0,92,68
29-05-13 11:15,9,92,74
29-05-13 11:15,9,92,74
28-05-13 14:39,0,92,68
28-05-13 14:39,0,92,68
28-05-13 5:02,7.5,92,68
28-05-13 5:02,7.5,92,68
28-05-13 3:33,7.5,92,77
28-05-13 3:33,7.5,92,77
28-05-13 2:48,8,92,68
28-05-13 2:48,8,92,68
28-05-13 1:22,7,92,100
28-05-13 1:22,7,92,100
25-05-13 21:17,5,92,68
25-05-13 21:17,5,92,68
24-05-13 6:22,6,92,72
24-05-13 6:22,6,92,72
23-05-13 11:42,0,92,91
23-05-13 11:42,0,92,91
22-05-13 20:09,7.5,92,87
22-05-13 20:09,7.5,92,87
22-05-13 20:08,0,92,87
22-05-13 20:08,0,92,87
22-05-13 9:00,8,92,68
22-05-13 9:00,8,92,68
18-05-13 4:09,8.5,92,60
18-05-13 4:09,8.5,92,60
16-05-13 13:52,7.5,92,68
16-05-13 13:52,7.5,92,68
16-05-13 11:20,8,92,68
16-05-13 11:20,8,92,68
16-05-13 9:13,6,92,68
16-05-13 9:13,6,92,68
13-05-13 20:49,0,92,68
13-05-13 20:49,0,92,68
09-05-13 19:15,7.5,92,68
09-05-13 19:15,7.5,92,68
09-05-13 10:55,0,92,68
09-05-13 10:55,0,92,68
09-05-13 10:55,9,92,68
09-05-13 10:55,9,92,68
08-05-13 10:10,8,92,68
08-05-13 10:10,8,92,68
07-05-13 15:52,6,92,68
07-05-13 15:52,6,92,68
03-05-13 10:05,6.5,92,68
03-05-13 10:05,6.5,92,68
03-05-13 0:44,5,92,83
03-05-13 0:44,5,92,83
01-05-13 20:06,6.5,92,68
01-05-13 20:06,6.5,92,68
01-05-13 15:21,9.5,92,68
01-05-13 15:21,9.5,92,68
01-05-13 11:19,8,92,66
01-05-13 11:19,8,92,66
01-05-13 9:09,5.5,92,83
01-05-13 9:09,5.5,92,83
01-05-13 2:38,4,92,68
01-05-13 2:38,4,92,68
30-04-13 8:57,0,92,45
30-04-13 8:57,0,92,45
30-04-13 5:32,6.5,92,77
30-04-13 5:32,6.5,92,77
26-04-13 8:19,7,92,68
26-04-13 8:19,7,92,68
24-04-13 4:31,8,92,68
24-04-13 4:31,8,92,68
23-04-13 18:10,6,92,85
23-04-13 18:10,6,92,85
22-04-13 8:20,3.5,92,77
22-04-13 8:20,3.5,92,77
22-04-13 3:08,0,92,0.7
21-04-13 13:04,8,92,68
21-04-13 13:04,8,92,68
21-04-13 10:01,5.5,92,68
21-04-13 10:01,5.5,92,68
20-04-13 11:41,10,92,68
20-04-13 11:41,10,92,68
19-04-13 0:43,7.5,92,75
19-04-13 0:43,7.5,92,75
18-04-13 11:24,5,92,68
18-04-13 11:24,5,92,68
18-04-13 0:44,8,92,83
18-04-13 0:44,8,92,83
16-04-13 16:44,7,92,68
16-04-13 16:44,7,92,68
16-04-13 5:56,8.5,92,62
16-04-13 5:56,8.5,92,62
13-04-13 19:50,10,92,68
13-04-13 19:50,10,92,68
11-04-13 15:35,6,92,68
11-04-13 15:35,6,92,68
09-04-13 14:44,7.5,92,68
09-04-13 14:44,7.5,92,68
05-04-13 8:57,6.5,92,68
05-04-13 8:57,6.5,92,68
04-04-13 9:36,7,92,68
04-04-13 9:36,7,92,68
31-03-13 19:58,9,92,68
31-03-13 19:58,9,92,68
29-03-13 8:10,10,92,68
29-03-13 8:10,10,92,68
29-03-13 7:31,0,92,68
29-03-13 7:31,0,92,68
29-03-13 7:31,6,92,68
29-03-13 7:31,6,92,68
29-03-13 7:14,9,92,86
29-03-13 7:14,9,92,86
28-03-13 17:49,0,92,68
28-03-13 17:49,0,92,68
28-03-13 17:44,8,92,66
28-03-13 17:44,8,92,66
28-03-13 9:45,5.5,92,68
28-03-13 9:45,5.5,92,68
28-03-13 4:33,5.5,92,68
28-03-13 4:33,5.5,92,68
28-03-13 3:13,7,92,68
28-03-13 3:13,7,92,68
28-03-13 3:12,7,92,68
28-03-13 3:12,7,92,68
26-03-13 3:20,9,92,68
26-03-13 3:20,9,92,68
24-03-13 8:36,10,92,68
24-03-13 8:36,10,92,68
23-03-13 17:31,7,92,86
23-03-13 17:31,7,92,86
23-03-13 6:04,8,92,68
23-03-13 6:04,8,92,68
22-03-13 7:36,6,92,86
22-03-13 7:36,6,92,86
22-03-13 0:08,6,92,68
22-03-13 0:08,6,92,68
21-03-13 7:37,8,92,68
21-03-13 7:37,8,92,68
19-03-13 4:52,9.5,92,68
19-03-13 4:52,9.5,92,68
16-03-13 20:14,5,92,68
16-03-13 20:14,5,92,68
16-03-13 7:02,4,92,65
16-03-13 7:02,4,92,65
14-03-13 3:48,7,92,68
14-03-13 3:48,7,92,68
12-03-13 9:31,8,92,66
12-03-13 9:31,8,92,66
09-03-13 13:01,8,92,83
09-03-13 13:01,8,92,83
06-03-13 12:58,7,92,68
06-03-13 12:58,7,92,68
06-03-13 3:33,8,92,68
06-03-13 3:33,8,92,68
05-03-13 11:26,8,92,68
05-03-13 11:26,8,92,68
05-03-13 6:56,6,92,68
05-03-13 6:56,6,92,68
04-03-13 11:48,7.5,92,71
04-03-13 11:48,7.5,92,71
03-03-13 20:41,10,92,68
03-03-13 20:41,10,92,68
02-03-13 10:10,8.5,92,68
02-03-13 10:10,8.5,92,68
02-03-13 7:38,8,92,68
02-03-13 7:38,8,92,68
02-03-13 4:02,0,92,75
02-03-13 4:02,0,92,75
02-03-13 4:02,3,92,75
02-03-13 4:02,3,92,75
01-03-13 10:13,8,92,68
01-03-13 10:13,8,92,68
01-03-13 10:13,8,92,68
01-03-13 10:13,8,92,68
27-02-13 16:45,7.5,92,68
27-02-13 16:45,7.5,92,68
27-02-13 9:55,6,92,68
27-02-13 9:55,6,92,68
25-02-13 13:52,9,92,68
25-02-13 13:52,9,92,68
24-02-13 10:31,0,92,68
24-02-13 10:31,0,92,68
24-02-13 10:31,10,92,68
24-02-13 10:31,10,92,68
22-02-13 21:35,0,92,68
22-02-13 21:35,0,92,68
22-02-13 16:28,8,92,68
22-02-13 16:28,8,92,68
21-02-13 16:50,7.5,92,68
21-02-13 16:50,7.5,92,68
21-02-13 13:38,6.5,92,68
21-02-13 13:38,6.5,92,68
21-02-13 13:14,0,92,68
21-02-13 13:14,0,92,68
21-02-13 13:14,7,92,68
21-02-13 13:14,7,92,68
21-02-13 9:41,7,92,68
21-02-13 9:41,7,92,68
21-02-13 9:27,8,92,78
21-02-13 9:27,8,92,78
20-02-13 15:09,7,92,68
20-02-13 15:09,7,92,68
20-02-13 14:54,4,92,68
20-02-13 14:54,4,92,68
20-02-13 6:49,7,92,68
20-02-13 6:49,7,92,68
17-02-13 2:55,6.5,92,68
17-02-13 2:55,6.5,92,68
16-02-13 14:17,9.5,92,68
16-02-13 14:17,9.5,92,68
16-02-13 9:24,7,92,68
16-02-13 9:24,7,92,68
15-02-13 13:16,7,92,68
15-02-13 13:16,7,92,68
15-02-13 11:49,4,92,83
15-02-13 11:49,4,92,83
14-02-13 7:54,7.5,92,78
14-02-13 7:54,7.5,92,78
09-02-13 16:53,7,92,68
09-02-13 16:53,7,92,68
09-02-13 15:33,7,92,68
09-02-13 15:33,7,92,68
09-02-13 10:29,7,92,68
09-02-13 10:29,7,92,68
09-02-13 9:42,4,92,68
09-02-13 9:42,4,92,68
09-02-13 9:09,8,92,56
09-02-13 9:09,8,92,56
09-02-13 7:10,6,92,75
09-02-13 7:10,6,92,75
08-02-13 23:35,7,92,68
08-02-13 23:35,7,92,68
08-02-13 19:00,8,92,68
08-02-13 19:00,8,92,68
08-02-13 13:00,0,92,78
08-02-13 13:00,0,92,78
08-02-13 8:13,6.5,92,68
08-02-13 8:13,6.5,92,68
08-02-13 8:12,0,92,68
08-02-13 8:12,0,92,68
07-02-13 9:15,7,92,68
07-02-13 9:15,7,92,68
07-02-13 7:31,7,92,86
07-02-13 7:31,7,92,86
07-02-13 6:17,8,92,68
07-02-13 6:17,8,92,68
07-02-13 1:44,5,92,68
07-02-13 1:44,5,92,68
06-02-13 21:12,6.5,92,73
06-02-13 21:12,6.5,92,73
06-02-13 18:34,7,92,68
06-02-13 18:34,7,92,68
06-02-13 10:41,8,92,91
06-02-13 10:41,8,92,91
06-02-13 6:00,6,92,68
06-02-13 6:00,6,92,68
06-02-13 4:50,10,92,70
06-02-13 4:50,10,92,70
05-02-13 21:16,5,92,68
05-02-13 21:16,5,92,68
05-02-13 18:35,6.5,92,81
05-02-13 18:35,6.5,92,81
04-02-13 20:39,6,92,68
04-02-13 20:39,6,92,68
04-02-13 19:13,6,92,68
04-02-13 19:13,6,92,68
04-02-13 18:28,8,92,73
04-02-13 18:28,8,92,73
04-02-13 9:47,8,92,68
04-02-13 9:47,8,92,68
04-02-13 7:03,6,92,68
04-02-13 7:03,6,92,68
03-02-13 18:40,7,92,80
03-02-13 18:40,7,92,80
03-02-13 10:32,7,92,85
03-02-13 10:32,7,92,85
03-02-13 7:45,8,92,68
03-02-13 7:45,8,92,68
03-02-13 5:28,0,92,68
03-02-13 5:28,0,92,68
03-02-13 3:23,6,92,68
03-02-13 3:23,6,92,68
02-02-13 13:17,6.5,92,68
02-02-13 13:17,6.5,92,68
02-02-13 6:49,10,92,68
02-02-13 6:49,10,92,68
01-02-13 15:34,7,92,68
01-02-13 15:34,7,92,68
01-02-13 14:39,8,92,68
01-02-13 14:39,8,92,68
01-02-13 11:27,6,92,66
01-02-13 11:27,6,92,66
01-02-13 6:30,0,92,68
01-02-13 6:30,0,92,68
31-01-13 18:42,6.5,92,68
31-01-13 18:42,6.5,92,68
31-01-13 16:02,7,92,87
31-01-13 16:02,7,92,87
31-01-13 13:26,8,92,86
31-01-13 13:26,8,92,86
31-01-13 11:48,8,92,68
31-01-13 11:48,8,92,68
31-01-13 5:44,11,92,77
31-01-13 5:44,11,92,77
31-01-13 2:32,5.5,92,68
31-01-13 2:32,5.5,92,68
30-01-13 21:37,7.5,92,68
30-01-13 21:37,7.5,92,68
30-01-13 21:21,3.5,92,68
30-01-13 21:21,3.5,92,68
30-01-13 20:45,0,92,68
30-01-13 20:45,0,92,68
30-01-13 20:44,0,92,68
30-01-13 20:44,0,92,68
30-01-13 19:01,9,92,68
30-01-13 19:01,9,92,68
30-01-13 12:21,0,92,68
30-01-13 12:21,0,92,68
30-01-13 11:04,5,92,68
30-01-13 11:04,5,92,68
30-03-15 13:49,9,91,63
15-03-15 6:30,8,91,100
04-03-15 10:46,7.5,91,100
20-02-15 6:05,8,91,100
13-02-15 16:38,7,91,90
13-02-15 3:27,5,91,77
11-02-15 23:47,7.5,91,100
06-02-15 11:34,8.5,91,77
06-02-15 5:05,8.5,91,68
06-02-15 5:04,0,91,68
04-02-15 17:43,7.5,91,86
29-01-15 19:03,6,91,86
28-01-15 9:14,6.5,91,77
20-01-15 23:53,6,91,100
19-01-15 20:31,7,91,81
19-01-15 8:40,7.5,91,86
19-01-15 4:08,8,91,95
15-01-15 20:37,7,91,95
15-01-15 6:31,6,91,72
14-01-15 6:47,3.5,91,95
10-01-15 11:37,10,91,77
09-01-15 19:39,7.5,91,68
08-01-15 23:08,6.5,91,72
06-01-15 10:48,7,91,63
06-01-15 8:09,7,91,77
04-01-15 6:33,6,91,95
04-01-15 2:24,9,91,77
02-01-15 6:58,8,91,77
02-01-15 0:07,0,91,100
31-12-14 23:08,6,91,77
26-12-14 20:58,10,91,95
19-12-14 5:13,8,91,81
13-12-14 5:14,10,91,90
12-12-14 7:30,7,91,86
11-12-14 11:57,8,91,81
11-12-14 11:57,8,91,81
09-12-14 0:05,6,91,81
08-12-14 19:07,7,91,90
04-12-14 20:46,7,91,86
04-12-14 11:41,6.5,91,77
27-11-14 7:26,7,91,95
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
25-11-14 14:33,5,91,91
20-11-14 18:23,8,91,77
14-11-14 22:49,7,91,72
13-11-14 16:27,8,91,81
10-11-14 23:42,5,91,86
10-11-14 11:57,9,91,81
10-11-14 11:29,7,91,86
08-11-14 7:55,7.5,91,81
29-10-14 17:09,4,91,92
16-10-14 16:00,8,91,72
15-10-14 14:32,8,91,68
15-10-14 14:30,3.5,91,63
15-10-14 14:30,3.5,91,63
14-10-14 5:55,8,91,72
13-10-14 11:16,8.5,91,81
11-10-14 16:20,9,91,95
10-10-14 20:00,5,91,81
09-10-14 13:21,6,91,72
09-10-14 13:21,6,91,72
09-10-14 11:33,8,91,61
08-10-14 16:42,7,91,63
08-10-14 6:40,8,91,90
03-10-14 9:19,4.5,91,81
30-09-14 18:03,6,91,77
29-09-14 21:40,5.5,91,86
27-09-14 5:51,7,91,86
27-09-14 2:02,9,91,72
26-09-14 17:43,8,91,95
26-09-14 0:53,6.5,91,100
25-09-14 16:09,0,91,88
25-09-14 15:37,8,91,72
