10-05-13 15:35,5.5,95.0,65.0,,,,,,,,,
10-05-13 15:35,5.5,95.0,65.0,,,,,,,,,
09-05-13 14:57,8,95.0,73.0,,,,,,,,,
09-05-13 14:57,8,95.0,73.0,,,,,,,,,
09-05-13 14:28,10,95.0,65.0,,,,,,,,,
09-05-13 14:28,10,95.0,65.0,,,,,,,,,
09-05-13 14:14,6,95.0,86.0,,,,,,,,,
09-05-13 14:14,6,95.0,86.0,,,,,,,,,
09-05-13 12:45,6.5,95.0,78.0,,,,,,,,,
09-05-13 12:45,6.5,95.0,78.0,,,,,,,,,
09-05-13 6:14,8.5,95.0,69.0,,,,,,,,,
09-05-13 6:14,8.5,95.0,69.0,,,,,,,,,
08-05-13 16:53,0,95.0,91.0,,,,,,,,,
08-05-13 16:53,0,95.0,91.0,,,,,,,,,
08-05-13 16:00,8,95.0,78.0,,,,,,,,,
08-05-13 16:00,8,95.0,78.0,,,,,,,,,
08-05-13 13:16,8,95.0,78.0,,,,,,,,,
08-05-13 13:16,8,95.0,78.0,,,,,,,,,
08-05-13 9:17,6.5,95.0,82.0,,,,,,,,,
08-05-13 9:17,6.5,95.0,82.0,,,,,,,,,
08-05-13 8:03,7.5,95.0,86.0,,,,,,,,,
08-05-13 8:03,7.5,95.0,86.0,,,,,,,,,
08-05-13 6:34,7,95.0,78.0,,,,,,,,,
08-05-13 6:34,7,95.0,78.0,,,,,,,,,
08-05-13 2:09,5.5,95.0,78.0,,,,,,,,,
08-05-13 2:09,5.5,95.0,78.0,,,,,,,,,
07-05-13 19:21,8,95.0,73.0,,,,,,,,,
07-05-13 19:21,8,95.0,73.0,,,,,,,,,
07-05-13 11:32,8,95.0,78.0,,,,,,,,,
07-05-13 11:32,8,95.0,78.0,,,,,,,,,
06-05-13 18:10,7.5,95.0,86.0,,,,,,,,,
06-05-13 18:10,7.5,95.0,86.0,,,,,,,,,
06-05-13 13:12,6.5,95.0,78.0,,,,,,,,,
06-05-13 13:12,6.5,95.0,78.0,,,,,,,,,
06-05-13 12:58,0,95.0,60.0,,,,,,,,,
06-05-13 12:58,0,95.0,60.0,,,,,,,,,
06-05-13 12:58,6.5,95.0,60.0,,,,,,,,,
06-05-13 12:58,6.5,95.0,60.0,,,,,,,,,
06-05-13 12:57,8,95.0,91.0,,,,,,,,,
06-05-13 12:57,8,95.0,91.0,,,,,,,,,
06-05-13 9:16,7,95.0,86.0,,,,,,,,,
06-05-13 9:16,7,95.0,86.0,,,,,,,,,
06-05-13 7:22,4.5,95.0,73.0,,,,,,,,,
06-05-13 7:22,4.5,95.0,73.0,,,,,,,,,
05-05-13 21:56,7.5,95.0,68.0,,,,,,,,,
05-05-13 21:56,7.5,95.0,68.0,,,,,,,,,
05-05-13 11:59,0,95.0,78.0,,,,,,,,,
05-05-13 11:59,0,95.0,78.0,,,,,,,,,
05-05-13 11:59,8.5,95.0,78.0,,,,,,,,,
05-05-13 11:59,8.5,95.0,78.0,,,,,,,,,
05-05-13 9:10,0,95.0,78.0,,,,,,,,,
05-05-13 9:10,0,95.0,78.0,,,,,,,,,
05-05-13 8:55,6,95.0,86.0,,,,,,,,,
05-05-13 8:55,6,95.0,86.0,,,,,,,,,
05-05-13 5:44,7,95.0,95.0,,,,,,,,,
05-05-13 5:44,7,95.0,95.0,,,,,,,,,
05-05-13 5:22,8,95.0,82.0,,,,,,,,,
05-05-13 5:22,8,95.0,82.0,,,,,,,,,
04-05-13 10:40,7,95.0,47.0,,,,,,,,,
04-05-13 10:40,7,95.0,47.0,,,,,,,,,
04-05-13 8:48,7,95.0,78.0,,,,,,,,,
04-05-13 8:48,7,95.0,78.0,,,,,,,,,
03-05-13 18:12,7.5,95.0,69.0,,,,,,,,,
03-05-13 18:12,7.5,95.0,69.0,,,,,,,,,
03-05-13 11:21,10,95.0,82.0,,,,,,,,,
03-05-13 11:21,10,95.0,82.0,,,,,,,,,
02-05-13 20:21,6,95.0,78.0,,,,,,,,,
02-05-13 20:21,6,95.0,78.0,,,,,,,,,
02-05-13 18:34,6.5,95.0,91.0,,,,,,,,,
02-05-13 18:34,6.5,95.0,91.0,,,,,,,,,
02-05-13 15:34,4,95.0,91.0,,,,,,,,,
02-05-13 15:34,4,95.0,91.0,,,,,,,,,
02-05-13 15:32,7,95.0,86.0,,,,,,,,,
02-05-13 15:32,7,95.0,86.0,,,,,,,,,
02-05-13 14:55,6.5,95.0,69.0,,,,,,,,,
02-05-13 14:55,6.5,95.0,69.0,,,,,,,,,
02-05-13 9:40,7.5,95.0,68.0,,,,,,,,,
02-05-13 9:40,7.5,95.0,68.0,,,,,,,,,
02-05-13 9:40,7.5,95.0,78.0,,,,,,,,,
02-05-13 9:40,7.5,95.0,78.0,,,,,,,,,
01-05-13 22:02,8,95.0,78.0,,,,,,,,,
01-05-13 22:02,8,95.0,78.0,,,,,,,,,
01-05-13 18:00,7,95.0,73.0,,,,,,,,,
01-05-13 18:00,7,95.0,73.0,,,,,,,,,
01-05-13 17:27,8,95.0,92.0,,,,,,,,,
01-05-13 17:27,8,95.0,92.0,,,,,,,,,
01-05-13 14:46,7,95.0,73.0,,,,,,,,,
01-05-13 14:46,7,95.0,73.0,,,,,,,,,
01-05-13 14:11,6,95.0,91.0,,,,,,,,,
01-05-13 14:11,6,95.0,91.0,,,,,,,,,
01-05-13 13:52,8.5,95.0,86.0,,,,,,,,,
01-05-13 13:52,8.5,95.0,86.0,,,,,,,,,
01-05-13 13:06,6,95.0,95.0,,,,,,,,,
01-05-13 13:06,6,95.0,95.0,,,,,,,,,
01-05-13 12:55,8,95.0,91.0,,,,,,,,,
01-05-13 12:55,8,95.0,91.0,,,,,,,,,
01-05-13 6:36,8,95.0,78.0,,,,,,,,,
01-05-13 6:36,8,95.0,78.0,,,,,,,,,
01-05-13 6:08,7.5,95.0,69.0,,,,,,,,,
01-05-13 6:08,7.5,95.0,69.0,,,,,,,,,
01-05-13 3:07,9,95.0,73.0,,,,,,,,,
01-05-13 3:07,9,95.0,73.0,,,,,,,,,
30-04-13 21:53,6,95.0,78.0,,,,,,,,,
30-04-13 21:53,6,95.0,78.0,,,,,,,,,
30-04-13 21:32,9.5,95.0,82.0,,,,,,,,,
30-04-13 21:32,9.5,95.0,82.0,,,,,,,,,
30-04-13 16:45,6,95.0,73.0,,,,,,,,,
30-04-13 16:45,6,95.0,73.0,,,,,,,,,
30-04-13 13:38,6,95.0,86.0,,,,,,,,,
30-04-13 13:38,6,95.0,86.0,,,,,,,,,
30-04-13 10:49,9,95.0,82.0,,,,,,,,,
30-04-13 10:49,9,95.0,82.0,,,,,,,,,
30-04-13 4:46,6,95.0,78.0,,,,,,,,,
30-04-13 4:46,6,95.0,78.0,,,,,,,,,
30-04-13 4:41,0,95.0,78.0,,,,,,,,,
30-04-13 4:41,0,95.0,78.0,,,,,,,,,
30-04-13 2:19,6,95.0,82.0,,,,,,,,,
30-04-13 2:19,6,95.0,82.0,,,,,,,,,
30-04-13 1:42,6,95.0,86.0,,,,,,,,,
30-04-13 1:42,6,95.0,86.0,,,,,,,,,
29-04-13 20:09,5,95.0,91.0,,,,,,,,,
29-04-13 20:09,5,95.0,91.0,,,,,,,,,
28-04-13 20:55,7.5,95.0,78.0,,,,,,,,,
28-04-13 20:55,7.5,95.0,78.0,,,,,,,,,
28-04-13 18:47,10,95.0,93.0,,,,,,,,,
28-04-13 18:47,10,95.0,93.0,,,,,,,,,
28-04-13 9:51,9,95.0,65.0,,,,,,,,,
28-04-13 9:51,9,95.0,65.0,,,,,,,,,
28-04-13 6:30,8,95.0,73.0,,,,,,,,,
28-04-13 6:30,8,95.0,73.0,,,,,,,,,
28-04-13 5:11,7.5,95.0,82.0,,,,,,,,,
28-04-13 5:11,7.5,95.0,82.0,,,,,,,,,
27-04-13 20:53,0,95.0,75.0,,,,,,,,,
27-04-13 20:53,0,95.0,75.0,,,,,,,,,
27-04-13 8:12,10,95.0,68.0,,,,,,,,,
27-04-13 8:12,10,95.0,68.0,,,,,,,,,
26-04-13 21:12,8,95.0,86.0,,,,,,,,,
26-04-13 21:12,8,95.0,86.0,,,,,,,,,
26-04-13 18:02,7,95.0,86.0,,,,,,,,,
26-04-13 18:02,7,95.0,86.0,,,,,,,,,
26-04-13 16:12,7,95.0,100.0,,,,,,,,,
26-04-13 16:12,7,95.0,100.0,,,,,,,,,
26-04-13 15:50,7,95.0,93.0,,,,,,,,,
26-04-13 15:50,7,95.0,93.0,,,,,,,,,
26-04-13 14:53,7,95.0,78.0,,,,,,,,,
26-04-13 14:53,7,95.0,78.0,,,,,,,,,
26-04-13 5:14,7,95.0,95.0,,,,,,,,,
26-04-13 5:14,7,95.0,95.0,,,,,,,,,
26-04-13 4:37,8,95.0,69.0,,,,,,,,,
26-04-13 4:37,8,95.0,69.0,,,,,,,,,
26-04-13 3:58,5,95.0,84.0,,,,,,,,,
26-04-13 3:58,5,95.0,84.0,,,,,,,,,
26-04-13 0:47,10,95.0,73.0,,,,,,,,,
26-04-13 0:47,10,95.0,73.0,,,,,,,,,
26-04-13 0:31,8.5,95.0,86.0,,,,,,,,,
26-04-13 0:31,8.5,95.0,86.0,,,,,,,,,
25-04-13 21:13,7,95.0,82.0,,,,,,,,,
25-04-13 21:13,7,95.0,82.0,,,,,,,,,
25-04-13 13:30,7.5,95.0,69.0,,,,,,,,,
25-04-13 13:30,7.5,95.0,69.0,,,,,,,,,
24-04-13 21:38,9,95.0,82.0,,,,,,,,,
24-04-13 21:38,9,95.0,82.0,,,,,,,,,
24-04-13 19:55,8,95.0,86.0,,,,,,,,,
24-04-13 19:55,8,95.0,86.0,,,,,,,,,
24-04-13 19:27,0,95.0,86.0,,,,,,,,,
24-04-13 19:27,0,95.0,86.0,,,,,,,,,
24-04-13 13:19,7,95.0,95.0,,,,,,,,,
24-04-13 13:19,7,95.0,95.0,,,,,,,,,
24-04-13 11:17,6,95.0,82.0,,,,,,,,,
24-04-13 11:17,6,95.0,82.0,,,,,,,,,
24-04-13 10:50,8.5,95.0,91.0,,,,,,,,,
24-04-13 10:50,8.5,95.0,91.0,,,,,,,,,
24-04-13 10:04,7,95.0,73.0,,,,,,,,,
24-04-13 10:04,7,95.0,73.0,,,,,,,,,
24-04-13 7:15,3.5,95.0,78.0,,,,,,,,,
24-04-13 7:15,3.5,95.0,78.0,,,,,,,,,
24-04-13 6:47,7,95.0,86.0,,,,,,,,,
24-04-13 6:47,7,95.0,86.0,,,,,,,,,
24-04-13 4:58,7.5,95.0,86.0,,,,,,,,,
24-04-13 4:58,7.5,95.0,86.0,,,,,,,,,
24-04-13 1:16,4,95.0,82.0,,,,,,,,,
24-04-13 1:16,4,95.0,82.0,,,,,,,,,
23-04-13 23:09,6.5,95.0,86.0,,,,,,,,,
23-04-13 23:09,6.5,95.0,86.0,,,,,,,,,
23-04-13 22:50,4.5,95.0,91.0,,,,,,,,,
23-04-13 22:50,4.5,95.0,91.0,,,,,,,,,
23-04-13 17:39,8,95.0,69.0,,,,,,,,,
23-04-13 17:39,8,95.0,69.0,,,,,,,,,
23-04-13 15:05,7,95.0,86.0,,,,,,,,,
23-04-13 15:05,7,95.0,86.0,,,,,,,,,
23-04-13 13:39,5.5,95.0,91.0,,,,,,,,,
23-04-13 13:39,5.5,95.0,91.0,,,,,,,,,
23-04-13 11:00,7.5,95.0,86.0,,,,,,,,,
23-04-13 11:00,7.5,95.0,86.0,,,,,,,,,
23-04-13 7:14,7,95.0,65.0,,,,,,,,,
23-04-13 7:14,7,95.0,65.0,,,,,,,,,
23-04-13 3:59,6.5,95.0,78.0,,,,,,,,,
23-04-13 3:59,6.5,95.0,78.0,,,,,,,,,
22-04-13 23:35,7,95.0,86.0,,,,,,,,,
22-04-13 23:35,7,95.0,86.0,,,,,,,,,
22-04-13 22:09,7,95.0,86.0,,,,,,,,,
22-04-13 22:09,7,95.0,86.0,,,,,,,,,
22-04-13 20:00,0,95.0,68.0,,,,,,,,,
22-04-13 20:00,0,95.0,68.0,,,,,,,,,
22-04-13 20:00,0,95.0,82.0,,,,,,,,,
22-04-13 20:00,0,95.0,82.0,,,,,,,,,
22-04-13 20:00,0,95.0,82.0,,,,,,,,,
22-04-13 20:00,0,95.0,82.0,,,,,,,,,
22-04-13 15:54,8.5,95.0,78.0,,,,,,,,,
22-04-13 15:54,8.5,95.0,78.0,,,,,,,,,
22-04-13 13:51,7,95.0,95.0,,,,,,,,,
22-04-13 13:51,7,95.0,95.0,,,,,,,,,
22-04-13 2:48,6.5,95.0,91.0,,,,,,,,,
22-04-13 2:48,6.5,95.0,91.0,,,,,,,,,
21-04-13 22:30,7,95.0,73.0,,,,,,,,,
21-04-13 22:30,7,95.0,73.0,,,,,,,,,
21-04-13 18:38,7,95.0,69.0,,,,,,,,,
21-04-13 18:38,7,95.0,69.0,,,,,,,,,
21-04-13 18:37,7,95.0,68.0,,,,,,,,,
21-04-13 18:37,7,95.0,68.0,,,,,,,,,
21-04-13 14:00,8,95.0,82.0,,,,,,,,,
21-04-13 14:00,8,95.0,82.0,,,,,,,,,
21-04-13 12:55,10.5,95.0,60.0,,,,,,,,,
21-04-13 12:55,10.5,95.0,60.0,,,,,,,,,
21-04-13 10:30,8,95.0,95.0,,,,,,,,,
21-04-13 10:30,8,95.0,95.0,,,,,,,,,
21-04-13 8:38,8,95.0,91.0,,,,,,,,,
21-04-13 8:38,8,95.0,91.0,,,,,,,,,
21-04-13 4:04,9,95.0,86.0,,,,,,,,,
21-04-13 4:04,9,95.0,86.0,,,,,,,,,
21-04-13 3:23,9.5,95.0,100.0,,,,,,,,,
21-04-13 3:23,9.5,95.0,100.0,,,,,,,,,
20-04-13 13:07,7,95.0,86.0,,,,,,,,,
20-04-13 13:07,7,95.0,86.0,,,,,,,,,
20-04-13 10:18,9,95.0,65.0,,,,,,,,,
20-04-13 10:18,9,95.0,65.0,,,,,,,,,
19-04-13 16:53,5,95.0,82.0,,,,,,,,,
19-04-13 16:53,5,95.0,82.0,,,,,,,,,
19-04-13 16:48,6.5,95.0,91.0,,,,,,,,,
19-04-13 16:48,6.5,95.0,91.0,,,,,,,,,
19-04-13 13:46,7,95.0,69.0,,,,,,,,,
19-04-13 13:46,7,95.0,69.0,,,,,,,,,
19-04-13 12:18,6.5,95.0,73.0,,,,,,,,,
19-04-13 12:18,6.5,95.0,73.0,,,,,,,,,
19-04-13 11:35,5,95.0,60.0,,,,,,,,,
19-04-13 11:35,5,95.0,60.0,,,,,,,,,
19-04-13 9:24,8,95.0,91.0,,,,,,,,,
19-04-13 9:24,8,95.0,91.0,,,,,,,,,
19-04-13 8:29,7,95.0,82.0,,,,,,,,,
19-04-13 8:29,7,95.0,82.0,,,,,,,,,
19-04-13 8:08,9,95.0,86.0,,,,,,,,,
19-04-13 8:08,9,95.0,86.0,,,,,,,,,
19-04-13 2:16,7,95.0,73.0,,,,,,,,,
19-04-13 2:16,7,95.0,73.0,,,,,,,,,
18-04-13 22:46,8,95.0,73.0,,,,,,,,,
18-04-13 22:46,8,95.0,73.0,,,,,,,,,
18-04-13 22:27,6.5,95.0,69.0,,,,,,,,,
18-04-13 22:27,6.5,95.0,69.0,,,,,,,,,
18-04-13 22:26,5.5,95.0,56.0,,,,,,,,,
18-04-13 22:26,5.5,95.0,56.0,,,,,,,,,
18-04-13 22:17,8,95.0,78.0,,,,,,,,,
18-04-13 22:17,8,95.0,78.0,,,,,,,,,
18-04-13 20:25,5,95.0,95.0,,,,,,,,,
18-04-13 20:25,5,95.0,95.0,,,,,,,,,
18-04-13 13:53,6,95.0,91.0,,,,,,,,,
18-04-13 13:53,6,95.0,91.0,,,,,,,,,
18-04-13 13:01,6.5,95.0,100.0,,,,,,,,,
18-04-13 13:01,6.5,95.0,100.0,,,,,,,,,
18-04-13 12:32,7,95.0,86.0,,,,,,,,,
18-04-13 12:32,7,95.0,86.0,,,,,,,,,
18-04-13 6:03,5.5,95.0,91.0,,,,,,,,,
18-04-13 6:03,5.5,95.0,91.0,,,,,,,,,
17-04-13 23:59,7,95.0,73.0,,,,,,,,,
17-04-13 23:59,7,95.0,73.0,,,,,,,,,
17-04-13 19:27,4,95.0,73.0,,,,,,,,,
17-04-13 19:27,4,95.0,73.0,,,,,,,,,
17-04-13 17:45,6.5,95.0,73.0,,,,,,,,,
17-04-13 17:45,6.5,95.0,73.0,,,,,,,,,
17-04-13 16:11,6.5,95.0,91.0,,,,,,,,,
17-04-13 16:11,6.5,95.0,91.0,,,,,,,,,
17-04-13 14:02,6.5,95.0,91.0,,,,,,,,,
17-04-13 14:02,6.5,95.0,91.0,,,,,,,,,
17-04-13 13:27,6,95.0,82.0,,,,,,,,,
17-04-13 13:27,6,95.0,82.0,,,,,,,,,
17-04-13 13:05,5.5,95.0,82.0,,,,,,,,,
17-04-13 13:05,5.5,95.0,82.0,,,,,,,,,
17-04-13 12:46,8,95.0,73.0,,,,,,,,,
17-04-13 12:46,8,95.0,73.0,,,,,,,,,
17-04-13 12:45,0,95.0,73.0,,,,,,,,,
17-04-13 12:45,0,95.0,73.0,,,,,,,,,
17-04-13 4:54,4,95.0,91.0,,,,,,,,,
17-04-13 4:54,4,95.0,91.0,,,,,,,,,
17-04-13 4:17,8,95.0,95.0,,,,,,,,,
17-04-13 4:17,8,95.0,95.0,,,,,,,,,
17-04-13 3:34,7,95.0,73.0,,,,,,,,,
17-04-13 3:34,7,95.0,73.0,,,,,,,,,
17-04-13 3:30,6,95.0,82.0,,,,,,,,,
17-04-13 3:30,6,95.0,82.0,,,,,,,,,
16-04-13 21:48,0,95.0,91.0,,,,,,,,,
16-04-13 21:48,0,95.0,91.0,,,,,,,,,
16-04-13 21:48,6,95.0,91.0,,,,,,,,,
16-04-13 21:48,6,95.0,91.0,,,,,,,,,
15-04-13 9:38,7,95.0,91.0,,,,,,,,,
15-04-13 9:38,7,95.0,91.0,,,,,,,,,
15-04-13 5:32,8.5,95.0,73.0,,,,,,,,,
15-04-13 5:32,8.5,95.0,73.0,,,,,,,,,
15-04-13 3:57,5,95.0,69.0,,,,,,,,,
15-04-13 3:57,5,95.0,69.0,,,,,,,,,
14-04-13 14:45,0,95.0,78.0,,,,,,,,,
14-04-13 14:45,0,95.0,78.0,,,,,,,,,
14-04-13 4:29,6,95.0,91.0,,,,,,,,,
14-04-13 4:29,6,95.0,91.0,,,,,,,,,
13-04-13 16:03,0,95.0,95.0,,,,,,,,,
13-04-13 16:03,0,95.0,95.0,,,,,,,,,
12-04-13 16:23,6,95.0,100.0,,,,,,,,,
12-04-13 16:23,6,95.0,100.0,,,,,,,,,
12-04-13 14:12,5,95.0,91.0,,,,,,,,,
12-04-13 14:12,5,95.0,91.0,,,,,,,,,
11-04-13 23:28,7,95.0,69.0,,,,,,,,,
11-04-13 23:28,7,95.0,69.0,,,,,,,,,
10-04-13 18:50,6.5,95.0,65.0,,,,,,,,,
10-04-13 18:50,6.5,95.0,65.0,,,,,,,,,
10-04-13 18:11,4.5,95.0,78.0,,,,,,,,,
10-04-13 18:11,4.5,95.0,78.0,,,,,,,,,
10-04-13 17:33,6.5,95.0,69.0,,,,,,,,,
10-04-13 17:33,6.5,95.0,69.0,,,,,,,,,
10-04-13 1:56,7.5,95.0,86.0,,,,,,,,,
10-04-13 1:56,7.5,95.0,86.0,,,,,,,,,
09-04-13 8:26,6,95.0,78.0,,,,,,,,,
09-04-13 8:26,6,95.0,78.0,,,,,,,,,
08-04-13 20:43,7,95.0,82.0,,,,,,,,,
08-04-13 20:43,7,95.0,82.0,,,,,,,,,
08-04-13 9:06,8,95.0,86.0,,,,,,,,,
08-04-13 9:06,8,95.0,86.0,,,,,,,,,
08-04-13 1:55,7.5,95.0,95.0,,,,,,,,,
08-04-13 1:55,7.5,95.0,95.0,,,,,,,,,
07-04-13 11:37,9,95.0,69.0,,,,,,,,,
07-04-13 11:37,9,95.0,69.0,,,,,,,,,
07-04-13 0:11,8,95.0,86.0,,,,,,,,,
07-04-13 0:11,8,95.0,86.0,,,,,,,,,
06-04-13 16:46,6.5,95.0,65.0,,,,,,,,,
06-04-13 16:46,6.5,95.0,65.0,,,,,,,,,
06-04-13 9:45,7,95.0,69.0,,,,,,,,,
06-04-13 9:45,7,95.0,69.0,,,,,,,,,
06-04-13 7:31,7,95.0,69.0,,,,,,,,,
06-04-13 7:31,7,95.0,69.0,,,,,,,,,
06-04-13 6:50,8,95.0,95.0,,,,,,,,,
06-04-13 6:50,8,95.0,95.0,,,,,,,,,
06-04-13 1:33,7.5,95.0,78.0,,,,,,,,,
06-04-13 1:33,7.5,95.0,78.0,,,,,,,,,
05-04-13 10:01,7.5,95.0,86.0,,,,,,,,,
05-04-13 10:01,7.5,95.0,86.0,,,,,,,,,
05-04-13 4:26,5,95.0,68.0,,,,,,,,,
05-04-13 4:26,5,95.0,68.0,,,,,,,,,
04-04-13 10:50,7,95.0,86.0,,,,,,,,,
04-04-13 10:50,7,95.0,86.0,,,,,,,,,
03-04-13 18:08,6.5,95.0,72.0,,,,,,,,,
03-04-13 18:08,6.5,95.0,72.0,,,,,,,,,
03-04-13 14:46,4,95.0,65.0,,,,,,,,,
03-04-13 14:46,4,95.0,65.0,,,,,,,,,
03-04-13 8:22,6,95.0,69.0,,,,,,,,,
03-04-13 8:22,6,95.0,69.0,,,,,,,,,
02-04-13 22:24,7,95.0,82.0,,,,,,,,,
02-04-13 22:24,7,95.0,82.0,,,,,,,,,
02-04-13 18:45,7,95.0,73.0,,,,,,,,,
02-04-13 18:45,7,95.0,73.0,,,,,,,,,
02-04-13 16:54,6.5,95.0,95.0,,,,,,,,,
02-04-13 16:54,6.5,95.0,95.0,,,,,,,,,
02-04-13 14:09,8,95.0,73.0,,,,,,,,,
02-04-13 14:09,8,95.0,73.0,,,,,,,,,
02-04-13 12:38,8.5,95.0,86.0,,,,,,,,,
02-04-13 12:38,8.5,95.0,86.0,,,,,,,,,
01-04-13 22:01,7,95.0,95.0,,,,,,,,,
01-04-13 22:01,7,95.0,95.0,,,,,,,,,
01-04-13 15:56,7,95.0,73.0,,,,,,,,,
01-04-13 15:56,7,95.0,73.0,,,,,,,,,
01-04-13 13:31,6.5,95.0,86.0,,,,,,,,,
01-04-13 13:31,6.5,95.0,86.0,,,,,,,,,
01-04-13 12:22,0,95.0,65.0,,,,,,,,,
01-04-13 12:22,0,95.0,65.0,,,,,,,,,
01-04-13 1:08,5,95.0,86.0,,,,,,,,,
01-04-13 1:08,5,95.0,86.0,,,,,,,,,
31-03-13 7:57,8,95.0,78.0,,,,,,,,,
31-03-13 7:57,8,95.0,78.0,,,,,,,,,
31-03-13 7:53,8,95.0,78.0,,,,,,,,,
31-03-13 7:53,8,95.0,78.0,,,,,,,,,
31-03-13 7:31,9,95.0,86.0,,,,,,,,,
31-03-13 7:31,9,95.0,86.0,,,,,,,,,
30-03-13 22:49,8,95.0,78.0,,,,,,,,,
30-03-13 22:49,8,95.0,78.0,,,,,,,,,
30-03-13 17:42,8,95.0,51.0,,,,,,,,,
30-03-13 17:42,8,95.0,51.0,,,,,,,,,
30-03-13 10:10,10.5,95.0,78.0,,,,,,,,,
30-03-13 10:10,10.5,95.0,78.0,,,,,,,,,
30-03-13 2:07,7,95.0,82.0,,,,,,,,,
30-03-13 2:07,7,95.0,82.0,,,,,,,,,
29-03-13 11:40,12,95.0,86.0,,,,,,,,,
29-03-13 11:40,12,95.0,86.0,,,,,,,,,
28-03-13 18:12,6.5,95.0,86.0,,,,,,,,,
28-03-13 18:12,6.5,95.0,86.0,,,,,,,,,
28-03-13 6:47,6.5,95.0,86.0,,,,,,,,,
28-03-13 6:47,6.5,95.0,86.0,,,,,,,,,
28-03-13 6:12,5,95.0,73.0,,,,,,,,,
28-03-13 6:12,5,95.0,73.0,,,,,,,,,
27-03-13 10:12,9,95.0,91.0,,,,,,,,,
27-03-13 10:12,9,95.0,91.0,,,,,,,,,
26-03-13 15:26,7.5,95.0,86.0,,,,,,,,,
26-03-13 15:26,7.5,95.0,86.0,,,,,,,,,
26-03-13 14:23,8.5,95.0,95.0,,,,,,,,,
26-03-13 14:23,8.5,95.0,95.0,,,,,,,,,
26-03-13 11:08,7,95.0,78.0,,,,,,,,,
26-03-13 11:08,7,95.0,78.0,,,,,,,,,
26-03-13 5:48,0,95.0,100.0,,,,,,,,,
26-03-13 5:48,0,95.0,100.0,,,,,,,,,
26-03-13 5:48,6,95.0,100.0,,,,,,,,,
26-03-13 5:48,6,95.0,100.0,,,,,,,,,
25-03-13 18:50,6.5,95.0,60.0,,,,,,,,,
25-03-13 18:50,6.5,95.0,60.0,,,,,,,,,
25-03-13 16:05,7.5,95.0,82.0,,,,,,,,,
25-03-13 16:05,7.5,95.0,82.0,,,,,,,,,
24-03-13 21:38,4,95.0,60.0,,,,,,,,,
24-03-13 21:38,4,95.0,60.0,,,,,,,,,
24-03-13 2:08,7,95.0,91.0,,,,,,,,,
24-03-13 2:08,7,95.0,91.0,,,,,,,,,
23-03-13 7:28,7,95.0,78.0,,,,,,,,,
23-03-13 7:28,7,95.0,78.0,,,,,,,,,
23-03-13 7:03,8.5,95.0,86.0,,,,,,,,,
23-03-13 7:03,8.5,95.0,86.0,,,,,,,,,
23-03-13 2:06,6.5,95.0,82.0,,,,,,,,,
23-03-13 2:06,6.5,95.0,82.0,,,,,,,,,
22-03-13 16:09,7,95.0,78.0,,,,,,,,,
22-03-13 16:09,7,95.0,78.0,,,,,,,,,
22-03-13 12:27,7,95.0,75.0,,,,,,,,,
22-03-13 12:27,7,95.0,75.0,,,,,,,,,
22-03-13 9:28,8,95.0,56.0,,,,,,,,,
22-03-13 9:28,8,95.0,56.0,,,,,,,,,
21-03-13 15:09,8,95.0,91.0,,,,,,,,,
21-03-13 15:09,8,95.0,91.0,,,,,,,,,
21-03-13 14:14,8,95.0,95.0,,,,,,,,,
21-03-13 14:14,8,95.0,95.0,,,,,,,,,
21-03-13 4:43,7,95.0,56.0,,,,,,,,,
21-03-13 4:43,7,95.0,56.0,,,,,,,,,
20-03-13 21:53,6.5,95.0,95.0,,,,,,,,,
20-03-13 21:53,6.5,95.0,95.0,,,,,,,,,
20-03-13 16:35,7,95.0,73.0,,,,,,,,,
20-03-13 16:35,7,95.0,73.0,,,,,,,,,
20-03-13 15:54,8,95.0,82.0,,,,,,,,,
20-03-13 15:54,8,95.0,82.0,,,,,,,,,
19-03-13 21:02,8,95.0,91.0,,,,,,,,,
19-03-13 21:02,8,95.0,91.0,,,,,,,,,
19-03-13 17:07,5,95.0,82.0,,,,,,,,,
19-03-13 17:07,5,95.0,82.0,,,,,,,,,
19-03-13 17:03,8,95.0,86.0,,,,,,,,,
19-03-13 17:03,8,95.0,86.0,,,,,,,,,
19-03-13 10:38,7.5,95.0,78.0,,,,,,,,,
19-03-13 10:38,7.5,95.0,78.0,,,,,,,,,
19-03-13 10:38,7.5,95.0,78.0,,,,,,,,,
19-03-13 10:38,7.5,95.0,78.0,,,,,,,,,
19-03-13 8:03,9,95.0,72.0,,,,,,,,,
19-03-13 8:03,9,95.0,72.0,,,,,,,,,
18-03-13 9:30,10,95.0,69.0,,,,,,,,,
18-03-13 9:30,10,95.0,69.0,,,,,,,,,
18-03-13 4:26,7,95.0,86.0,,,,,,,,,
18-03-13 4:26,7,95.0,86.0,,,,,,,,,
17-03-13 23:23,8,95.0,82.0,,,,,,,,,
17-03-13 23:23,8,95.0,82.0,,,,,,,,,
17-03-13 15:16,0,95.0,73.0,,,,,,,,,
17-03-13 15:16,0,95.0,73.0,,,,,,,,,
17-03-13 12:24,11,95.0,91.0,,,,,,,,,
17-03-13 12:24,11,95.0,91.0,,,,,,,,,
17-03-13 11:12,7.5,95.0,82.0,,,,,,,,,
17-03-13 11:12,7.5,95.0,82.0,,,,,,,,,
