14/02/2013;14:55:59;7;100;79
14/02/2013;15:26:34;5,5;200;83
14/02/2013;16:16:12;8;91;68
14/02/2013;16:27:38;8;1;1
14/02/2013;16:30:56;7,5;187;68
14/02/2013;16:31:11;0;100;68
14/02/2013;16:34:48;8;95;73
14/02/2013;16:46:38;7;125;60
14/02/2013;19:09:39;2,5;100;75
14/02/2013;21:30:18;4,5;79;52
15/02/2013;02:16:32;7;95;73
15/02/2013;03:19:25;7;100;87
15/02/2013;03:51:19;7,5;87;90
15/02/2013;05:35:29;10,5;87;95
15/02/2013;05:47:38;7,5;100;87
15/02/2013;06:12:40;7;95;78
15/02/2013;06:13:14;6,5;100;87
15/02/2013;06:13:15;6;95;82
15/02/2013;06:13:38;8;62;88
15/02/2013;06:20:17;7,5;79;68
15/02/2013;06:20:52;7,5;95;95
15/02/2013;06:49:59;8;100;87
15/02/2013;07:21:52;5,5;87;85
15/02/2013;07:40:23;0;100;87
15/02/2013;07:50:09;5;100;87
15/02/2013;08:39:17;9,5;91;90
15/02/2013;09:07:30;9;1;1
15/02/2013;09:45:06;8;95;100
15/02/2013;10:05:32;8;87;80
15/02/2013;11:05:44;8;100;75
15/02/2013;11:24:52;9;91;86
15/02/2013;11:48:39;0;91;86
15/02/2013;11:49:38;4;92;83
15/02/2013;13:03:00;7;91;86
15/02/2013;13:16:07;7;92;68
15/02/2013;14:09:34;7;100;70
15/02/2013;15:12:49;6,5;100;95
15/02/2013;15:33:34;7;95;78
15/02/2013;16:47:51;10;100;91
15/02/2013;17:11:43;8;83;75
15/02/2013;18:56:02;4,5;87;86
15/02/2013;19:56:44;6;100;58
15/02/2013;19:57:32;6,5;90;86
15/02/2013;20:30:23;6;1;1
15/02/2013;20:39:05;3;100;100
15/02/2013;20:47:52;6,5;69;38
15/02/2013;22:37:44;4;83;75
16/02/2013;00:40:15;8;100;70
16/02/2013;00:46:05;8,5;95;78
16/02/2013;00:48:40;5;91;95
16/02/2013;01:51:29;9;95;86
16/02/2013;05:53:03;0;91;68
16/02/2013;06:00:56;6,5;87;57
16/02/2013;06:25:17;5;95;69
16/02/2013;09:15:17;6;87;61
16/02/2013;09:22:19;6;72;92
16/02/2013;09:24:30;7;92;68
16/02/2013;09:36:35;7;100;75
16/02/2013;09:51:03;8;100;68
16/02/2013;09:51:42;0;100;68
16/02/2013;09:52:00;8;100;68
16/02/2013;09:52:44;8;100;100
16/02/2013;09:53:10;7,5;80;80
16/02/2013;09:53:30;6,5;60;60
16/02/2013;10:10:37;10;79;84
16/02/2013;11:04:33;6;95;69
16/02/2013;11:29:43;7;87;95
16/02/2013;12:11:55;6,5;87;57
16/02/2013;12:24:45;8,5;95;82
16/02/2013;12:24:45;8,5;95;82
16/02/2013;12:55:42;0;100;70
16/02/2013;13:41:22;8;95;82
16/02/2013;13:41:22;8;95;82
16/02/2013;14:17:08;9,5;92;68
16/02/2013;16:29:26;5;95;82
16/02/2013;17:01:41;11,5;70;70
16/02/2013;17:23:03;7;95;91
16/02/2013;17:55:09;8;75;75
16/02/2013;19:52:43;12;95;60
16/02/2013;20:04:30;0;100;66
16/02/2013;20:32:28;7,5;79;42
16/02/2013;20:54:13;0;100;70
16/02/2013;22:19:57;7;87;61
16/02/2013;23:28:23;8;91;72
17/02/2013;00:55:59;6;71;68
17/02/2013;01:11:42;6,5;55;75
17/02/2013;02:55:02;6,5;92;68
17/02/2013;03:08:44;5;95;73
17/02/2013;04:05:42;8;91;95
17/02/2013;05:49:16;7;95;60
17/02/2013;06:09:25;8,5;87;95
17/02/2013;07:08:02;6,5;87;80
17/02/2013;07:32:21;8;100;87
17/02/2013;08:11:48;7,5;91;95
17/02/2013;08:27:26;7;91;90
17/02/2013;11:42:46;9;100;58
17/02/2013;12:24:07;9,5;79;68
17/02/2013;12:26:40;7;91;86
17/02/2013;12:45:44;8;100;91
17/02/2013;13:58:20;9;91;86
17/02/2013;15:03:41;8;83;95
17/02/2013;15:22:01;8;95;85
17/02/2013;16:25:43;8;91;90
17/02/2013;17:37:36;10;100;91
17/02/2013;19:39:11;4;95;73
17/02/2013;20:06:00;6,5;83;85
17/02/2013;20:55:39;6,5;95;73
17/02/2013;21:25:29;6;83;85
17/02/2013;21:42:09;7,5;91;77
17/02/2013;21:52:07;9,5;87;90
17/02/2013;21:55:23;7;95;78
17/02/2013;23:52:40;7;95;69
18/02/2013;03:42:20;7;83;85
18/02/2013;04:22:57;7,5;95;86
18/02/2013;04:58:11;6;91;77
18/02/2013;06:09:44;6,5;100;79
18/02/2013;06:20:23;8;95;69
18/02/2013;07:20:58;7;79;78
18/02/2013;07:46:27;5;79;63
18/02/2013;09:28:24;7;95;82
18/02/2013;09:29:31;9;68;92
18/02/2013;09:43:59;10;95;91
18/02/2013;10:25:04;6,5;100;75
18/02/2013;11:36:19;8;91;95
18/02/2013;12:10:54;7;62;93
18/02/2013;12:31:42;0;95;86
18/02/2013;12:31:54;6;95;86
18/02/2013;12:58:07;8;91;59
18/02/2013;14:39:07;7;100;75
18/02/2013;15:42:38;7;79;68
18/02/2013;15:57:46;7;100;83
18/02/2013;16:26:26;8;100;79
18/02/2013;17:18:00;8,5;98;95
18/02/2013;18:01:18;0;100;91
18/02/2013;22:05:27;5;87;85
18/02/2013;23:18:46;8;60;55
18/02/2013;23:21:41;6,5;83;85
18/02/2013;23:26:39;7;95;95
18/02/2013;23:49:37;6,5;68;86
19/02/2013;02:53:25;0;74;76
19/02/2013;04:05:06;9;195;91
19/02/2013;04:21:29;8;95;100
19/02/2013;05:09:52;9;91;77
19/02/2013;06:08:11;3;100;87
19/02/2013;06:30:04;8;8;7
19/02/2013;06:37:12;7;87;76
19/02/2013;06:37:13;3;100;87
19/02/2013;06:38:31;7;87;76
19/02/2013;06:56:55;4,5;22;15
19/02/2013;10:12:58;0;98;50
19/02/2013;11:03:20;8;95;82
19/02/2013;11:12:41;8;191;91
19/02/2013;13:16:44;9;83;70
19/02/2013;13:44:02;0;95;91
19/02/2013;13:52:18;8,5;91;86
19/02/2013;14:02:14;5,5;95;91
19/02/2013;14:49:18;5,5;100;95
19/02/2013;15:51:01;6;68;50
19/02/2013;16:41:49;8;100;92
19/02/2013;17:14:08;6,5;79;57
19/02/2013;17:31:50;9;87;76
19/02/2013;18:21:26;7;100;95
19/02/2013;18:49:53;7;83;80
19/02/2013;18:58:03;7;79;68
19/02/2013;21:01:52;8;95;78
19/02/2013;21:51:50;5;100;83
19/02/2013;23:01:02;6,5;95;78
19/02/2013;23:06:20;8;187;91
19/02/2013;23:13:06;8;87;90
19/02/2013;23:33:56;8;91;68
19/02/2013;23:52:44;2;95;69
20/02/2013;02:36:28;7;100;83
20/02/2013;03:39:35;7;95;82
20/02/2013;06:49:55;7;92;68
20/02/2013;07:01:34;9;83;85
20/02/2013;07:11:06;6;191;93
20/02/2013;07:30:18;9;75;77
20/02/2013;07:59:02;9;100;68
20/02/2013;08:06:39;9;100;79
20/02/2013;08:13:08;7;87;80
20/02/2013;08:35:59;6,5;91;86
20/02/2013;09:01:37;6,5;100;70
20/02/2013;10:12:53;0;95;78
20/02/2013;10:24:31;10;154;78
20/02/2013;11:04:35;6;60;78
20/02/2013;11:25:15;7;95;69
20/02/2013;12:20:26;9;100;75
20/02/2013;13:20:46;8;68;35
20/02/2013;13:34:24;5;100;83
20/02/2013;13:34:35;5;100;83
20/02/2013;14:17:39;7,5;95;82
20/02/2013;14:24:00;7,5;95;91
20/02/2013;14:44:17;7,5;100;75
20/02/2013;14:54:33;4;92;68
20/02/2013;15:00:39;5;87;76
20/02/2013;15:09:23;7;92;68
20/02/2013;15:18:23;7;100;87
20/02/2013;15:26:03;8,5;62;80
20/02/2013;16:22:14;3;100;83
20/02/2013;16:40:16;7;91;77
20/02/2013;16:50:25;4,5;87;71
20/02/2013;17:18:48;5,5;100;91
20/02/2013;17:26:28;8;100;87
20/02/2013;17:34:35;7;100;91
20/02/2013;19:34:12;7;87;80
20/02/2013;21:34:19;7;87;66
20/02/2013;21:44:24;5,5;83;72
20/02/2013;21:53:46;6;95;73
20/02/2013;22:11:30;4;78;89
20/02/2013;22:38:10;7;83;76
20/02/2013;23:50:37;9;100;70
20/02/2013;23:56:33;6,5;100;66
21/02/2013;00:11:26;10;95;100
21/02/2013;00:40:25;7,5;91;82
21/02/2013;00:41:53;0;75;72
21/02/2013;00:43:32;7,5;75;72
21/02/2013;01:25:14;8;79;84
21/02/2013;03:40:37;8;200;91
21/02/2013;04:14:38;7;100;83
21/02/2013;04:16:20;7;100;70
21/02/2013;04:50:31;9;87;85
21/02/2013;04:57:12;8;187;80
21/02/2013;06:25:25;8;100;95
21/02/2013;06:47:38;2;95;78
21/02/2013;07:27:27;0;195;82
21/02/2013;07:27:39;5;195;82
21/02/2013;07:37:05;4;87;95
21/02/2013;08:07:14;7,5;79;84
21/02/2013;08:10:16;4;100;79
21/02/2013;08:49:08;8;70;52
21/02/2013;09:24:33;5,5;100;91
21/02/2013;09:27:00;8;92;78
21/02/2013;09:35:33;7,5;87;92
21/02/2013;09:41:39;7;92;68
21/02/2013;09:51:34;0;86;75
21/02/2013;09:54:19;5;87;85
21/02/2013;11:21:26;7,5;100;95
21/02/2013;11:41:03;8;83;65
21/02/2013;11:51:45;8;100;91
21/02/2013;12:17:19;7;191;71
21/02/2013;12:22:01;8;75;77
21/02/2013;12:37:29;5,5;95;65
21/02/2013;12:40:00;7,5;95;91
21/02/2013;13:13:03;8,5;68;92
21/02/2013;13:13:41;8,5;68;92
21/02/2013;13:14:35;0;92;68
21/02/2013;13:14:48;7;92;68
21/02/2013;13:38:48;6,5;92;68
21/02/2013;14:55:26;7,5;100;79
21/02/2013;15:24:09;0;100;68
21/02/2013;15:29:48;7;100;87
21/02/2013;15:33:10;8;79;78
21/02/2013;15:42:17;6;87;57
21/02/2013;15:55:13;7,5;95;73
21/02/2013;15:56:40;7;79;82
21/02/2013;16:02:07;7,5;95;95
21/02/2013;16:09:51;8;91;81
21/02/2013;16:50:05;7,5;92;68
21/02/2013;17:02:18;0;83;65
21/02/2013;17:11:04;7;95;73
21/02/2013;17:34:09;7;91;77
21/02/2013;17:34:22;6;83;65
21/02/2013;18:17:02;6,5;95;91
21/02/2013;18:38:32;0;95;82
21/02/2013;18:38:49;9,5;87;95
21/02/2013;19:57:56;7,5;95;82
21/02/2013;20:33:53;7,5;95;82
21/02/2013;21:30:37;0;100;91
21/02/2013;21:37:31;8,5;87;85
21/02/2013;22:36:33;3;91;90
22/02/2013;00:08:50;8;100;75
22/02/2013;01:15:37;6;100;66
22/02/2013;01:16:29;6;100;66
22/02/2013;01:20:26;0;91;86
22/02/2013;01:20:48;8;91;86
22/02/2013;02:43:55;8,5;95;91
22/02/2013;03:02:47;6;95;78
22/02/2013;05:33:49;8,5;83;60
22/02/2013;06:55:44;8;95;86
22/02/2013;07:17:20;7;95;73
22/02/2013;07:26:34;9;83;80
22/02/2013;07:31:54;7;195;87
22/02/2013;07:32:16;7;95;87
22/02/2013;08:28:10;6,5;87;85
22/02/2013;08:29:44;6,5;83;45
22/02/2013;08:31:23;7;95;91
22/02/2013;09:07:44;9;100;91
22/02/2013;09:13:04;7,5;100;79
22/02/2013;09:19:03;8;95;78
22/02/2013;09:19:07;8;75;72
22/02/2013;09:33:29;8;91;86
22/02/2013;09:39:42;7;100;62
22/02/2013;09:41:58;6,5;95;73
22/02/2013;10:46:59;4,5;100;83
22/02/2013;10:56:26;6,5;100;92
22/02/2013;11:05:08;9;95;80
22/02/2013;11:13:28;7;95;73
22/02/2013;12:27:56;9;95;82
22/02/2013;12:37:04;8;95;78
22/02/2013;13:05:44;0;173;73
22/02/2013;13:08:41;9;87;61
22/02/2013;13:51:38;7,5;95;82
22/02/2013;14:48:59;5;87;76
22/02/2013;15:36:22;8;91;77
22/02/2013;16:28:49;8;92;68
22/02/2013;17:21:38;7;100;87
22/02/2013;19:02:48;7;83;75
22/02/2013;19:17:53;7;95;73
22/02/2013;19:20:55;5;70;80
22/02/2013;20:36:36;7;70;82
22/02/2013;20:39:04;9,5;87;65
22/02/2013;21:31:30;9;87;85
22/02/2013;21:32:07;6;141;79
22/02/2013;21:35:26;0;92;68
23/02/2013;03:26:21;5,5;91;77
23/02/2013;04:46:28;8;187;82
23/02/2013;05:24:39;8;100;79
23/02/2013;06:43:13;0;87;76
23/02/2013;06:48:51;6;100;66
23/02/2013;07:58:05;11;100;79
23/02/2013;08:04:11;7,5;87;80
23/02/2013;08:21:19;7;91;86
23/02/2013;08:51:12;6;91;81
23/02/2013;10:30:45;7;95;100
23/02/2013;11:07:58;10;100;75
23/02/2013;13:10:26;9,5;91;54
23/02/2013;14:23:35;0;91;86
23/02/2013;14:37:54;8,5;100;87
23/02/2013;16:04:13;8;90;91
23/02/2013;17:57:02;9,5;87;47
23/02/2013;18:17:13;8;100;66
23/02/2013;20:17:45;8;95;95
23/02/2013;22:50:43;8;95;73
24/02/2013;01:32:46;6;145;71
24/02/2013;02:09:11;8;100;91
24/02/2013;02:41:42;7,5;83;70
24/02/2013;03:54:06;10,5;87;66
24/02/2013;05:09:35;8;91;77
24/02/2013;05:25:25;6,5;100;83
24/02/2013;06:39:21;6,5;91;59
24/02/2013;07:06:21;5;83;70
24/02/2013;07:48:38;7;66;62
24/02/2013;08:54:29;0;100;83
24/02/2013;08:54:43;8;100;83
24/02/2013;09:39:26;8;87;71
24/02/2013;09:44:42;6,5;91;95
24/02/2013;09:52:52;9;95;82
24/02/2013;09:55:35;8;95;100
24/02/2013;10:01:55;7;91;77
24/02/2013;10:23:42;8;91;95
24/02/2013;10:31:17;0;92;68
24/02/2013;10:31:44;10;92;68
24/02/2013;10:38:54;8;95;86
24/02/2013;10:57:45;8;20;15
24/02/2013;11:05:51;0;91;63
24/02/2013;12:09:32;6,5;95;91
24/02/2013;12:36:55;9;62;86
24/02/2013;12:47:29;0;95;91
24/02/2013;13:44:44;6;87;76
24/02/2013;13:49:16;7;79;63
24/02/2013;15:21:19;6,5;79;73
24/02/2013;15:51:28;7;195;78
24/02/2013;16:30:59;8;87;76
24/02/2013;16:45:50;7;79;89
24/02/2013;17:38:24;10;79;78
24/02/2013;18:05:12;7;58;42
24/02/2013;18:52:45;8,5;100;87
24/02/2013;19:02:00;8;90;60
24/02/2013;19:06:04;7,5;100;79
24/02/2013;19:19:48;8;83;60
24/02/2013;20:59:07;7;100;92
24/02/2013;21:17:31;9;95;78
24/02/2013;21:32:13;5;100;62
25/02/2013;02:08:29;0;76;72
25/02/2013;02:23:47;5,5;100;79
25/02/2013;02:51:50;7,5;91;77
25/02/2013;04:56:26;7;60;70
25/02/2013;05:50:06;9,5;58;85
25/02/2013;06:23:19;6,5;91;86
25/02/2013;08:15:00;10;91;95
25/02/2013;09:21:40;7,5;100;87
25/02/2013;09:26:42;8;91;100
25/02/2013;09:43:30;6;91;77
25/02/2013;10:05:55;6;100;68
25/02/2013;10:27:08;6;58;71
25/02/2013;11:04:01;7;100;95
25/02/2013;12:47:51;0;200;100
25/02/2013;13:37:39;7;95;86
25/02/2013;13:52:44;9;92;68
25/02/2013;15:37:33;10;95;78
25/02/2013;16:42:36;7;95;93
25/02/2013;18:08:19;7,5;70;64
25/02/2013;18:41:08;5;95;86
25/02/2013;23:22:07;5;100;75
25/02/2013;23:25:55;9;100;79
25/02/2013;23:26:23;9;100;79
26/02/2013;00:12:40;8;83;75
26/02/2013;01:43:04;6,5;100;91
26/02/2013;02:05:34;7;100;91
26/02/2013;03:55:25;6;95;56
26/02/2013;05:14:27;7;91;63
26/02/2013;06:06:50;6,5;2;1
26/02/2013;06:35:56;7,5;191;73
26/02/2013;07:44:51;7;50;83
26/02/2013;09:03:25;5;70;94
26/02/2013;09:42:16;8;95;82
26/02/2013;10:01:14;6,5;80;63
26/02/2013;10:01:16;6,5;80;63
26/02/2013;10:14:34;7;91;95
26/02/2013;10:30:55;10,5;95;60
26/02/2013;10:43:59;6;100;91
26/02/2013;10:57:07;7,5;95;73
26/02/2013;11:41:58;7;100;79
26/02/2013;11:50:23;7;79;68
26/02/2013;12:47:23;6,5;95;91
26/02/2013;13:09:34;8;100;91
26/02/2013;14:17:03;0;79;68
26/02/2013;14:17:19;8;79;68
26/02/2013;14:36:35;6;95;73
26/02/2013;16:17:29;10,5;91;81
26/02/2013;16:52:51;9;158;73
26/02/2013;18:05:18;8;83;95
26/02/2013;19:01:17;7,5;62;80
26/02/2013;19:06:52;7;79;84
26/02/2013;19:09:35;5;91;81
26/02/2013;19:16:08;7;100;75
26/02/2013;19:36:10;7;66;75
26/02/2013;20:20:12;8;91;81
26/02/2013;22:55:46;8,5;100;75
26/02/2013;23:20:51;7;91;86
26/02/2013;23:21:18;7;87;76
26/02/2013;23:45:26;6,5;91;72
27/02/2013;00:45:44;7,5;91;72
27/02/2013;02:53:33;7,5;1;1
27/02/2013;04:27:14;7,5;91;86
27/02/2013;04:59:12;8;100;68
27/02/2013;06:45:30;8,5;75;77
27/02/2013;06:49:29;7,5;79;78
27/02/2013;06:51:59;6;100;79
27/02/2013;07:36:51;6,5;95;73
27/02/2013;08:41:01;7;100;68
27/02/2013;08:46:01;7;186;84
27/02/2013;08:46:41;6,5;100;68
27/02/2013;09:12:20;6,5;154;70
27/02/2013;09:55:42;6;92;68
27/02/2013;10:49:30;9;95;91
27/02/2013;11:21:15;6;87;57
27/02/2013;11:34:48;9,5;100;95
27/02/2013;13:55:59;8;95;82
27/02/2013;16:45:55;7,5;92;68
27/02/2013;18:20:16;8;100;83
27/02/2013;18:50:20;8;1;1
27/02/2013;19:29:12;7,5;91;86
27/02/2013;19:41:29;6,5;88;90
27/02/2013;23:37:56;5,5;100;79
28/02/2013;00:51:35;6,5;87;76
28/02/2013;01:17:47;6;98;73
28/02/2013;04:06:07;8;79;63
28/02/2013;05:12:09;12,5;83;80
28/02/2013;06:51:38;8;91;59
28/02/2013;07:39:21;9;95;82
28/02/2013;07:46:35;7;100;70
28/02/2013;07:55:39;8;83;75
28/02/2013;08:29:36;6,5;83;80
28/02/2013;09:59:19;6;40;70
28/02/2013;11:15:34;8,5;95;69
28/02/2013;11:20:28;12;83;75
28/02/2013;12:47:28;7,5;100;68
28/02/2013;12:53:14;7,5;83;75
28/02/2013;13:40:05;8,5;100;83
28/02/2013;14:56:53;6,5;87;71
28/02/2013;15:21:07;5;95;82
28/02/2013;16:01:22;7,5;183;85
28/02/2013;16:25:22;8;100;83
28/02/2013;16:39:05;8;75;44
28/02/2013;16:41:01;6;100;100
28/02/2013;17:18:47;6;95;95
28/02/2013;17:27:36;0;100;79
28/02/2013;17:27:45;0;100;79
28/02/2013;19:04:35;8;87;61
28/02/2013;20:03:04;3;100;87
28/02/2013;23:04:53;4,5;79;58
28/02/2013;23:14:15;7,5;91;95
01/03/2013;00:10:52;7;100;58
01/03/2013;00:17:55;8;91;86
01/03/2013;01:53:45;5;91;63
01/03/2013;03:58:39;7,5;83;90
01/03/2013;08:16:50;7,5;70;70
01/03/2013;08:43:37;7;91;90
01/03/2013;09:27:21;5;95;73
01/03/2013;10:10:19;6;95;82
01/03/2013;10:13:22;8;92;68
01/03/2013;10:13:45;8;92;68
01/03/2013;10:36:20;8;100;95
01/03/2013;10:45:17;6;100;83
01/03/2013;10:48:38;9;100;95
01/03/2013;10:53:42;9;66;87
01/03/2013;11:34:13;7;1;1
01/03/2013;12:35:38;10;100;79
01/03/2013;13:00:59;6;100;100
01/03/2013;13:22:46;6;87;66
01/03/2013;13:25:50;0;100;91
01/03/2013;13:26:15;6,5;100;91
01/03/2013;16:06:07;8,5;168;84
01/03/2013;16:28:55;7,5;100;72
01/03/2013;16:53:13;7,5;91;81
01/03/2013;17:56:55;7;87;71
01/03/2013;17:59:53;4,5;95;86
01/03/2013;19:28:21;10;91;63
01/03/2013;19:40:07;9;129;70
01/03/2013;20:19:46;6;83;68
01/03/2013;21:21:38;7;95;82
01/03/2013;22:23:35;7;95;65
01/03/2013;22:25:32;6,5;95;73
01/03/2013;23:47:38;7;95;93
02/03/2013;04:02:39;0;92;75
02/03/2013;04:02:57;3;92;75
02/03/2013;04:30:11;9,5;91;95
02/03/2013;05:09:47;8;87;57
02/03/2013;06:30:46;9,5;100;91
02/03/2013;07:02:32;6;87;85
02/03/2013;07:03:12;6,5;100;87
02/03/2013;07:38:12;8;92;68
02/03/2013;10:00:23;6,5;95;86
02/03/2013;10:01:06;6,5;95;86
02/03/2013;10:08:43;8;100;83
02/03/2013;10:10:07;8,5;92;68
02/03/2013;10:20:05;8;100;95
02/03/2013;10:33:04;8;83;68
02/03/2013;11:09:59;8;70;88
02/03/2013;11:28:23;6,5;91;68
02/03/2013;13:35:58;8;87;61
02/03/2013;15:28:14;6,5;95;73
02/03/2013;15:40:03;8;200;79
02/03/2013;16:33:55;6;191;76
02/03/2013;17:43:33;8;70;70
02/03/2013;18:19:37;7;91;72
02/03/2013;18:56:36;8,5;100;79
02/03/2013;21:15:25;7;95;100
02/03/2013;22:23:10;0;95;65
03/03/2013;01:00:27;6,5;87;66
03/03/2013;02:54:59;7;83;75
03/03/2013;04:57:08;7;95;91
03/03/2013;05:11:34;6;95;91
03/03/2013;06:40:08;7;75;55
03/03/2013;08:41:41;7;75;100
03/03/2013;10:29:29;7,5;100;83
03/03/2013;11:24:01;9;100;75
03/03/2013;12:09:01;9;91;77
03/03/2013;12:39:25;8,5;83;85
03/03/2013;13:26:45;7,5;68;100
03/03/2013;13:29:25;7,5;100;87
03/03/2013;13:34:02;8,5;91;88
03/03/2013;13:45:04;8,5;100;95
03/03/2013;15:24:24;9;87;71
03/03/2013;15:57:59;5;87;61
03/03/2013;16:55:23;8;91;100
03/03/2013;17:07:00;9;95;73
03/03/2013;17:57:18;6;83;90
03/03/2013;20:41:57;10;92;68
03/03/2013;21:02:26;10;100;70
03/03/2013;21:13:22;8;87;90
03/03/2013;21:59:53;10,5;95;86
03/03/2013;22:07:40;5;100;54
03/03/2013;22:41:32;7,5;87;85
04/03/2013;00:40:07;7;100;85
04/03/2013;01:03:42;7;40;70
04/03/2013;02:08:08;0;100;87
04/03/2013;02:08:33;7;100;87
04/03/2013;03:39:57;6,5;79;73
04/03/2013;04:39:09;8;91;59
04/03/2013;06:13:09;8;100;68
04/03/2013;07:04:17;5;95;73
04/03/2013;07:17:39;4;95;65
04/03/2013;07:52:27;8,5;95;82
04/03/2013;07:56:52;6;87;57
04/03/2013;08:23:21;9;95;86
04/03/2013;09:12:35;0;175;68
04/03/2013;09:37:30;8;100;83
04/03/2013;10:04:10;6,5;100;87
04/03/2013;10:04:32;5;87;80
04/03/2013;10:04:47;8,5;100;95
04/03/2013;10:36:11;6,5;79;68
04/03/2013;11:48:28;7,5;92;71
04/03/2013;12:57:36;10,5;87;90
04/03/2013;15:56:46;8,5;95;69
04/03/2013;17:10:58;7;91;72
04/03/2013;22:12:53;7;91;81
04/03/2013;22:57:25;6,5;91;72
04/03/2013;23:32:09;6;83;60
05/03/2013;00:32:59;5;48;45
05/03/2013;02:33:43;0;91;77
05/03/2013;06:56:48;6;92;68
05/03/2013;09:47:34;7;100;75
05/03/2013;11:20:13;7;170;41
05/03/2013;11:26:57;8;92;68
05/03/2013;11:32:20;8;100;79
05/03/2013;11:39:41;5,5;1;1
05/03/2013;11:45:33;8;100;95
05/03/2013;13:07:24;8;100;79
05/03/2013;13:58:12;7;100;83
05/03/2013;14:12:40;7,5;100;79
05/03/2013;14:23:44;5,5;100;58
05/03/2013;15:24:27;2,5;87;92
05/03/2013;15:49:30;6,5;95;78
05/03/2013;19:24:35;5;91;95
05/03/2013;19:29:30;4,5;200;100
05/03/2013;20:22:34;7;91;95
05/03/2013;21:01:46;6;95;86
05/03/2013;22:05:11;4;95;95
05/03/2013;23:37:42;7;100;87
06/03/2013;02:51:09;5;79;63
06/03/2013;03:33:09;8;92;68
06/03/2013;03:56:10;9;98;68
06/03/2013;05:12:16;8;100;84
06/03/2013;05:29:45;7;91;72
06/03/2013;06:03:24;7;74;48
06/03/2013;06:20:16;6;95;73
06/03/2013;07:33:50;8;95;65
06/03/2013;07:49:32;5,5;91;68
06/03/2013;07:56:21;7;91;86
06/03/2013;08:03:15;8;95;86
06/03/2013;09:53:44;6;83;80
06/03/2013;10:17:44;6,5;195;65
06/03/2013;10:52:44;7;87;66
06/03/2013;11:30:20;10;100;75
06/03/2013;11:46:43;8,5;91;86
06/03/2013;12:28:18;7,5;91;86
06/03/2013;12:35:01;7,5;83;85
06/03/2013;12:58:37;7;92;68
06/03/2013;13:31:48;8;91;95
06/03/2013;13:44:48;3,5;83;80
06/03/2013;13:55:04;6,5;100;87
06/03/2013;14:38:47;7;100;79
06/03/2013;14:38:54;7;100;79
06/03/2013;14:48:38;8;91;63
06/03/2013;14:56:52;8;95;78
06/03/2013;15:05:49;6,5;95;78
06/03/2013;16:05:45;8,5;91;90
06/03/2013;16:25:12;6;83;60
06/03/2013;18:25:29;10;89;65
06/03/2013;19:43:43;6,5;1;1
06/03/2013;19:52:21;6;100;87
06/03/2013;20:07:22;11;91;81
07/03/2013;00:30:02;8;75;50
07/03/2013;01:34:10;6,5;100;95
07/03/2013;02:22:34;8;100;79
07/03/2013;02:34:13;6;150;68
07/03/2013;03:18:05;7,5;87;71
07/03/2013;05:04:49;7;100;95
07/03/2013;06:37:17;5;100;91
07/03/2013;08:12:25;6;91;92
07/03/2013;08:44:04;5;91;68
07/03/2013;09:29:13;8;100;95
07/03/2013;11:34:15;5;95;95
07/03/2013;12:07:31;9;95;86
07/03/2013;12:33:10;0;85;55
07/03/2013;13:09:34;10;100;83
07/03/2013;13:44:23;7;95;82
07/03/2013;14:01:34;8;95;73
07/03/2013;14:42:42;7;100;92
07/03/2013;14:45:59;9;100;79
07/03/2013;17:32:49;8;83;85
07/03/2013;18:36:12;9;87;47
07/03/2013;19:48:42;6;187;60
07/03/2013;20:08:00;8;91;81
07/03/2013;20:40:45;6;95;78
07/03/2013;20:48:11;0;79;84
07/03/2013;20:53:04;7;95;69
07/03/2013;21:01:40;5,5;87;71
07/03/2013;21:21:35;6;91;77
08/03/2013;02:50:02;7,5;83;85
08/03/2013;03:55:02;0;100;70
08/03/2013;04:37:38;6,5;95;73
08/03/2013;05:12:25;8;100;87
08/03/2013;06:16:39;6;95;91
08/03/2013;08:00:38;8,5;100;91
08/03/2013;08:18:04;6;100;70
08/03/2013;08:46:58;7,5;95;91
08/03/2013;09:10:05;6,5;87;80
08/03/2013;10:56:22;7;100;83
08/03/2013;11:14:20;5;66;56
08/03/2013;12:50:16;7,5;100;83
08/03/2013;12:57:55;7;45;65
08/03/2013;13:48:59;8;100;68
08/03/2013;14:23:23;7;100;95
08/03/2013;14:24:21;4;91;81
08/03/2013;14:45:29;9;91;63
08/03/2013;21:59:39;8;100;75
08/03/2013;23:48:22;8;91;54
08/03/2013;23:54:36;7,5;100;58
09/03/2013;01:22:37;4,5;95;46
09/03/2013;02:15:33;8;87;68
09/03/2013;04:31:15;6,5;100;75
09/03/2013;04:49:22;8;50;41
09/03/2013;04:51:09;9;70;70
09/03/2013;06:57:53;8;87;90
09/03/2013;06:58:30;6;87;85
09/03/2013;07:11:26;10;91;95
09/03/2013;07:33:22;0;95;82
09/03/2013;07:33:29;6,5;95;82
09/03/2013;08:06:15;7;100;83
09/03/2013;08:18:14;9;100;79
09/03/2013;10:33:02;5,5;100;83
09/03/2013;13:01:47;8;92;83
09/03/2013;13:53:24;9;100;68
09/03/2013;13:57:35;0;100;68
09/03/2013;14:05:05;7,5;95;60
09/03/2013;14:31:31;0;100;79
09/03/2013;14:40:07;8;100;79
09/03/2013;19:43:10;4,5;87;80
09/03/2013;19:56:50;6,5;100;70
09/03/2013;21:29:57;6;100;100
09/03/2013;22:13:14;9;95;78
