Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
2013/8/9 12:05:42,7,100,83
2013/8/9 14:29:35,6,100,83
2013/8/10 3:47:14,3,91,54
2013/8/10 8:28:42,10,83,85
2013/8/10 11:05:43,6,92,68
2013/8/10 11:17:40,9,87,85
2013/8/10 12:28:08,6.5,95,86
2013/8/10 13:07:55,4.5,95,73
2013/8/10 18:46:42,9.5,91,95
2013/8/11 1:42:27,0,75,72
2013/8/11 2:08:24,8.5,95,95
2013/8/11 8:22:55,5.5,95,73
2013/8/11 10:00:02,9,100,91
2013/8/11 11:30:37,5,100,68
2013/8/11 11:41:30,9,87,100
2013/8/11 15:50:50,8,100,91
2013/8/11 18:23:41,6.5,95,86
2013/8/11 18:34:38,6,91,86
2013/8/11 19:08:34,7,95,82
2013/8/11 21:57:43,7,100,91
2013/8/12 9:42:36,6.5,198,78
2013/8/12 10:25:12,6,91,68
2013/8/12 12:06:50,8,91,72
2013/8/12 12:22:24,8,100,68
2013/8/12 16:22:09,8.5,95,86
2013/8/12 16:22:18,7.5,79,89
2013/8/12 18:47:48,6.5,91,100
2013/8/13 6:50:53,8,87,80
2013/8/13 8:01:49,7,83,65
2013/8/13 8:48:00,0,100,69
2013/8/13 8:48:10,0,100,79
2013/8/13 8:49:40,9,100,79
2013/8/13 13:00:54,0,100,79
2013/8/13 13:43:35,5,200,87
2013/8/13 16:31:49,4,79,57
2013/8/13 20:59:57,6,75,61
2013/8/14 3:56:54,8,91,81
2013/8/14 6:33:19,6,75,66
2013/8/14 6:51:06,8,50,68
2013/8/14 8:51:10,6.5,95,86
2013/8/14 9:18:50,8,195,72
2013/8/14 9:58:26,0,70,64
2013/8/14 15:31:39,8,187,71
2013/8/14 15:44:30,6.5,79,94
2013/8/14 19:14:39,7,162,82
2013/8/15 2:33:46,8.5,100,68
2013/8/15 3:57:30,7,92,68
2013/8/15 7:21:27,7.5,100,87
2013/8/15 10:28:32,7,100,87
2013/8/15 19:52:33,6.5,79,73
2013/8/15 19:58:22,6,183,59
2013/8/15 20:17:52,6.5,92,86
2013/8/16 0:25:19,6,100,79
2013/8/16 0:25:29,6,100,79
2013/8/16 5:27:54,6,92,68
2013/8/16 7:36:49,0,70,86
2013/8/16 7:37:00,8,70,86
2013/8/16 13:56:16,9,100,83
2013/8/16 19:13:06,7,95,78
2013/8/16 19:30:30,6.5,92,68
2013/8/17 3:50:36,0,95,65
2013/8/17 5:46:51,6,83,75
2013/8/17 8:17:53,7.5,79,68
2013/8/17 10:21:08,9,79,89
2013/8/17 12:32:25,7,87,61
2013/8/17 14:03:09,0,100,87
2013/8/17 18:42:38,9,92,69
2013/8/18 1:06:16,6,75,72
2013/8/18 10:16:01,6.5,92,80
2013/8/18 11:18:14,7,91,63
2013/8/18 15:19:32,8,87,80
2013/8/18 18:37:48,6,70,76
2013/8/19 0:13:57,6,200,70
2013/8/19 1:39:10,4.5,100,79
2013/8/19 3:24:48,6,95,86
2013/8/19 4:39:11,6,0.92,0.68
2013/8/19 6:55:00,8,120,51
2013/8/19 9:52:27,8.5,95,86
2013/8/19 10:48:23,6.5,83,75
2013/8/19 13:17:42,8.5,95,73
2013/8/19 14:29:21,6,95,78
2013/8/19 14:49:45,9.5,100,70
2013/8/19 18:03:43,5.5,91,81
2013/8/19 19:22:25,0,100,87
2013/8/19 19:23:17,8,100,87
2013/8/19 19:52:50,7,183,72
2013/8/19 23:10:01,6.5,0.95,0.86
2013/8/20 1:48:13,0,66,56
2013/8/20 1:48:34,6.5,66,56
2013/8/20 2:10:05,8,87,80
2013/8/20 8:03:26,6,87,76
2013/8/20 8:07:21,8,95,95
2013/8/20 11:21:48,8,91,68
2013/8/20 12:21:39,6,87,90
2013/8/20 13:45:20,9,95,65
2013/8/20 17:12:34,9,100,86
2013/8/20 19:19:12,8,100,75
2013/8/20 22:44:39,0,1,0.87
2013/8/20 22:45:23,9,1,0.87
2013/8/21 0:43:13,0,75,83
2013/8/21 0:59:12,5,100,79
2013/8/21 1:06:47,6,72,68
2013/8/21 2:28:33,5.5,100,75
2013/8/21 6:19:28,0,91,72
2013/8/21 11:45:05,5.5,95,82
2013/8/21 12:37:13,8,100,87
2013/8/21 13:47:14,0,54,69
2013/8/22 7:32:26,6.5,91,81
2013/8/22 7:55:43,0,100,100
2013/8/22 7:56:37,7,100,100
2013/8/22 13:43:52,0,80,83
2013/8/22 14:03:18,7,92,68
2013/8/22 15:29:13,6,80,90
2013/8/22 19:09:08,7.5,92,59
2013/8/22 22:08:27,4.5,95,65
2013/8/23 0:24:02,7.5,91,86
2013/8/23 1:56:38,7,100,79
2013/8/23 2:28:34,7,91,86
2013/8/23 7:06:09,6,91,86
2013/8/23 8:08:18,8,95,82
2013/8/23 8:44:51,7.5,79,68
2013/8/23 9:42:58,9,95,82
2013/8/23 9:56:38,7,95,91
2013/8/23 10:47:40,5.5,87,71
2013/8/23 13:38:54,8,95,82
2013/8/23 14:27:08,6,187,88
2013/8/23 18:14:38,8,95,91
2013/8/23 20:09:53,5,75,66
2013/8/24 5:00:55,8,95,82
2013/8/24 5:17:32,7,95,85
2013/8/24 9:24:11,7,95,82
2013/8/24 9:26:37,4,92,80
2013/8/24 11:23:24,7.5,87,92
2013/8/24 13:30:31,0,100,95
2013/8/24 14:04:52,8,100,91
2013/8/24 14:44:39,4,53,68
2013/8/24 19:31:32,7,87,90
2013/8/25 5:36:52,8,95,82
2013/8/25 8:46:18,8.5,100,79
2013/8/25 8:47:53,8,100,79
2013/8/25 9:07:02,0,100,79
2013/8/25 14:47:27,7.5,87,76
2013/8/25 14:48:05,8,95,82
2013/8/25 15:39:49,11,95,73
2013/8/25 16:27:28,9,100,100
2013/8/25 19:05:47,8,95,82
2013/8/25 19:06:24,7.5,91,68
2013/8/26 5:27:17,8,95,82
2013/8/26 5:44:15,0,87,100
2013/8/26 6:01:35,8,87,100
2013/8/26 11:12:38,9,91,95
2013/8/26 12:31:23,8,95,73
2013/8/26 12:50:14,7,87,71
2013/8/26 13:56:16,7,87,68
2013/8/26 16:41:33,5.5,0.91,0.68
2013/8/27 3:04:34,7,79,78
2013/8/27 9:34:29,8,100,91
2013/8/27 12:01:30,7,83,65
2013/8/27 13:03:13,8.5,91,90
2013/8/27 13:26:28,10,91,72
2013/8/27 13:35:08,4,91,59
2013/8/27 16:20:25,5,87,90
2013/8/27 18:35:31,7.5,95,91
2013/8/27 21:00:35,6.5,100,66
2013/8/27 23:43:12,3,100,83
2013/8/28 2:35:10,7,95,45
2013/8/28 4:00:34,7,100,100
2013/8/28 6:33:46,8,91,86
2013/8/28 7:20:50,7,91,95
2013/8/28 7:47:50,7,87,80
2013/8/28 8:03:44,8.5,100,90
2013/8/28 8:23:08,8.5,70,88
2013/8/28 10:19:03,7.5,92,68
2013/8/28 10:30:42,7.5,83,60
2013/8/28 10:54:45,7,100,79
2013/8/28 12:14:33,7.5,83,55
2013/8/28 12:56:09,11.5,87,80
2013/8/28 16:13:39,7.5,100,87
2013/8/28 18:26:51,10,2,0.79
2013/8/28 21:29:44,7.5,75,88
2013/8/29 7:25:11,7,87,61
2013/8/29 7:28:43,7,100,96
2013/8/29 12:13:37,6.5,83,80
2013/8/29 13:03:42,7,95,65
2013/8/29 14:18:14,5,91,54
2013/8/29 14:33:02,6,91,81
2013/8/29 14:49:35,8,98,63
2013/8/29 15:21:34,0,91,90
2013/8/29 15:30:41,6,75,50
2013/8/29 18:53:24,8,95,82
2013/8/29 20:30:44,7.5,100,95
2013/8/29 20:46:44,8.5,87,90
2013/8/30 0:42:00,7,136,82
2013/8/30 1:35:17,8,91,81
2013/8/30 3:00:49,0,100,66
2013/8/30 6:31:49,7,100,75
2013/8/30 8:18:15,9,87,71
2013/8/30 11:34:17,10,100,91
2013/8/30 21:22:54,7,100,79
2013/8/31 9:40:04,8,1.79,0.48
2013/8/31 10:14:37,9,95,69
2013/8/31 11:01:04,9,175,76
2013/8/31 11:30:22,0,87,80
2013/8/31 11:30:33,8,87,80
2013/8/31 12:04:54,8,87,80
2013/8/31 13:15:44,8,87,76
2013/8/31 13:38:42,11.5,100,91
2013/8/31 15:40:50,7,96,85
2013/8/31 16:26:16,7.5,100,68
2013/8/31 20:06:01,10,91,63
2013/9/1 4:12:38,0,92,95
2013/9/1 5:15:05,6.5,1.75,0.66
2013/9/1 6:51:05,7,95,78
2013/9/1 7:08:06,7,70,80
2013/9/1 7:52:50,8,0.95,0.86
2013/9/1 13:33:17,8.5,100,100
2013/9/1 14:40:58,9,100,87
2013/9/1 15:25:57,8,83,70
2013/9/1 15:44:24,4,79,63
2013/9/1 17:31:05,11.5,92,77
2013/9/1 18:58:59,0,79,73
2013/9/1 18:59:23,5,79,73
2013/9/1 22:51:18,7.5,97,46
2013/9/2 1:08:34,6.5,91,81
2013/9/2 1:40:17,5,91,81
2013/9/2 1:57:22,9.5,100,83
2013/9/2 5:50:33,6,61,68
2013/9/2 6:56:43,6.5,100,83
2013/9/2 11:53:47,7,83,90
2013/9/2 16:18:10,9,83,70
2013/9/2 19:46:24,6,100,91
2013/9/2 23:56:08,9,91,86
2013/9/3 0:51:43,0,83,80
2013/9/3 0:52:01,7,83,80
2013/9/3 1:31:31,7,158,57
2013/9/3 3:00:57,4,95,78
2013/9/3 10:00:44,7.5,133,93
2013/9/3 10:36:23,5.5,87,61
2013/9/3 10:42:17,8,179,100
2013/9/3 15:09:52,0,91,90
2013/9/3 15:28:13,10,100,100
2013/9/3 17:13:28,10,100,87
2013/9/3 20:30:52,7.5,83,70
2013/9/3 20:37:40,5.5,95,82
2013/9/3 21:39:40,8,100,75
2013/9/4 3:19:37,6,95,86
2013/9/4 4:32:51,0,92,68
2013/9/4 11:47:24,6,100,91
2013/9/4 18:58:44,6.5,100,79
2013/9/4 20:56:34,6.5,100,83
2013/9/4 22:43:38,7,162,76
2013/9/4 22:43:39,7,162,76
2013/9/5 5:09:28,5,70,88
2013/9/5 9:02:56,8,100,95
2013/9/5 10:36:18,6.5,92,87
2013/9/5 11:39:35,7.5,87,76
2013/9/5 13:40:27,7,100,75
2013/9/5 14:45:20,0,95,69
2013/9/5 16:06:22,9.5,83,85
2013/9/5 16:06:28,9.5,83,85
2013/9/5 17:05:44,9,95,93
2013/9/5 17:12:14,6.5,100,79
2013/9/5 20:28:58,8.5,94,68
2013/9/5 21:56:44,5.5,95,78
2013/9/6 5:01:18,11,92,95
2013/9/6 9:27:30,5.5,95,73
2013/9/6 11:42:23,7,91,68
2013/9/6 12:50:21,6,91,95
2013/9/6 14:43:52,9,170,90
2013/9/6 17:49:11,9.5,95,91
2013/9/7 19:39:17,10,100,83
2013/9/8 2:51:44,9,100,91
2013/9/8 7:36:55,6,95,82
2013/9/8 11:01:45,9,91,81
2013/9/8 12:39:10,8,95,86
2013/9/8 17:37:38,9,70,64
2013/9/8 20:24:58,5.5,95,82
2013/9/8 21:07:53,8,91,77
2013/9/9 3:48:09,8,96,94
2013/9/9 5:08:31,8,100,95
2013/9/9 7:43:45,6.5,96,68
2013/9/9 7:57:35,7.5,95,91
2013/9/9 13:04:57,6,75,88
2013/9/9 17:10:55,7,86,76
2013/9/9 23:55:10,7,79,73
2013/9/10 0:51:44,6,91,63
2013/9/10 13:51:05,7,100,83
2013/9/10 14:20:32,9,187,82
2013/9/10 14:42:30,6,87,80
2013/9/10 19:35:37,6,91,86
2013/9/10 19:59:00,0,87,95
2013/9/10 19:59:16,8,87,95
2013/9/11 0:11:38,6.5,77,75
2013/9/11 1:09:29,6.5,95,86
2013/9/11 2:43:02,6.5,187,84
2013/9/11 2:55:53,6.5,95,100
2013/9/11 6:01:28,0,150,68
2013/9/11 6:02:08,3,92,60
2013/9/11 8:04:13,6.5,95,86
2013/9/11 8:04:22,6.5,95,86
2013/9/11 15:23:04,8,70,64
2013/9/11 16:35:22,5,79,84
2013/9/11 18:35:25,7.5,95,91
2013/9/11 20:21:37,6.5,91,81
2013/9/11 23:11:01,0,100,83
2013/9/11 23:11:12,7,100,83
2013/9/12 7:04:13,7,78,68
2013/9/12 16:29:22,4,91,77
2013/9/12 17:36:31,7,91,86
2013/9/12 20:50:08,0,100,87
2013/9/12 20:50:15,3,100,87
2013/9/13 8:14:30,7,95,69
2013/9/13 10:52:04,7.5,83,95
2013/9/13 13:14:10,6,98,68
2013/9/13 15:10:05,8,95,82
2013/9/13 18:54:35,7.5,100,91
2013/9/13 22:47:44,7,100,62
2013/9/13 23:56:24,7,95,73
2013/9/14 7:01:42,8,100,87
2013/9/14 10:51:01,8,91,95
2013/9/14 12:51:53,3,87,76
2013/9/14 13:54:16,8,70,70
2013/9/14 17:54:17,8,100,62
2013/9/15 1:51:29,8.5,95,95
2013/9/15 5:00:20,6.5,187,86
2013/9/15 5:03:56,8,95,73
2013/9/15 5:17:58,8,87,76
2013/9/15 7:08:52,9,87,85
2013/9/15 15:34:30,7.5,91,90
2013/9/16 4:54:58,7.5,191,84
2013/9/16 6:56:39,6,68,70
2013/9/16 7:20:10,5.5,195,91
2013/9/16 10:27:30,7,91,81
2013/9/16 12:18:23,7,91,58
2013/9/16 20:32:56,7,100,79
2013/9/17 0:44:11,5.5,79,78
2013/9/17 1:11:36,8,87,71
2013/9/17 6:45:07,0,75,72
2013/9/17 12:06:15,7,70,58
2013/9/17 14:05:06,7.5,79,73
2013/9/18 9:19:08,0,83,80
2013/9/18 9:26:24,7.5,95,69
2013/9/18 10:37:05,7,83,95
2013/9/18 11:48:40,8,100,86
2013/9/18 14:41:44,6.5,100,87
2013/9/19 1:49:14,5,200,83
2013/9/19 9:38:28,7,95,100
2013/9/19 10:23:02,6,83,75
2013/9/19 13:28:44,6.5,91,81
2013/9/19 14:06:04,7.5,95,65
2013/9/19 17:14:20,7,87,85
2013/9/19 18:34:57,5.5,95,91
2013/9/19 19:53:07,5.5,91,81
2013/9/19 21:40:41,8.5,100,95
2013/9/19 22:04:40,7,83,90
2013/9/20 1:43:25,8,82,63
2013/9/20 6:55:49,8,100,79
2013/9/20 21:33:55,8,100,75
2013/9/21 12:32:56,0,95,82
2013/9/21 12:33:58,7,95,85
2013/9/21 14:05:20,7,66,75
2013/9/21 15:09:56,8,100,91
2013/9/21 16:28:03,9.5,92,68
2013/9/21 16:29:54,9.5,92,68
2013/9/21 19:52:24,7.5,83,85
2013/9/21 22:22:36,6,100,95
2013/9/22 5:48:01,7,41,60
2013/9/22 9:20:08,7,95,86
2013/9/22 16:08:33,7,95,78
2013/9/22 16:19:51,9,95,86
2013/9/22 16:26:44,7.5,79,57
2013/9/23 6:19:34,10.5,70,64
2013/9/23 12:32:05,7.5,95,86
2013/9/23 15:06:51,7,95,73
2013/9/23 20:20:05,6.5,87,90
2013/9/24 0:13:23,9,79,68
2013/9/24 18:53:15,8,92,68
2013/9/24 21:43:17,8,22,21
2013/9/25 2:01:38,5,91,59
2013/9/25 9:16:07,7.5,100,83
2013/9/25 13:10:40,6,98,95
2013/9/25 15:54:28,8,95,56
2013/9/25 18:06:09,8.5,68,92
2013/9/25 18:42:40,4,91,77
2013/9/26 0:58:42,6,91,95
2013/9/26 11:01:18,7,87,90
2013/9/26 11:52:46,7.5,50,50
2013/9/26 13:27:24,7,54,69
2013/9/26 13:55:43,7,95,86
2013/9/26 14:13:36,8,79,78
2013/9/26 14:39:47,6.5,91,86
2013/9/26 22:37:39,6,200,79
2013/9/26 23:37:00,12,179,81
2013/9/27 21:12:37,6,91,86
2013/9/27 23:13:58,6,100,75
2013/9/28 12:11:46,8,79,73
2013/9/28 13:42:21,4,100,66
2013/9/28 18:01:41,6.5,79,73
2013/9/28 19:08:04,8.5,95,73
2013/9/29 0:36:59,3,100,91
2013/9/29 6:15:30,8,95,91
2013/9/29 7:11:04,8,95,91
2013/9/29 18:20:07,6,70,76
2013/9/29 19:28:31,8,92,68
2013/9/30 7:42:30,6,62,53
2013/9/30 9:01:22,8,100,87
2013/9/30 13:48:19,9,92,68
2013/9/30 14:30:27,6.5,91,90
2013/9/30 23:53:50,7,92,67
2013/10/1 9:10:34,6,92,68
2013/10/1 9:25:46,6.5,100,91
2013/10/1 9:41:22,5.5,100,95
2013/10/1 10:58:53,6,87,76
2013/10/1 12:04:13,10,95,78
2013/10/1 13:06:29,7.5,87,80
2013/10/1 16:49:44,8,100,87
2013/10/1 19:46:46,9,95,100
2013/10/2 3:52:07,9,92,68
2013/10/2 7:07:55,6,100,79
2013/10/2 8:21:38,0,69,47
2013/10/2 9:29:23,7,100,83
2013/10/2 18:50:04,0,100,87
2013/10/2 20:54:31,5,100,83
2013/10/3 12:41:34,8,95,100
2013/10/4 1:04:06,6,91,93
2013/10/4 7:30:31,9,91,100
2013/10/4 7:34:09,6.5,75,55
2013/10/4 11:45:49,9,87,66
2013/10/4 13:47:15,8,95,86
2013/10/5 8:59:46,10,66,62
2013/10/5 17:32:15,8,92,68
2013/10/5 19:19:06,4,96,82
2013/10/6 10:41:26,5,96,69
2013/10/6 10:41:56,8,97,78
2013/10/6 17:36:27,6,95,73
2013/10/6 20:48:09,10,191,84
2013/10/7 6:55:10,4.5,93,62
2013/10/7 10:15:01,9,100,83
2013/10/7 12:04:20,8.5,95,86
2013/10/7 13:11:35,7,92,70
2013/10/7 14:22:35,7.5,95,69
2013/10/7 14:35:30,0,95,86
2013/10/7 14:36:17,12,95,86
2013/10/7 21:45:53,8,100,62
2013/10/8 3:08:15,8,0.95,0.86
2013/10/8 4:09:43,8,83,75
2013/10/8 9:41:51,6.5,88,76
2013/10/8 11:54:13,7,79,63
2013/10/8 13:20:50,0,100,70
2013/10/8 13:21:18,5,100,70
2013/10/8 20:47:36,8.5,100,100
2013/10/9 0:58:52,8,95,69
2013/10/9 5:49:55,6.5,95,73
2013/10/9 11:09:25,7.5,100,91
2013/10/9 19:40:42,0,87,80
2013/10/9 19:41:04,8,87,80
2013/10/9 19:53:49,8,1,0.91
2013/10/9 22:32:16,5,100,100
2013/10/10 0:56:41,7.5,91,54
2013/10/10 4:47:21,5.5,92,68
2013/10/10 5:14:58,7.5,95,78
2013/10/10 14:28:21,7.5,100,83
2013/10/10 16:14:16,6.5,100,79
2013/10/10 18:09:56,0,200,68
2013/10/10 18:10:27,6,200,68
2013/10/10 19:08:19,4.5,95,78
2013/10/10 20:18:55,7.5,91,77
2013/10/11 3:20:52,8,75,55
2013/10/11 6:53:14,8,95,73
2013/10/11 10:06:36,6.5,87,71
2013/10/11 11:00:44,6,79,68
2013/10/11 18:12:29,6,87,71
2013/10/12 0:13:27,8,95,68
2013/10/12 4:04:32,6,100,83
2013/10/12 5:36:20,6.5,95,65
2013/10/12 12:56:16,0,83,80
2013/10/13 8:06:00,6.5,91,77
2013/10/13 18:08:14,0,75,66
2013/10/13 18:08:43,7,75,66
2013/10/14 5:41:21,7,79,73
2013/10/14 6:55:40,6.5,141,67
2013/10/14 15:02:08,7,92,68
2013/10/14 19:22:03,7,91,68
2013/10/15 10:21:36,6.5,79,78
2013/10/15 22:19:28,5,95,91
2013/10/16 3:06:40,6.5,100,79
2013/10/16 4:01:06,7,92,68
2013/10/16 5:35:03,5.5,91,81
2013/10/16 15:09:09,9,66,56
2013/10/17 3:13:15,5.5,100,91
2013/10/17 10:05:39,0,100,87
2013/10/17 10:05:58,6,100,87
2013/10/17 10:58:16,6,96,84
2013/10/17 11:02:50,7.5,86,92
2013/10/17 13:50:58,7.5,87,66
2013/10/17 20:28:19,6.5,93,58
2013/10/18 0:18:02,4.5,91,68
2013/10/18 0:47:12,7,75,72
2013/10/18 2:35:51,6,95,78
2013/10/18 4:28:33,7.5,91,90
2013/10/18 10:27:10,0,79,78
2013/10/18 20:51:06,4,91,68
2013/10/19 7:00:59,6.5,75,88
2013/10/19 14:00:37,6.5,100,70
2013/10/20 6:08:23,7.5,100,79
2013/10/20 16:34:49,8,100,95
2013/10/21 4:33:10,5.5,0.83,0.75
2013/10/21 4:54:20,5.5,95,73
2013/10/21 13:08:44,6.5,195,93
2013/10/21 17:50:32,6,91,81
2013/10/21 19:10:23,6.5,91,61
2013/10/21 19:51:45,7,95,60
2013/10/22 10:14:39,7,95,86
2013/10/22 14:07:17,6.5,100,95
2013/10/22 14:32:45,6,95,60
2013/10/23 2:39:11,7.5,100,95
2013/10/23 8:13:35,7,100,95
2013/10/23 9:53:32,8,75,80
2013/10/23 10:39:42,9,95,75
2013/10/23 13:27:37,7,87,85
2013/10/23 22:03:02,6.5,87,78
2013/10/24 10:55:00,8,0.8,0.8
2013/10/24 12:55:03,7,83,75
2013/10/24 23:18:10,7,100,79
2013/10/24 23:55:38,5.5,195,100
2013/10/25 1:35:11,8,91,79
2013/10/25 14:43:40,6,91,54
2013/10/25 18:14:55,9,100,91
2013/10/25 18:40:19,7,100,62
2013/10/25 22:47:04,0,166,72
2013/10/26 11:31:08,9,92,68
2013/10/26 15:43:17,7,100,87
2013/10/27 2:36:18,7,100,66
2013/10/27 2:36:49,7,100,66
2013/10/27 8:56:25,8.5,100,91
2013/10/27 17:59:29,8,95,86
2013/10/28 3:01:16,7,92,95
2013/10/28 12:41:40,8,91,90
2013/10/29 4:42:55,7,100,95
2013/10/29 5:16:49,7,100,66
2013/10/29 13:08:46,13,95,52
2013/10/29 14:23:17,8,100,87
2013/10/29 15:57:54,5,100,75
2013/10/29 16:40:20,8,63,53
2013/10/29 18:27:54,6.5,100,79
2013/10/29 21:37:45,6,91,86
2013/10/30 7:02:15,7.5,100,91
2013/10/30 8:29:57,8.5,95,82
2013/10/30 13:47:29,7,83,75
2013/10/30 15:21:24,0,179,90
2013/10/30 15:21:52,7,179,90
2013/10/30 16:32:47,7,95,82
2013/10/30 16:51:55,7.5,100,91
2013/10/31 6:08:27,5,91,86
2013/10/31 8:34:27,7,100,79
2013/11/1 12:14:41,7.5,95,86
2013/11/1 13:43:06,8,87,71
2013/11/1 22:05:18,9,95,73
2013/11/2 6:17:08,8.5,100,91
2013/11/2 6:42:15,7,91,86
2013/11/2 14:36:24,6,95,82
2013/11/3 1:40:19,6,91,90
2013/11/3 4:48:18,8,79,94
2013/11/3 5:28:15,9,100,91
2013/11/3 8:21:24,7,87,100
2013/11/3 18:18:41,0,95,86
2013/11/3 18:19:10,9,95,86
2013/11/4 8:09:20,11.5,75,88
2013/11/4 9:22:13,9,92,84
2013/11/4 15:52:58,8,91,72
2013/11/4 17:38:22,9,92,68
2013/11/5 13:11:34,6.5,95,95
2013/11/5 17:47:33,7,87,80
2013/11/6 4:04:54,6,83,70
2013/11/6 11:09:35,9,79,84
2013/11/6 11:36:39,7.5,95,86
2013/11/6 16:30:03,6,100,95
2013/11/6 17:03:06,8,91,72
2013/11/7 8:58:13,7.5,87,90
2013/11/7 13:33:17,8,83,85
2013/11/7 20:22:52,7.5,91,59
2013/11/7 22:15:28,0,92,68
2013/11/9 0:53:23,5,91,59
2013/11/9 10:14:48,8,91,77
2013/11/9 16:32:58,5,82,63
2013/11/10 14:14:49,8,95,82
2013/11/10 14:31:52,5,83,90
2013/11/10 14:36:34,6,100,66
2013/11/10 19:06:52,8,92,68
2013/11/10 23:21:16,6,95,82
2013/11/11 1:28:06,6.5,70,76
2013/11/11 3:29:30,7.5,92,80
2013/11/11 5:14:31,7,95,78
2013/11/11 6:39:18,0,1.95,0.76
2013/11/11 12:03:07,7,100,92
2013/11/11 14:31:56,6.5,100,75
2013/11/11 17:09:00,7,87,90
2013/11/12 0:15:30,7,83,80
2013/11/12 12:20:11,7.5,100,75
2013/11/12 15:56:21,6,100,75
2013/11/12 21:01:35,7,95,78
2013/11/13 1:13:45,6,87,85
2013/11/13 16:58:26,8,79,94
2013/11/13 21:11:51,7,97,100
2013/11/14 1:37:25,6.5,100,75
2013/11/14 10:38:07,7,100,87
2013/11/14 13:19:40,7.5,100,95
2013/11/14 17:46:32,8,100,95
2013/11/14 17:50:34,8,95,82
2013/11/14 19:42:14,6,87,90
2013/11/14 20:54:32,6.5,162,61
2013/11/15 3:08:58,0,62,47
2013/11/15 3:21:39,6.5,191,92
2013/11/15 4:03:36,7,92,68
2013/11/15 7:23:40,7.5,75,72
2013/11/15 7:35:12,6.5,91,90
2013/11/15 9:02:17,6.5,95,78
2013/11/15 11:03:31,7,100,100
2013/11/15 11:38:59,7.5,9,4
2013/11/15 11:40:44,4,83,85
2013/11/15 11:59:53,9.5,91,81
2013/11/15 12:00:43,8,87,85
2013/11/15 13:12:05,4.5,100,66
2013/11/15 14:41:55,8,100,68
2013/11/15 16:29:17,6,100,100
2013/11/15 17:59:27,7,91,77
2013/11/16 1:10:12,7,87,57
2013/11/16 6:55:53,8,100,91
2013/11/16 10:53:10,0,95,73
2013/11/16 10:53:59,5,95,73
2013/11/16 12:47:14,7,95,60
2013/11/16 14:35:24,6,91,77
2013/11/16 14:44:41,6.5,95,95
2013/11/16 14:45:38,10,92,86
2013/11/16 17:47:12,7,91,77
2013/11/16 18:25:00,6.5,83,75
2013/11/17 0:16:54,0,100,66
2013/11/17 1:52:31,0,87,80
2013/11/17 2:13:56,8,91,86
2013/11/17 5:22:29,7,195,93
2013/11/17 5:35:13,7,195,93
2013/11/17 6:18:26,8,100,79
2013/11/17 7:03:07,6.5,100,66
2013/11/17 7:14:55,9,92,68
2013/11/17 8:42:29,10.5,200,83
2013/11/17 19:27:27,8,95,68
2013/11/18 0:57:26,7,158,84
2013/11/18 4:36:58,7.5,95,65
2013/11/18 4:42:43,6,91,50
2013/11/18 5:08:23,6,100,87
2013/11/18 6:22:10,0.5,6,8
2013/11/18 10:18:59,6,87,66
2013/11/18 10:52:33,6.5,100,91
2013/11/18 11:16:57,8,92,68
2013/11/18 12:42:57,5,91,68
2013/11/18 17:43:03,4.5,70,70
2013/11/19 1:05:58,8,91,59
2013/11/19 1:44:09,7,75,61
2013/11/19 2:14:00,6.5,100,83
2013/11/19 2:47:18,6.5,75,83
2013/11/19 4:58:46,7.5,100,97
2013/11/19 7:06:00,6,100,70
2013/11/19 8:00:18,9,91,68
2013/11/19 9:09:51,8,92,68
2013/11/19 9:19:57,6.5,100,75
2013/11/19 9:23:46,6.5,95,82
2013/11/19 10:16:35,6.5,95,86
2013/11/19 12:09:48,8.5,100,62
2013/11/19 13:13:17,7,100,83
2013/11/19 15:05:52,2.5,60,70
2013/11/19 15:33:58,7,83,60
2013/11/19 19:21:22,6,91,86
2013/11/19 21:55:13,7.5,91,77
2013/11/20 1:34:41,8.5,91,90
2013/11/20 5:05:14,5,83,80
2013/11/20 5:40:05,8.5,100,91
2013/11/20 10:49:19,8,100,87
2013/11/20 19:13:07,5,87,76
2013/11/20 19:54:18,6.5,87,94
2013/11/21 0:44:56,7,92,68
2013/11/21 3:22:35,7,95,78
2013/11/21 4:56:08,7.5,83,80
2013/11/21 9:01:20,8,95,69
2013/11/21 12:36:12,7,92,68
2013/11/21 19:51:49,6.5,91,81
2013/11/22 3:36:55,8,24,21
2013/11/22 3:36:56,8,24,21
2013/11/22 6:17:27,7,95,86
2013/11/22 8:30:25,5.5,87,90
2013/11/22 10:37:30,8,100,87
2013/11/22 10:45:16,7.5,100,83
2013/11/22 11:30:25,4.5,195,78
2013/11/22 15:51:52,5.5,95,78
2013/11/22 17:55:33,8,83,85
2013/11/22 21:00:46,6.5,87,66
2013/11/23 2:18:08,7.5,92,92
2013/11/23 2:24:21,6,91,68
2013/11/23 7:23:15,7,91,77
2013/11/23 10:03:15,7,0.92,0.68
2013/11/23 10:38:39,6.5,100,66
2013/11/23 10:58:37,6.5,95,86
2013/11/23 12:24:33,10,100,84
2013/11/23 12:33:13,8,100,54
2013/11/23 16:21:20,7,87,80
2013/11/23 17:32:13,8.5,100,75
2013/11/23 17:49:32,7,100,58
2013/11/23 19:37:00,6,100,92
2013/11/24 0:43:06,8.5,87,85
2013/11/24 2:02:30,5,70,80
