	data	resto
9428	24/02/2013	13:44:44,6,87,76
9429	24/02/2013	13:49:16,7,79,63
9430	24/02/2013	15:21:19,79,73
9431	24/02/2013	15:51:28,7,195,78
9432	24/02/2013	16:30:59,8,87,76
9433	24/02/2013	16:45:50,7,79,89
9434	24/02/2013	17:38:24,10,79,78
9435	24/02/2013	18:05:12,7,58,42
9436	24/02/2013	18:52:45,100,87
9437	24/02/2013	19:02:00,8,90,60
9438	24/02/2013	19:06:04,100,79
9439	24/02/2013	19:19:48,8,83,60
9440	24/02/2013	20:59:07,7,100,92
9441	24/02/2013	21:17:31,9,95,78
9442	24/02/2013	21:32:13,5,100,62
9443	25/02/2013	02:08:29,0,76,72
9444	25/02/2013	02:23:47,100,79
9445	25/02/2013	02:51:50,91,77
9446	25/02/2013	04:56:26,7,60,70
9447	25/02/2013	05:50:06,58,85
9448	25/02/2013	06:23:19,91,86
9449	25/02/2013	08:15:00,10,91,95
9450	25/02/2013	09:21:40,100,87
9451	25/02/2013	09:26:42,8,91,100
9452	25/02/2013	09:43:30,6,91,77
9453	25/02/2013	10:05:55,6
9454	25/02/2013	10:27:08,6,58,71
9455	25/02/2013	11:04:01,7,100,95
9456	25/02/2013	12:47:51,0,200,100
9457	25/02/2013	13:37:39,7,95,86
9458	25/02/2013	13:52:44,9,92,68
9459	25/02/2013	15:37:33,10,95,78
9460	25/02/2013	16:42:36,7,95,93
9461	25/02/2013	18:08:19,70,64
9462	25/02/2013	18:41:08,5,95,86
9463	25/02/2013	23:22:07,5,100,75
9464	25/02/2013	23:25:55,9,100,79
9465	25/02/2013	23:26:23,9,100,79
9466	26/02/2013	00:12:40,8,83,75
9467	26/02/2013	01:43:04,100,91
9468	26/02/2013	02:05:34,7,100,91
9469	26/02/2013	03:55:25,6,95,56
9470	26/02/2013	05:14:27,7,91,63
9471	26/02/2013	06:06:50
9472	26/02/2013	06:35:56,191,73
9473	26/02/2013	07:44:51,7,50,83
9474	26/02/2013	09:03:25,5,70,94
9475	26/02/2013	09:42:16,8,95,82
9476	26/02/2013	10:01:14,80,63
9477	26/02/2013	10:01:16,80,63
9478	26/02/2013	10:14:34,7,91,95
9479	26/02/2013	10:30:55,95,60
9480	26/02/2013	10:43:59,6,100,91
9481	26/02/2013	10:57:07,95,73
9482	26/02/2013	11:41:58,7,100,79
9483	26/02/2013	11:50:23,7,79,68
9484	26/02/2013	12:47:23,95,91
9485	26/02/2013	13:09:34,8,100,91
9486	26/02/2013	14:17:03,0,79,68
9487	26/02/2013	14:17:19,8,79,68
9488	26/02/2013	14:36:35,6,95,73
9489	26/02/2013	16:17:29,91,81
9490	26/02/2013	16:52:51,9,158,73
9491	26/02/2013	18:05:18,8,83,95
9492	26/02/2013	19:01:17,62,80
9493	26/02/2013	19:06:52,7,79,84
9494	26/02/2013	19:09:35,5,91,81
9495	26/02/2013	19:16:08,7,100,75
9496	26/02/2013	19:36:10,7,66,75
9497	26/02/2013	20:20:12,8,91,81
9498	26/02/2013	22:55:46,100,75
9499	26/02/2013	23:20:51,7,91,86
9500	26/02/2013	23:21:18,7,87,76
9501	26/02/2013	23:45:26,91,72
9502	27/02/2013	00:45:44,91,72
9503	27/02/2013	02:53:33
9504	27/02/2013	04:27:14,91,86
9505	27/02/2013	04:59:12,8
9506	27/02/2013	06:45:30,75,77
9507	27/02/2013	06:49:29,79,78
9508	27/02/2013	06:51:59,6,100,79
9509	27/02/2013	07:36:51,95,73
9510	27/02/2013	08:41:01,7
9511	27/02/2013	08:46:01,7,186,84
9512	27/02/2013	08:46:41
9513	27/02/2013	09:12:20,154,70
9514	27/02/2013	09:55:42,6,92,68
9515	27/02/2013	10:49:30,9,95,91
9516	27/02/2013	11:21:15,6,87,57
9517	27/02/2013	11:34:48,100,95
9518	27/02/2013	13:55:59,8,95,82
9519	27/02/2013	16:45:55,92,68
9520	27/02/2013	18:20:16,8,100,83
9521	27/02/2013	18:50:20,8
9522	27/02/2013	19:29:12,91,86
9523	27/02/2013	19:41:29,88,90
9524	27/02/2013	23:37:56,100,79
9525	28/02/2013	00:51:35,87,76
9526	28/02/2013	01:17:47,6,98,73
9527	28/02/2013	04:06:07,8,79,63
9528	28/02/2013	05:12:09,83,80
9529	28/02/2013	06:51:38,8,91,59
9530	28/02/2013	07:39:21,9,95,82
9531	28/02/2013	07:46:35,7,100,70
9532	28/02/2013	07:55:39,8,83,75
9533	28/02/2013	08:29:36,83,80
9534	28/02/2013	09:59:19,6,40,70
9535	28/02/2013	11:15:34,95,69
9536	28/02/2013	11:20:28,12,83,75
9537	28/02/2013	12:47:28
9538	28/02/2013	12:53:14,83,75
9539	28/02/2013	13:40:05,100,83
9540	28/02/2013	14:56:53,87,71
9541	28/02/2013	15:21:07,5,95,82
9542	28/02/2013	16:01:22,183,85
9543	28/02/2013	16:25:22,8,100,83
9544	28/02/2013	16:39:05,8,75,44
9545	28/02/2013	16:41:01,6,100,100
9546	28/02/2013	17:18:47,6,95,95
9547	28/02/2013	17:27:36,0,100,79
9548	28/02/2013	17:27:45,0,100,79
9549	28/02/2013	19:04:35,8,87,61
9550	28/02/2013	20:03:04,3,100,87
9551	28/02/2013	23:04:53,79,58
9552	28/02/2013	23:14:15,91,95
9553	01/03/2013	00:10:52,7,100,58
9554	01/03/2013	00:17:55,8,91,86
9555	01/03/2013	01:53:45,5,91,63
9556	01/03/2013	03:58:39,83,90
9557	01/03/2013	08:16:50,70,70
9558	01/03/2013	08:43:37,7,91,90
9559	01/03/2013	09:27:21,5,95,73
9560	01/03/2013	10:10:19,6,95,82
9561	01/03/2013	10:13:22,8,92,68
9562	01/03/2013	10:13:45,8,92,68
9563	01/03/2013	10:36:20,8,100,95
9564	01/03/2013	10:45:17,6,100,83
9565	01/03/2013	10:48:38,9,100,95
9566	01/03/2013	10:53:42,9,66,87
9567	01/03/2013	11:34:13,7
9568	01/03/2013	12:35:38,10,100,79
9569	01/03/2013	13:00:59,6,100,100
9570	01/03/2013	13:22:46,6,87,66
9571	01/03/2013	13:25:50,0,100,91
9572	01/03/2013	13:26:15,100,91
9573	01/03/2013	16:06:07,168,84
9574	01/03/2013	16:28:55,100,72
9575	01/03/2013	16:53:13,91,81
9576	01/03/2013	17:56:55,7,87,71
9577	01/03/2013	17:59:53,95,86
9578	01/03/2013	19:28:21,10,91,63
9579	01/03/2013	19:40:07,9,129,70
9580	01/03/2013	20:19:46,6,83,68
9581	01/03/2013	21:21:38,7,95,82
9582	01/03/2013	22:23:35,7,95,65
9583	01/03/2013	22:25:32,95,73
9584	01/03/2013	23:47:38,7,95,93
9585	02/03/2013	04:02:39,0,92,75
9586	02/03/2013	04:02:57,3,92,75
9587	02/03/2013	04:30:11,91,95
9588	02/03/2013	05:09:47,8,87,57
9589	02/03/2013	06:30:46,100,91
9590	02/03/2013	07:02:32,6,87,85
9591	02/03/2013	07:03:12,100,87
9592	02/03/2013	07:38:12,8,92,68
9593	02/03/2013	10:00:23,95,86
9594	02/03/2013	10:01:06,95,86
9595	02/03/2013	10:08:43,8,100,83
9596	02/03/2013	10:10:07,92,68
9597	02/03/2013	10:20:05,8,100,95
9598	02/03/2013	10:33:04,8,83,68
9599	02/03/2013	11:09:59,8,70,88
9600	02/03/2013	11:28:23,91,68
9601	02/03/2013	13:35:58,8,87,61
9602	02/03/2013	15:28:14,95,73
9603	02/03/2013	15:40:03,8,200,79
9604	02/03/2013	16:33:55,6,191,76
9605	02/03/2013	17:43:33,8,70,70
9606	02/03/2013	18:19:37,7,91,72
9607	02/03/2013	18:56:36,100,79
9608	02/03/2013	21:15:25,7,95,100
9609	02/03/2013	22:23:10,0,95,65
9610	03/03/2013	01:00:27,87,66
9611	03/03/2013	02:54:59,7,83,75
9612	03/03/2013	04:57:08,7,95,91
9613	03/03/2013	05:11:34,6,95,91
9614	03/03/2013	06:40:08,7,75,55
9615	03/03/2013	08:41:41,7,75,100
9616	03/03/2013	10:29:29,100,83
9617	03/03/2013	11:24:01,9,100,75
9618	03/03/2013	12:09:01,9,91,77
9619	03/03/2013	12:39:25,83,85
9620	03/03/2013	13:26:45,68,100
9621	03/03/2013	13:29:25,100,87
9622	03/03/2013	13:34:02,91,88
9623	03/03/2013	13:45:04,100,95
9624	03/03/2013	15:24:24,9,87,71
9625	03/03/2013	15:57:59,5,87,61
9626	03/03/2013	16:55:23,8,91,100
9627	03/03/2013	17:07:00,9,95,73
9628	03/03/2013	17:57:18,6,83,90
9629	03/03/2013	20:41:57,10,92,68
9630	03/03/2013	21:02:26,10,100,70
9631	03/03/2013	21:13:22,8,87,90
9632	03/03/2013	21:59:53,95,86
9633	03/03/2013	22:07:40,5,100,54
9634	03/03/2013	22:41:32,87,85
9635	04/03/2013	00:40:07,7,100,85
9636	04/03/2013	01:03:42,7,40,70
9637	04/03/2013	02:08:08,0,100,87
9638	04/03/2013	02:08:33,7,100,87
9639	04/03/2013	03:39:57,79,73
9640	04/03/2013	04:39:09,8,91,59
9641	04/03/2013	06:13:09,8
9642	04/03/2013	07:04:17,5,95,73
9643	04/03/2013	07:17:39,4,95,65
9644	04/03/2013	07:52:27,95,82
9645	04/03/2013	07:56:52,6,87,57
9646	04/03/2013	08:23:21,9,95,86
9647	04/03/2013	09:12:35,0,175,68
9648	04/03/2013	09:37:30,8,100,83
9649	04/03/2013	10:04:10,100,87
9650	04/03/2013	10:04:32,5,87,80
9651	04/03/2013	10:04:47,100,95
9652	04/03/2013	10:36:11,79,68
9653	04/03/2013	11:48:28,92,71
9654	04/03/2013	12:57:36,87,90
9655	04/03/2013	15:56:46,95,69
9656	04/03/2013	17:10:58,7,91,72
9657	04/03/2013	22:12:53,7,91,81
9658	04/03/2013	22:57:25,91,72
9659	04/03/2013	23:32:09,6,83,60
9660	05/03/2013	00:32:59,5,48,45
9661	05/03/2013	02:33:43,0,91,77
9662	05/03/2013	06:56:48,6,92,68
9663	05/03/2013	09:47:34,7,100,75
9664	05/03/2013	11:20:13,7,170,41
9665	05/03/2013	11:26:57,8,92,68
9666	05/03/2013	11:32:20,8,100,79
9667	05/03/2013	11:39:41
9668	05/03/2013	11:45:33,8,100,95
9669	05/03/2013	13:07:24,8,100,79
9670	05/03/2013	13:58:12,7,100,83
9671	05/03/2013	14:12:40,100,79
9672	05/03/2013	14:23:44,100,58
9673	05/03/2013	15:24:27,87,92
9674	05/03/2013	15:49:30,95,78
9675	05/03/2013	19:24:35,5,91,95
9676	05/03/2013	19:29:30,200,100
9677	05/03/2013	20:22:34,7,91,95
9678	05/03/2013	21:01:46,6,95,86
9679	05/03/2013	22:05:11,4,95,95
9680	05/03/2013	23:37:42,7,100,87
9681	06/03/2013	02:51:09,5,79,63
9682	06/03/2013	03:33:09,8,92,68
9683	06/03/2013	03:56:10,9,98,68
9684	06/03/2013	05:12:16,8,100,84
9685	06/03/2013	05:29:45,7,91,72
9686	06/03/2013	06:03:24,7,74,48
9687	06/03/2013	06:20:16,6,95,73
9688	06/03/2013	07:33:50,8,95,65
9689	06/03/2013	07:49:32,91,68
9690	06/03/2013	07:56:21,7,91,86
9691	06/03/2013	08:03:15,8,95,86
9692	06/03/2013	09:53:44,6,83,80
9693	06/03/2013	10:17:44,195,65
9694	06/03/2013	10:52:44,7,87,66
9695	06/03/2013	11:30:20,10,100,75
9696	06/03/2013	11:46:43,91,86
9697	06/03/2013	12:28:18,91,86
9698	06/03/2013	12:35:01,83,85
9699	06/03/2013	12:58:37,7,92,68
9700	06/03/2013	13:31:48,8,91,95
9701	06/03/2013	13:44:48,83,80
9702	06/03/2013	13:55:04,100,87
9703	06/03/2013	14:38:47,7,100,79
9704	06/03/2013	14:38:54,7,100,79
9705	06/03/2013	14:48:38,8,91,63
9706	06/03/2013	14:56:52,8,95,78
9707	06/03/2013	15:05:49,95,78
9708	06/03/2013	16:05:45,91,90
9709	06/03/2013	16:25:12,6,83,60
9710	06/03/2013	18:25:29,10,89,65
9711	06/03/2013	19:43:43
9712	06/03/2013	19:52:21,6,100,87
9713	06/03/2013	20:07:22,11,91,81
9714	07/03/2013	00:30:02,8,75,50
9715	07/03/2013	01:34:10,100,95
9716	07/03/2013	02:22:34,8,100,79
9717	07/03/2013	02:34:13,6,150,68
9718	07/03/2013	03:18:05,87,71
9719	07/03/2013	05:04:49,7,100,95
9720	07/03/2013	06:37:17,5,100,91
9721	07/03/2013	08:12:25,6,91,92
9722	07/03/2013	08:44:04,5,91,68
9723	07/03/2013	09:29:13,8,100,95
9724	07/03/2013	11:34:15,5,95,95
9725	07/03/2013	12:07:31,9,95,86
9726	07/03/2013	12:33:10,0,85,55
9727	07/03/2013	13:09:34,10,100,83
9728	07/03/2013	13:44:23,7,95,82
9729	07/03/2013	14:01:34,8,95,73
9730	07/03/2013	14:42:42,7,100,92
9731	07/03/2013	14:45:59,9,100,79
9732	07/03/2013	17:32:49,8,83,85
9733	07/03/2013	18:36:12,9,87,47
9734	07/03/2013	19:48:42,6,187,60
9735	07/03/2013	20:08:00,8,91,81
9736	07/03/2013	20:40:45,6,95,78
9737	07/03/2013	20:48:11,0,79,84
9738	07/03/2013	20:53:04,7,95,69
9739	07/03/2013	21:01:40,87,71
9740	07/03/2013	21:21:35,6,91,77
9741	08/03/2013	02:50:02,83,85
9742	08/03/2013	03:55:02,0,100,70
9743	08/03/2013	04:37:38,95,73
9744	08/03/2013	05:12:25,8,100,87
9745	08/03/2013	06:16:39,6,95,91
9746	08/03/2013	08:00:38,100,91
9747	08/03/2013	08:18:04,6,100,70
9748	08/03/2013	08:46:58,95,91
9749	08/03/2013	09:10:05,87,80
9750	08/03/2013	10:56:22,7,100,83
9751	08/03/2013	11:14:20,5,66,56
9752	08/03/2013	12:50:16,100,83
9753	08/03/2013	12:57:55,7,45,65
9754	08/03/2013	13:48:59,8
9755	08/03/2013	14:23:23,7,100,95
9756	08/03/2013	14:24:21,4,91,81
9757	08/03/2013	14:45:29,9,91,63
9758	08/03/2013	21:59:39,8,100,75
9759	08/03/2013	23:48:22,8,91,54
9760	08/03/2013	23:54:36,100,58
9761	09/03/2013	01:22:37,95,46
9762	09/03/2013	02:15:33,8,87,68
9763	09/03/2013	04:31:15,100,75
9764	09/03/2013	04:49:22,8,50,41
9765	09/03/2013	04:51:09,9,70,70
9766	09/03/2013	06:57:53,8,87,90
9767	09/03/2013	06:58:30,6,87,85
9768	09/03/2013	07:11:26,10,91,95
9769	09/03/2013	07:33:22,0,95,82
9770	09/03/2013	07:33:29,95,82
9771	09/03/2013	08:06:15,7,100,83
9772	09/03/2013	08:18:14,9,100,79
9773	09/03/2013	10:33:02,100,83
9774	09/03/2013	13:01:47,8,92,83
9775	09/03/2013	13:53:24,9
9776	09/03/2013	13:57:35,0
9777	09/03/2013	14:05:05,95,60
9778	09/03/2013	14:31:31,0,100,79
9779	09/03/2013	14:40:07,8,100,79
9780	09/03/2013	19:43:10,87,80
9781	09/03/2013	19:56:50,100,70
9782	09/03/2013	21:29:57,6,100,100
9783	09/03/2013	22:13:14,9,95,78
9784	10/03/2013	00:15:31,95,78
9785	10/03/2013	01:43:24,5,95,73
9786	10/03/2013	03:41:46,8,77,75
9787	10/03/2013	03:56:09,6,91,72
9788	10/03/2013	08:18:44,100,83
9789	10/03/2013	09:02:17,8,87,61
9790	10/03/2013	09:50:03,10,87,80
9791	10/03/2013	10:43:49,100,62
9792	10/03/2013	11:54:20,7,100,79
9793	10/03/2013	13:38:56,100,87
9794	10/03/2013	14:41:44,100,100
9795	10/03/2013	15:03:53,5,95,95
9796	10/03/2013	18:07:22,8,100,91
9797	10/03/2013	18:17:56,87,85
9798	10/03/2013	18:58:17,78,86
9799	10/03/2013	20:29:24,0,91,81
9800	10/03/2013	20:29:43,8,91,81
9801	10/03/2013	21:32:23,7,88,82
9802	10/03/2013	21:39:13,7,100,92
9803	11/03/2013	01:17:01,0,195,76
9804	11/03/2013	01:17:36,195,76
9805	11/03/2013	01:58:20,72,70
9806	11/03/2013	02:10:43,10,100,79
9807	11/03/2013	04:24:59,5,175,66
9808	11/03/2013	05:28:46,7,95,73
9809	11/03/2013	05:50:50,6,83,91
9810	11/03/2013	09:59:38,100,79
9811	11/03/2013	10:42:33,5,58,71
9812	11/03/2013	11:08:55,95,91
9813	11/03/2013	11:33:04,6,87,57
9814	11/03/2013	12:37:18,8,100,83
9815	11/03/2013	12:45:15,7,100,87
9816	11/03/2013	12:47:36,7,95,82
9817	11/03/2013	13:34:38,91,81
9818	11/03/2013	15:03:29,9,95,82
9819	11/03/2013	18:26:57
9820	11/03/2013	18:27:00,96,78
9821	11/03/2013	18:33:21,6,91,59
9822	11/03/2013	18:33:40,6,91,59
9823	11/03/2013	18:35:02,5,96,86
9824	11/03/2013	18:52:23,6,100,66
9825	11/03/2013	19:03:34,7,100,66
9826	11/03/2013	19:37:11,87,90
9827	11/03/2013	20:09:13,6,70,58
9828	12/03/2013	01:52:25,8,168,48
9829	12/03/2013	03:33:32,54,84
9830	12/03/2013	03:58:16,8,87,100
9831	12/03/2013	04:37:07,7,83,75
9832	12/03/2013	06:39:19,7,91,45
9833	12/03/2013	07:06:10,100,95
9834	12/03/2013	09:31:24,8,92,66
9835	12/03/2013	09:55:53,100,91
9836	12/03/2013	12:03:43,91,86
9837	12/03/2013	13:12:28,8,100,87
9838	12/03/2013	13:39:04,100,79
9839	12/03/2013	14:08:15,95,82
9840	12/03/2013	14:40:24,8,100,91
9841	12/03/2013	16:04:56
9842	12/03/2013	17:33:35,7,95,86
9843	12/03/2013	18:28:58,0,125,83
9844	12/03/2013	18:29:57,7,125,83
9845	12/03/2013	20:01:12,8,95,69
9846	12/03/2013	20:56:04,12,95,78
9847	12/03/2013	22:39:20,8,100,75
9848	13/03/2013	00:53:12,7,87,52
9849	13/03/2013	01:06:22,8,91,95
9850	13/03/2013	03:10:44,91,77
9851	13/03/2013	03:45:48,9,91,77
9852	13/03/2013	05:01:58,7,100,68
9853	13/03/2013	05:02:28,7,100,87
9854	13/03/2013	06:29:17,83,75
9855	13/03/2013	06:50:37,100,95
9856	13/03/2013	06:58:55,100,95
9857	13/03/2013	08:32:18,8,87,90
9858	13/03/2013	08:38:18,6,68,73
9859	13/03/2013	08:42:15
9860	13/03/2013	08:57:03,100,79
9861	13/03/2013	08:58:14,8,100,87
9862	13/03/2013	10:40:31,9,95,100
9863	13/03/2013	11:40:10,69,89
9864	13/03/2013	11:55:01,6,50,66
9865	13/03/2013	13:24:56,7,87,76
9866	13/03/2013	14:58:23,10,100,79
9867	13/03/2013	15:09:17,7,100,87
9868	13/03/2013	15:39:48,87,80
9869	13/03/2013	15:54:24,8,95,73
9870	13/03/2013	17:01:38,100,62
9871	13/03/2013	19:35:24,6,100,66
9872	13/03/2013	19:44:49,91,63
9873	13/03/2013	21:31:32,83,75
9874	13/03/2013	22:38:26,100,79
9875	13/03/2013	23:05:52,91,68
9876	13/03/2013	23:11:20,100,83
9877	13/03/2013	23:29:56,5,87,61
9878	14/03/2013	02:53:35,11,95,95
9879	14/03/2013	03:48:37,7,92,68
9880	14/03/2013	04:06:43,7,100,91
9881	14/03/2013	04:55:32,0,95,85
9882	14/03/2013	06:32:22,6,75,83
9883	14/03/2013	06:41:30,6,100,100
9884	14/03/2013	07:36:26,6,100,79
9885	14/03/2013	07:36:28,0,91,81
9886	14/03/2013	07:36:46,7,91,81
9887	14/03/2013	08:36:37,8,95,92
9888	14/03/2013	09:38:09,7,95,91
9889	14/03/2013	10:24:44,7,91,68
9890	14/03/2013	10:25:55,5,191,96
9891	14/03/2013	10:39:00,8,183,72
9892	14/03/2013	10:50:49,6,100,70
9893	14/03/2013	11:47:23,6,100,79
9894	14/03/2013	12:32:02,7,95,91
9895	14/03/2013	13:02:52,6,95,86
9896	14/03/2013	13:06:19,83,80
9897	14/03/2013	13:13:11,95,73
9898	14/03/2013	13:14:44,91,86
9899	14/03/2013	13:29:28,8,100,87
9900	14/03/2013	14:26:53,8,100,83
9901	14/03/2013	14:44:51,6,50,50
9902	14/03/2013	15:21:18,6,75,66
9903	14/03/2013	15:43:17,7,100,91
9904	14/03/2013	16:05:59,7,91,77
9905	14/03/2013	16:30:33,8,89,90
9906	14/03/2013	16:43:19,6,91,81
9907	14/03/2013	19:24:04,7,100,79
9908	14/03/2013	20:11:58,8,95,73
9909	14/03/2013	22:32:06,5,79,89
9910	14/03/2013	22:35:32,95,73
9911	15/03/2013	01:14:54,5,91,92
9912	15/03/2013	01:25:28,8,91,86
9913	15/03/2013	02:48:44,7,95,65
9914	15/03/2013	03:51:50,66,75
9915	15/03/2013	04:17:22,6,87,90
9916	15/03/2013	06:08:57,7
9917	15/03/2013	06:40:59,95,69
9918	15/03/2013	08:54:12
9919	15/03/2013	09:47:16,187,92
9920	15/03/2013	09:57:44,187,80
9921	15/03/2013	10:00:59,145,62
9922	15/03/2013	10:01:17,8,100,87
9923	15/03/2013	10:07:18,0,89,76
9924	15/03/2013	11:08:17,6,91,86
9925	15/03/2013	11:08:56,9,91,68
9926	15/03/2013	11:18:08,87,71
9927	15/03/2013	11:39:29,0,95,91
9928	15/03/2013	13:23:00,100,75
9929	15/03/2013	15:17:13,0,70,70
9930	15/03/2013	17:02:30,6,100,75
9931	15/03/2013	18:12:29,100,85
9932	15/03/2013	19:57:49,91,81
9933	15/03/2013	21:28:28,6,91,68
9934	15/03/2013	23:52:28,11,68,75
9935	16/03/2013	00:01:00,87,66
9936	16/03/2013	00:04:09,9,95,91
9937	16/03/2013	03:16:36,6,95,86
9938	16/03/2013	05:10:38,91,63
9939	16/03/2013	05:36:20,8,83,90
9940	16/03/2013	07:02:10,4,92,65
9941	16/03/2013	07:58:15,11,100,100
9942	16/03/2013	08:00:02,11,91,68
9943	16/03/2013	09:10:11,8,95,78
9944	16/03/2013	11:29:13,8,96,64
9945	16/03/2013	12:23:25,10,95,82
9946	16/03/2013	13:58:59,7,68,78
9947	16/03/2013	16:12:40,91,95
9948	16/03/2013	18:13:04,195,87
9949	16/03/2013	18:51:35,6,79,57
9950	16/03/2013	20:14:25,5,92,68
9951	16/03/2013	20:32:32,5,87,85
9952	17/03/2013	00:38:58,8,75,77
9953	17/03/2013	00:52:23,0,100,83
9954	17/03/2013	00:52:41,100,83
9955	17/03/2013	01:59:37,100,79
9956	17/03/2013	02:19:06,7,100,75
9957	17/03/2013	03:52:20,6,95,91
9958	17/03/2013	04:12:07,100,83
9959	17/03/2013	04:42:09,7,86
9960	17/03/2013	04:42:50,7,86,70
9961	17/03/2013	04:45:07,7,86,70
9962	17/03/2013	05:14:21,8,95,76
9963	17/03/2013	05:24:38,95,78
9964	17/03/2013	06:21:38,8,100,83
9965	17/03/2013	07:12:31,7,83,70
9966	17/03/2013	08:56:25,8,91,77
9967	17/03/2013	09:38:43,8,70,58
9968	17/03/2013	09:47:37,0,91,77
9969	17/03/2013	10:15:04,8,87,90
9970	17/03/2013	10:15:28,8,95,95
9971	17/03/2013	10:49:58,100,95
9972	17/03/2013	11:12:27,95,82
9973	17/03/2013	11:14:32,100,96
9974	17/03/2013	12:24:34,11,95,91
9975	17/03/2013	12:34:33,0,100,83
9976	17/03/2013	12:48:27,7,100,66
9977	17/03/2013	13:00:53,10,91,81
9978	17/03/2013	13:20:02,9,91,68
9979	17/03/2013	14:28:15,8,50
9980	17/03/2013	15:16:16,0,95,73
9981	17/03/2013	18:09:45,191,60
9982	17/03/2013	19:42:47,100,83
9983	17/03/2013	20:24:38,8,87,61
9984	17/03/2013	22:09:25,7,100,75
9985	17/03/2013	22:54:42,9,100,58
9986	17/03/2013	23:23:24,8,95,82
9987	18/03/2013	02:45:01,8,91,95
9988	18/03/2013	04:26:30,7,95,86
9989	18/03/2013	06:15:06,7,91,86
9990	18/03/2013	09:30:15,10,95,69
9991	18/03/2013	11:12:31,7
9992	18/03/2013	11:58:13,7,200,79
9993	18/03/2013	14:11:55,7,91,86
9994	18/03/2013	16:19:52,7,87,80
9995	18/03/2013	16:37:11,83,70
9996	18/03/2013	17:41:48,5,83,60
9997	18/03/2013	21:16:54,80,80
9998	18/03/2013	22:08:46,7,8
9999	18/03/2013	22:08:46,7,8
10000	18/03/2013	22:40:12,162,87
10001	19/03/2013	02:26:19,10,91,90
10002	19/03/2013	02:46:38,8,91,90
10003	19/03/2013	04:46:40,9,100,95
10004	19/03/2013	04:52:01,92,68
10005	19/03/2013	08:03:13,9,95,72
10006	19/03/2013	09:44:58,91,90
10007	19/03/2013	09:58:32,87,85
10008	19/03/2013	10:04:01,5,100,62
10009	19/03/2013	10:38:38,95,78
10010	19/03/2013	10:38:59,95,78
10011	19/03/2013	11:42:45,4,100,75
10012	19/03/2013	12:53:28,83,90
10013	19/03/2013	13:45:16,87,85
10014	19/03/2013	15:17:56,7,91
10015	19/03/2013	15:18:06,7,91
10016	19/03/2013	15:18:31,7,91,86
10017	19/03/2013	16:06:18,8,87,80
10018	19/03/2013	16:06:24,100,91
10019	19/03/2013	16:46:07,91,95
10020	19/03/2013	17:03:41,8,95,86
10021	19/03/2013	17:07:06,5,95,82
10022	19/03/2013	20:33:08,8,100,79
10023	19/03/2013	20:41:21,7,75,66
10024	19/03/2013	21:02:45,8,95,91
10025	19/03/2013	23:27:22,86,66
10026	20/03/2013	01:17:25,8,90,80
10027	20/03/2013	03:03:08,100,87
10028	20/03/2013	06:54:09,8,100,70
10029	20/03/2013	06:54:15,8,87,80
10030	20/03/2013	08:55:59,100,87
10031	20/03/2013	08:57:07,8,91,77
10032	20/03/2013	09:36:29,0,70,41
10033	20/03/2013	11:05:03,8,100,79
10034	20/03/2013	12:22:15,7,79,89
10035	20/03/2013	12:51:31,7,91,68
10036	20/03/2013	13:03:08,6,91,77
10037	20/03/2013	13:39:05,5,75,66
10038	20/03/2013	14:21:20,100,75
10039	20/03/2013	14:25:08,6,87,71
10040	20/03/2013	14:51:35,9,100,95
10041	20/03/2013	15:01:04,7,48,42
10042	20/03/2013	15:33:45,6,14,10
10043	20/03/2013	15:38:03,6,100,95
10044	20/03/2013	15:54:03,8,95,82
10045	20/03/2013	16:35:31,7,95,73
10046	20/03/2013	17:49:55,100,91
10047	20/03/2013	18:11:29,83,95
10048	20/03/2013	20:14:46,7,87,68
10049	20/03/2013	21:29:13,100,70
10050	20/03/2013	21:53:27,95,95
10051	20/03/2013	23:18:03,0,187,86
10052	20/03/2013	23:36:29,8,87,72
10053	21/03/2013	02:42:41,200,91
10054	21/03/2013	04:38:39,7,83,80
10055	21/03/2013	04:43:40,7,95,56
10056	21/03/2013	04:55:33,0,100,87
10057	21/03/2013	05:21:48,7,75,88
10058	21/03/2013	05:29:13,0,91,90
10059	21/03/2013	05:29:34,7,91,90
10060	21/03/2013	07:37:11,8,92,68
10061	21/03/2013	08:17:19,100,91
10062	21/03/2013	09:04:39,100,95
10063	21/03/2013	09:55:08,8,79,84
10064	21/03/2013	10:03:55,8,158,78
10065	21/03/2013	10:04:35,8,158,78
10066	21/03/2013	10:35:46,7,62,53
10067	21/03/2013	10:43:28,100,70
10068	21/03/2013	12:12:45,8,100,95
10069	21/03/2013	12:27:12,6,54,69
10070	21/03/2013	14:14:16,8,95,95
10071	21/03/2013	15:09:11,8,95,91
10072	21/03/2013	15:18:51,191,86
10073	21/03/2013	15:57:23,8,100,83
10074	21/03/2013	16:28:12,3,87,80
10075	21/03/2013	19:29:19,3,87,80
10076	21/03/2013	20:14:54,7,100,54
10077	21/03/2013	20:26:43,6,87,80
10078	21/03/2013	21:27:09,0,100,91
10079	21/03/2013	22:04:09,11,79,68
10080	22/03/2013	00:08:30,6,92,68
10081	22/03/2013	00:51:19,9,72,59
10082	22/03/2013	03:06:21,8,83,50
10083	22/03/2013	04:56:14,9,100,100
10084	22/03/2013	07:36:56,6,92,86
10085	22/03/2013	07:59:49,7,91,86
