Timestamp,How many hours did you sleep last night?,Recognition Score,Temporal Memory Score
8/24/2013 13:30:31,0,100,95
8/24/2013 14:04:52,8,100,91
8/24/2013 14:44:39,4,53,68
8/24/2013 19:31:32,7,87,90
8/25/2013 5:36:52,8,95,82
8/25/2013 8:46:18,8.5,100,79
8/25/2013 8:47:53,8,100,79
8/25/2013 9:07:02,0,100,79
8/25/2013 14:47:27,7.5,87,76
8/25/2013 14:48:05,8,95,82
8/25/2013 15:39:49,11,95,73
8/25/2013 16:27:28,9,100,100
8/25/2013 19:05:47,8,95,82
8/25/2013 19:06:24,7.5,91,68
8/26/2013 5:27:17,8,95,82
8/26/2013 5:44:15,0,87,100
8/26/2013 6:01:35,8,87,100
8/26/2013 11:12:38,9,91,95
8/26/2013 12:31:23,8,95,73
8/26/2013 12:50:14,7,87,71
8/26/2013 13:56:16,7,87,68
8/26/2013 16:41:33,5.5,91%,68%
8/27/2013 3:04:34,7,79,78
8/27/2013 9:34:29,8,100,91
8/27/2013 12:01:30,7,83,65
8/27/2013 13:03:13,8.5,91,90
8/27/2013 13:26:28,10,91,72
8/27/2013 13:35:08,4,91,59
8/27/2013 16:20:25,5,87,90
8/27/2013 18:35:31,7.5,95,91
8/27/2013 21:00:35,6.5,100,66
8/27/2013 23:43:12,3,100,83
8/28/2013 2:35:10,7,95,45
8/28/2013 4:00:34,7,100,100
8/28/2013 6:33:46,8,91,86
8/28/2013 7:20:50,7,91,95
8/28/2013 7:47:50,7,87,80
8/28/2013 8:03:44,8.5,100,90
8/28/2013 8:23:08,8.5,70,88
8/28/2013 10:19:03,7.5,92,68
8/28/2013 10:30:42,7.5,83,60
8/28/2013 10:54:45,7,100,79
8/28/2013 12:14:33,7.5,83,55
8/28/2013 12:56:09,11.5,87,80
8/28/2013 16:13:39,7.5,100,87
8/28/2013 18:26:51,10,200%,79%
8/28/2013 21:29:44,7.5,75,88
8/29/2013 7:25:11,7,87,61
8/29/2013 7:28:43,7,100,96
8/29/2013 12:13:37,6.5,83,80
8/29/2013 13:03:42,7,95,65
8/29/2013 14:18:14,5,91,54
8/29/2013 14:33:02,6,91,81
8/29/2013 14:49:35,8,98,63
8/29/2013 15:21:34,0,91,90
8/29/2013 15:30:41,6,75,50
8/29/2013 18:53:24,8,95,82
8/29/2013 20:30:44,7.5,100,95
8/29/2013 20:46:44,8.5,87,90
8/30/2013 0:42:00,7,136,82
8/30/2013 1:35:17,8,91,81
8/30/2013 3:00:49,0,100,66
8/30/2013 6:31:49,7,100,75
8/30/2013 8:18:15,9,87,71
8/30/2013 11:34:17,10,100,91
8/30/2013 21:22:54,7,100,79
8/31/2013 9:40:04,8,179%,48%
8/31/2013 10:14:37,9,95,69
8/31/2013 11:01:04,9,175,76
8/31/2013 11:30:22,0,87,80
8/31/2013 11:30:33,8,87,80
8/31/2013 12:04:54,8,87,80
8/31/2013 13:15:44,8,87,76
8/31/2013 13:38:42,11.5,100,91
8/31/2013 15:40:50,7,96,85
8/31/2013 16:26:16,7.5,100,68
8/31/2013 20:06:01,10,91,63
9/1/2013 4:12:38,0,92,95
9/1/2013 5:15:05,6.5,175%,66%
9/1/2013 6:51:05,7,95,78
9/1/2013 7:08:06,7,70,80
9/1/2013 7:52:50,8,95%,86%
9/1/2013 13:33:17,8.5,100,100
9/1/2013 14:40:58,9,100,87
9/1/2013 15:25:57,8,83,70
9/1/2013 15:44:24,4,79,63
9/1/2013 17:31:05,11.5,92,77
9/1/2013 18:58:59,0,79,73
9/1/2013 18:59:23,5,79,73
9/1/2013 22:51:18,7.5,97,46
9/2/2013 1:08:34,6.5,91,81
9/2/2013 1:40:17,5,91,81
9/2/2013 1:57:22,9.5,100,83
9/2/2013 5:50:33,6,61,68
9/2/2013 6:56:43,6.5,100,83
9/2/2013 11:53:47,7,83,90
9/2/2013 16:18:10,9,83,70
9/2/2013 19:46:24,6,100,91
9/2/2013 23:56:08,9,91,86
9/3/2013 0:51:43,0,83,80
9/3/2013 0:52:01,7,83,80
9/3/2013 1:31:31,7,158,57
9/3/2013 3:00:57,4,95,78
9/3/2013 10:00:44,7.5,133,93
9/3/2013 10:36:23,5.5,87,61
9/3/2013 10:42:17,8,179,100
9/3/2013 15:09:52,0,91,90
9/3/2013 15:28:13,10,100,100
9/3/2013 17:13:28,10,100,87
9/3/2013 20:30:52,7.5,83,70
9/3/2013 20:37:40,5.5,95,82
9/3/2013 21:39:40,8,100,75
9/4/2013 3:19:37,6,95,86
9/4/2013 4:32:51,0,92,68
9/4/2013 11:47:24,6,100,91
9/4/2013 18:58:44,6.5,100,79
9/4/2013 20:56:34,6.5,100,83
9/4/2013 22:43:38,7,162,76
9/4/2013 22:43:39,7,162,76
9/5/2013 5:09:28,5,70,88
9/5/2013 9:02:56,8,100,95
9/5/2013 10:36:18,6.5,92,87
9/5/2013 11:39:35,7.5,87,76
9/5/2013 13:40:27,7,100,75
9/5/2013 14:45:20,0,95,69
9/5/2013 16:06:22,9.5,83,85
9/5/2013 16:06:28,9.5,83,85
9/5/2013 17:05:44,9,95,93
9/5/2013 17:12:14,6.5,100,79
9/5/2013 20:28:58,8.5,94,68
9/5/2013 21:56:44,5.5,95,78
9/6/2013 5:01:18,11,92,95
9/6/2013 9:27:30,5.5,95,73
9/6/2013 11:42:23,7,91,68
9/6/2013 12:50:21,6,91,95
9/6/2013 14:43:52,9,170,90
9/6/2013 17:49:11,9.5,95,91
9/7/2013 19:39:17,10,100,83
9/8/2013 2:51:44,9,100,91
9/8/2013 7:36:55,6,95,82
9/8/2013 11:01:45,9,91,81
9/8/2013 12:39:10,8,95,86
9/8/2013 17:37:38,9,70,64
9/8/2013 20:24:58,5.5,95,82
9/8/2013 21:07:53,8,91,77
9/9/2013 3:48:09,8,96,94
9/9/2013 5:08:31,8,100,95
9/9/2013 7:43:45,6.5,96,68
9/9/2013 7:57:35,7.5,95,91
9/9/2013 13:04:57,6,75,88
9/9/2013 17:10:55,7,86,76
9/9/2013 23:55:10,7,79,73
9/10/2013 0:51:44,6,91,63
9/10/2013 13:51:05,7,100,83
9/10/2013 14:20:32,9,187,82
9/10/2013 14:42:30,6,87,80
9/10/2013 19:35:37,6,91,86
9/10/2013 19:59:00,0,87,95
9/10/2013 19:59:16,8,87,95
9/11/2013 0:11:38,6.5,77,75
9/11/2013 1:09:29,6.5,95,86
9/11/2013 2:43:02,6.5,187,84
9/11/2013 2:55:53,6.5,95,100
9/11/2013 6:01:28,0,150,68
9/11/2013 6:02:08,3,92,60
9/11/2013 8:04:13,6.5,95,86
9/11/2013 8:04:22,6.5,95,86
9/11/2013 15:23:04,8,70,64
9/11/2013 16:35:22,5,79,84
9/11/2013 18:35:25,7.5,95,91
9/11/2013 20:21:37,6.5,91,81
9/11/2013 23:11:01,0,100,83
9/11/2013 23:11:12,7,100,83
9/12/2013 7:04:13,7,78,68
9/12/2013 16:29:22,4,91,77
9/12/2013 17:36:31,7,91,86
9/12/2013 20:50:08,0,100,87
9/12/2013 20:50:15,3,100,87
9/13/2013 8:14:30,7,95,69
9/13/2013 10:52:04,7.5,83,95
9/13/2013 13:14:10,6,98,68
9/13/2013 15:10:05,8,95,82
9/13/2013 18:54:35,7.5,100,91
9/13/2013 22:47:44,7,100,62
9/13/2013 23:56:24,7,95,73
9/14/2013 7:01:42,8,100,87
9/14/2013 10:51:01,8,91,95
9/14/2013 12:51:53,3,87,76
9/14/2013 13:54:16,8,70,70
9/14/2013 17:54:17,8,100,62
9/15/2013 1:51:29,8.5,95,95
9/15/2013 5:00:20,6.5,187,86
9/15/2013 5:03:56,8,95,73
9/15/2013 5:17:58,8,87,76
9/15/2013 7:08:52,9,87,85
9/15/2013 15:34:30,7.5,91,90
9/16/2013 4:54:58,7.5,191,84
9/16/2013 6:56:39,6,68,70
9/16/2013 7:20:10,5.5,195,91
9/16/2013 10:27:30,7,91,81
9/16/2013 12:18:23,7,91,58
9/16/2013 20:32:56,7,100,79
9/17/2013 0:44:11,5.5,79,78
9/17/2013 1:11:36,8,87,71
9/17/2013 6:45:07,0,75,72
9/17/2013 12:06:15,7,70,58
9/17/2013 14:05:06,7.5,79,73
9/18/2013 9:19:08,0,83,80
9/18/2013 9:26:24,7.5,95,69
9/18/2013 10:37:05,7,83,95
9/18/2013 11:48:40,8,100,86
9/18/2013 14:41:44,6.5,100,87
9/19/2013 1:49:14,5,200,83
9/19/2013 9:38:28,7,95,100
9/19/2013 10:23:02,6,83,75
9/19/2013 13:28:44,6.5,91,81
9/19/2013 14:06:04,7.5,95,65
9/19/2013 17:14:20,7,87,85
9/19/2013 18:34:57,5.5,95,91
9/19/2013 19:53:07,5.5,91,81
9/19/2013 21:40:41,8.5,100,95
9/19/2013 22:04:40,7,83,90
9/20/2013 1:43:25,8,82,63
9/20/2013 6:55:49,8,100,79
9/20/2013 21:33:55,8,100,75
9/21/2013 12:32:56,0,95,82
9/21/2013 12:33:58,7,95,85
9/21/2013 14:05:20,7,66,75
9/21/2013 15:09:56,8,100,91
9/21/2013 16:28:03,9.5,92,68
9/21/2013 16:29:54,9.5,92,68
9/21/2013 19:52:24,7.5,83,85
9/21/2013 22:22:36,6,100,95
9/22/2013 5:48:01,7,41,60
9/22/2013 9:20:08,7,95,86
9/22/2013 16:08:33,7,95,78
9/22/2013 16:19:51,9,95,86
9/22/2013 16:26:44,7.5,79,57
9/23/2013 6:19:34,10.5,70,64
9/23/2013 12:32:05,7.5,95,86
9/23/2013 15:06:51,7,95,73
9/23/2013 20:20:05,6.5,87,90
9/24/2013 0:13:23,9,79,68
9/24/2013 18:53:15,8,92,68
9/24/2013 21:43:17,8,22,21
9/25/2013 2:01:38,5,91,59
9/25/2013 9:16:07,7.5,100,83
9/25/2013 13:10:40,6,98,95
9/25/2013 15:54:28,8,95,56
9/25/2013 18:06:09,8.5,68,92
9/25/2013 18:42:40,4,91,77
9/26/2013 0:58:42,6,91,95
9/26/2013 11:01:18,7,87,90
9/26/2013 11:52:46,7.5,50,50
9/26/2013 13:27:24,7,54,69
9/26/2013 13:55:43,7,95,86
9/26/2013 14:13:36,8,79,78
9/26/2013 14:39:47,6.5,91,86
9/26/2013 22:37:39,6,200,79
9/26/2013 23:37:00,12,179,81
9/27/2013 21:12:37,6,91,86
9/27/2013 23:13:58,6,100,75
9/28/2013 12:11:46,8,79,73
9/28/2013 13:42:21,4,100,66
9/28/2013 18:01:41,6.5,79,73
9/28/2013 19:08:04,8.5,95,73
9/29/2013 0:36:59,3,100,91
9/29/2013 6:15:30,8,95,91
9/29/2013 7:11:04,8,95,91
9/29/2013 18:20:07,6,70,76
9/29/2013 19:28:31,8,92,68
9/30/2013 7:42:30,6,62,53
9/30/2013 9:01:22,8,100,87
9/30/2013 13:48:19,9,92,68
9/30/2013 14:30:27,6.5,91,90
9/30/2013 23:53:50,7,92,67
10/1/2013 9:10:34,6,92,68
10/1/2013 9:25:46,6.5,100,91
10/1/2013 9:41:22,5.5,100,95
10/1/2013 10:58:53,6,87,76
10/1/2013 12:04:13,10,95,78
10/1/2013 13:06:29,7.5,87,80
10/1/2013 16:49:44,8,100,87
10/1/2013 19:46:46,9,95,100
10/2/2013 3:52:07,9,92,68
10/2/2013 7:07:55,6,100,79
10/2/2013 8:21:38,0,69,47
10/2/2013 9:29:23,7,100,83
10/2/2013 18:50:04,0,100,87
10/2/2013 20:54:31,5,100,83
10/3/2013 12:41:34,8,95,100
10/4/2013 1:04:06,6,91,93
10/4/2013 7:30:31,9,91,100
10/4/2013 7:34:09,6.5,75,55
10/4/2013 11:45:49,9,87,66
10/4/2013 13:47:15,8,95,86
10/5/2013 8:59:46,10,66,62
10/5/2013 17:32:15,8,92,68
10/5/2013 19:19:06,4,96,82
10/6/2013 10:41:26,5,96,69
10/6/2013 10:41:56,8,97,78
10/6/2013 17:36:27,6,95,73
10/6/2013 20:48:09,10,191,84
10/7/2013 6:55:10,4.5,93,62
10/7/2013 10:15:01,9,100,83
10/7/2013 12:04:20,8.5,95,86
10/7/2013 13:11:35,7,92,70
10/7/2013 14:22:35,7.5,95,69
10/7/2013 14:35:30,0,95,86
10/7/2013 14:36:17,12,95,86
10/7/2013 21:45:53,8,100,62
10/8/2013 3:08:15,8,95%,86%
10/8/2013 4:09:43,8,83,75
10/8/2013 9:41:51,6.5,88,76
10/8/2013 11:54:13,7,79,63
10/8/2013 13:20:50,0,100,70
10/8/2013 13:21:18,5,100,70
10/8/2013 20:47:36,8.5,100,100
10/9/2013 0:58:52,8,95,69
10/9/2013 5:49:55,6.5,95,73
10/9/2013 11:09:25,7.5,100,91
10/9/2013 19:40:42,0,87,80
10/9/2013 19:41:04,8,87,80
10/9/2013 19:53:49,8,100%,91%
10/9/2013 22:32:16,5,100,100
10/10/2013 0:56:41,7.5,91,54
10/10/2013 4:47:21,5.5,92,68
10/10/2013 5:14:58,7.5,95,78
10/10/2013 14:28:21,7.5,100,83
10/10/2013 16:14:16,6.5,100,79
10/10/2013 18:09:56,0,200,68
10/10/2013 18:10:27,6,200,68
10/10/2013 19:08:19,4.5,95,78
10/10/2013 20:18:55,7.5,91,77
10/11/2013 3:20:52,8,75,55
10/11/2013 6:53:14,8,95,73
10/11/2013 10:06:36,6.5,87,71
10/11/2013 11:00:44,6,79,68
10/11/2013 18:12:29,6,87,71
10/12/2013 0:13:27,8,95,68
10/12/2013 4:04:32,6,100,83
10/12/2013 5:36:20,6.5,95,65
10/12/2013 12:56:16,0,83,80
10/13/2013 8:06:00,6.5,91,77
10/13/2013 18:08:14,0,75,66
10/13/2013 18:08:43,7,75,66
10/14/2013 5:41:21,7,79,73
10/14/2013 6:55:40,6.5,141,67
10/14/2013 15:02:08,7,92,68
10/14/2013 19:22:03,7,91,68
10/15/2013 10:21:36,6.5,79,78
10/15/2013 22:19:28,5,95,91
10/16/2013 3:06:40,6.5,100,79
10/16/2013 4:01:06,7,92,68
10/16/2013 5:35:03,5.5,91,81
10/16/2013 15:09:09,9,66,56
10/17/2013 3:13:15,5.5,100,91
10/17/2013 10:05:39,0,100,87
10/17/2013 10:05:58,6,100,87
10/17/2013 10:58:16,6,96,84
10/17/2013 11:02:50,7.5,86,92
10/17/2013 13:50:58,7.5,87,66
10/17/2013 20:28:19,6.5,93,58
10/18/2013 0:18:02,4.5,91,68
10/18/2013 0:47:12,7,75,72
10/18/2013 2:35:51,6,95,78
10/18/2013 4:28:33,7.5,91,90
10/18/2013 10:27:10,0,79,78
10/18/2013 20:51:06,4,91,68
10/19/2013 7:00:59,6.5,75,88
10/19/2013 14:00:37,6.5,100,70
10/20/2013 6:08:23,7.5,100,79
10/20/2013 16:34:49,8,100,95
10/21/2013 4:33:10,5.5,83%,75%
10/21/2013 4:54:20,5.5,95,73
10/21/2013 13:08:44,6.5,195,93
10/21/2013 17:50:32,6,91,81
10/21/2013 19:10:23,6.5,91,61
10/21/2013 19:51:45,7,95,60
10/22/2013 10:14:39,7,95,86
10/22/2013 14:07:17,6.5,100,95
10/22/2013 14:32:45,6,95,60
10/23/2013 2:39:11,7.5,100,95
10/23/2013 8:13:35,7,100,95
10/23/2013 9:53:32,8,75,80
10/23/2013 10:39:42,9,95,75
10/23/2013 13:27:37,7,87,85
10/23/2013 22:03:02,6.5,87,78
10/24/2013 10:55:00,8,0.8,0.8
10/24/2013 12:55:03,7,83,75
10/24/2013 23:18:10,7,100,79
10/24/2013 23:55:38,5.5,195,100
10/25/2013 1:35:11,8,91,79
10/25/2013 14:43:40,6,91,54
10/25/2013 18:14:55,9,100,91
10/25/2013 18:40:19,7,100,62
10/25/2013 22:47:04,0,166,72
10/26/2013 11:31:08,9,92,68
10/26/2013 15:43:17,7,100,87
10/27/2013 2:36:18,7,100,66
10/27/2013 2:36:49,7,100,66
10/27/2013 8:56:25,8.5,100,91
10/27/2013 17:59:29,8,95,86
10/28/2013 3:01:16,7,92,95
10/28/2013 12:41:40,8,91,90
10/29/2013 4:42:55,7,100,95
10/29/2013 5:16:49,7,100,66
10/29/2013 13:08:46,13,95,52
10/29/2013 14:23:17,8,100,87
10/29/2013 15:57:54,5,100,75
10/29/2013 16:40:20,8,63,53
10/29/2013 18:27:54,6.5,100,79
10/29/2013 21:37:45,6,91,86
10/30/2013 7:02:15,7.5,100,91
10/30/2013 8:29:57,8.5,95,82
10/30/2013 13:47:29,7,83,75
10/30/2013 15:21:24,0,179,90
10/30/2013 15:21:52,7,179,90
10/30/2013 16:32:47,7,95,82
10/30/2013 16:51:55,7.5,100,91
10/31/2013 6:08:27,5,91,86
10/31/2013 8:34:27,7,100,79
11/1/2013 12:14:41,7.5,95,86
11/1/2013 13:43:06,8,87,71
11/1/2013 22:05:18,9,95,73
11/2/2013 6:17:08,8.5,100,91
11/2/2013 6:42:15,7,91,86
11/2/2013 14:36:24,6,95,82
11/3/2013 1:40:19,6,91,90
11/3/2013 4:48:18,8,79,94
11/3/2013 5:28:15,9,100,91
11/3/2013 8:21:24,7,87,100
11/3/2013 18:18:41,0,95,86
11/3/2013 18:19:10,9,95,86
11/4/2013 8:09:20,11.5,75,88
11/4/2013 9:22:13,9,92,84
11/4/2013 15:52:58,8,91,72
11/4/2013 17:38:22,9,92,68
11/5/2013 13:11:34,6.5,95,95
11/5/2013 17:47:33,7,87,80
11/6/2013 4:04:54,6,83,70
11/6/2013 11:09:35,9,79,84
11/6/2013 11:36:39,7.5,95,86
11/6/2013 16:30:03,6,100,95
11/6/2013 17:03:06,8,91,72
11/7/2013 8:58:13,7.5,87,90
11/7/2013 13:33:17,8,83,85
11/7/2013 20:22:52,7.5,91,59
11/7/2013 22:15:28,0,92,68
11/9/2013 0:53:23,5,91,59
11/9/2013 10:14:48,8,91,77
11/9/2013 16:32:58,5,82,63
11/10/2013 14:14:49,8,95,82
11/10/2013 14:31:52,5,83,90
11/10/2013 14:36:34,6,100,66
11/10/2013 19:06:52,8,92,68
11/10/2013 23:21:16,6,95,82
11/11/2013 1:28:06,6.5,70,76
11/11/2013 3:29:30,7.5,１８３,８１
11/11/2013 5:14:31,7,95,78
11/11/2013 6:39:18,0,195%,76%
11/11/2013 12:03:07,7,100,92
11/11/2013 14:31:56,6.5,100,75
11/11/2013 17:09:00,7,87,90
11/12/2013 0:15:30,7,83,80
11/12/2013 12:20:11,7.5,100,75
11/12/2013 15:56:21,6,100,75
11/12/2013 21:01:35,7,95,78
11/13/2013 1:13:45,6,87,85
11/13/2013 16:58:26,8,79,94
11/13/2013 21:11:51,7,97,100
11/14/2013 1:37:25,6.5,100,75
11/14/2013 10:38:07,7,100,87
11/14/2013 13:19:40,7.5,100,95
11/14/2013 17:46:32,8,100,95
11/14/2013 17:50:34,8,95,82
11/14/2013 19:42:14,6,87,90
11/14/2013 20:54:32,6.5,162,61
11/15/2013 3:08:58,0,62,47
11/15/2013 3:21:39,6.5,191,92
11/15/2013 4:03:36,7,92,68
11/15/2013 7:23:40,7.5,75,72
11/15/2013 7:35:12,6.5,91,90
11/15/2013 9:02:17,6.5,95,78
11/15/2013 11:03:31,7,100,100
11/15/2013 11:38:59,7.5,9,4
11/15/2013 11:40:44,4,83,85
11/15/2013 11:59:53,9.5,91,81
11/15/2013 12:00:43,8,87,85
11/15/2013 13:12:05,4.5,100,66
11/15/2013 14:41:55,8,100,68
11/15/2013 16:29:17,6,100,100
11/15/2013 17:59:27,7,91,77
11/16/2013 1:10:12,7,87,57
11/16/2013 6:55:53,8,100,91
11/16/2013 10:53:10,0,95,73
11/16/2013 10:53:59,5,95,73
11/16/2013 12:47:14,7,95,60
11/16/2013 14:35:24,6,91,77
11/16/2013 14:44:41,6.5,95,95
11/16/2013 14:45:38,10,92,86
11/16/2013 17:47:12,7,91,77
11/16/2013 18:25:00,6.5,83,75
11/17/2013 0:16:54,0,100,66
11/17/2013 1:52:31,0,87,80
11/17/2013 2:13:56,8,91,86
11/17/2013 5:22:29,7,195,93
11/17/2013 5:35:13,7,195,93
11/17/2013 6:18:26,8,100,79
11/17/2013 7:03:07,6.5,100,66
11/17/2013 7:14:55,9,92,68
11/17/2013 8:42:29,10.5,200,83
11/17/2013 19:27:27,8,95,68
11/18/2013 0:57:26,7,158,84
11/18/2013 4:36:58,7.5,95,65
11/18/2013 4:42:43,6,91,50
11/18/2013 5:08:23,6,100,87
11/18/2013 6:22:10,0.5,6,8
11/18/2013 10:18:59,6,87,66
11/18/2013 10:52:33,6.5,100,91
11/18/2013 11:16:57,8,92,68
11/18/2013 12:42:57,5,91,68
11/18/2013 17:43:03,4.5,70,70
11/19/2013 1:05:58,8,91,59
11/19/2013 1:44:09,7,75,61
11/19/2013 2:14:00,6.5,100,83
11/19/2013 2:47:18,6.5,75,83
11/19/2013 4:58:46,7.5,100,97
11/19/2013 7:06:00,6,100,70
11/19/2013 8:00:18,9,91,68
11/19/2013 9:09:51,8,92,68
11/19/2013 9:19:57,6.5,100,75
11/19/2013 9:23:46,6.5,95,82
11/19/2013 10:16:35,6.5,95,86
11/19/2013 12:09:48,8.5,100,62
11/19/2013 13:13:17,7,100,83
11/19/2013 15:05:52,2.5,60,70
11/19/2013 15:33:58,7,83,60
11/19/2013 19:21:22,6,91,86
11/19/2013 21:55:13,7.5,91,77
11/20/2013 1:34:41,8.5,91,90
11/20/2013 5:05:14,5,83,80
11/20/2013 5:40:05,8.5,100,91
11/20/2013 10:49:19,8,100,87
11/20/2013 19:13:07,5,87,76
11/20/2013 19:54:18,6.5,87,94
11/21/2013 0:44:56,7,92,68
11/21/2013 3:22:35,7,95,78
11/21/2013 4:56:08,7.5,83,80
11/21/2013 9:01:20,8,95,69
11/21/2013 12:36:12,7,92,68
11/21/2013 19:51:49,6.5,91,81
11/22/2013 3:36:55,8,24,21
11/22/2013 3:36:56,8,24,21
11/22/2013 6:17:27,7,95,86
11/22/2013 8:30:25,5.5,87,90
11/22/2013 10:37:30,8,100,87
11/22/2013 10:45:16,7.5,100,83
11/22/2013 11:30:25,4.5,195,78
11/22/2013 15:51:52,5.5,95,78
11/22/2013 17:55:33,8,83,85
11/22/2013 21:00:46,6.5,87,66
11/23/2013 2:18:08,7.5,92,92
11/23/2013 2:24:21,6,91,68
11/23/2013 7:23:15,7,91,77
11/23/2013 10:03:15,7,92%,68%
11/23/2013 10:38:39,6.5,100,66
11/23/2013 10:58:37,6.5,95,86
11/23/2013 12:24:33,10,100,84
11/23/2013 12:33:13,8,100,54
11/23/2013 16:21:20,7,87,80
11/23/2013 17:32:13,8.5,100,75
11/23/2013 17:49:32,7,100,58
11/23/2013 19:37:00,6,100,92
11/24/2013 0:43:06,8.5,87,85
11/24/2013 2:02:30,5,70,80
11/24/2013 4:20:12,7.5,87,66
11/24/2013 5:37:06,9,95,95
11/24/2013 6:23:01,9,87,100
11/24/2013 8:39:22,7,95,73
11/24/2013 12:12:01,7.5,87,85
11/24/2013 20:55:39,7,21,71
11/24/2013 23:11:50,0,91,86
11/25/2013 4:30:04,7.5,83,60
11/25/2013 8:51:54,14,83,85
11/25/2013 9:57:21,6,83,80
11/25/2013 9:58:30,6,87,71
11/25/2013 10:55:13,5,83,80
11/25/2013 12:54:38,6,91,95
11/25/2013 13:34:36,7,100,95
11/25/2013 13:48:28,8,100,83
11/25/2013 18:08:35,8,100,75
11/25/2013 21:16:59,7,92,68
11/25/2013 21:21:20,7,162,66
11/25/2013 22:16:20,8,83,70
11/26/2013 0:27:14,6,91,95
11/26/2013 3:35:40,6,179,68
11/26/2013 4:40:55,8,100,75
11/26/2013 9:52:57,6.5,95,91
11/26/2013 11:00:24,6,95,65
11/26/2013 12:42:27,8,87,90
11/26/2013 12:52:10,7,100,70
11/26/2013 17:02:45,6,95,86
11/26/2013 18:32:36,7.5,100,87
11/26/2013 19:06:25,7.5,100,75
11/26/2013 23:32:45,10,83,60
11/27/2013 20:00:42,0,95,86
11/27/2013 20:58:58,8.5,89,71
11/27/2013 22:39:28,10,100,66
11/28/2013 3:46:57,9,92,68
11/28/2013 7:18:40,5.5,87,76
11/28/2013 10:17:57,6,91,63
11/28/2013 16:37:39,8,50,50
11/29/2013 2:43:12,5.5,100,95
11/29/2013 3:06:43,7,100,75
11/29/2013 6:46:44,7,100,91
11/29/2013 9:06:13,9,100,91
11/29/2013 22:17:04,8.5,100,91
11/30/2013 2:53:39,8,87,71
11/30/2013 4:29:29,7,95,86
11/30/2013 4:36:03,8.5,100,100
11/30/2013 13:13:52,7.5,100,95
11/30/2013 15:12:23,6,91,81
11/30/2013 15:48:58,0,91,63
11/30/2013 15:49:25,6,91,63
11/30/2013 15:49:33,0,,
11/30/2013 16:25:40,13,87,98
11/30/2013 17:46:06,9,95,65
12/1/2013 2:13:00,7,89,68
12/1/2013 5:10:06,7.5,95,82
12/1/2013 5:46:29,8,95,86
12/1/2013 8:24:53,8,87,85
12/1/2013 9:26:21,8,87,66
12/1/2013 13:12:37,7.5,79,73
12/1/2013 14:26:54,9,95,69
12/1/2013 14:38:46,8,87,90
12/1/2013 14:47:57,6,87,61
12/1/2013 15:24:18,7,83,80
12/1/2013 21:59:37,7,100,70
12/1/2013 23:32:32,9,79,94
12/2/2013 14:12:50,7,95,65
12/2/2013 19:35:41,7.5,100,87
12/3/2013 4:42:28,10,95,95
12/3/2013 8:40:16,0,83,80
12/3/2013 16:17:49,7.5,91,92
12/3/2013 16:40:40,6.5,100,83
12/3/2013 18:26:55,7,100,91
12/3/2013 20:10:19,6.5,95,60
12/3/2013 20:11:03,3,100,62
12/3/2013 20:41:48,8,79,84
12/3/2013 20:53:17,7.5,100,62
12/3/2013 20:59:27,7.5,95,91
12/3/2013 21:05:02,6.5,95,78
12/4/2013 0:16:17,10.5,91,81
12/4/2013 0:19:32,7,200,87
12/4/2013 3:04:00,6,62,86
12/4/2013 3:18:27,8,165,76
12/4/2013 3:57:44,7.5,92,68
12/4/2013 4:42:06,7,92,70
12/4/2013 5:36:30,0,95,100
12/4/2013 5:50:34,6.5,179,68
12/4/2013 6:10:38,10,91,72
12/4/2013 8:36:00,6,83,85
12/4/2013 8:42:56,6,91,68
12/4/2013 10:01:28,8,95,73
12/4/2013 10:16:06,7,75,72
12/4/2013 11:31:30,8,95,86
12/4/2013 12:11:00,8,100,95
12/4/2013 12:16:20,6,87,80
12/4/2013 12:29:27,1.5,66,75
12/4/2013 13:35:30,8,100,91
12/4/2013 13:38:30,5,100,83
12/4/2013 13:54:24,5.5,97,80
12/4/2013 14:59:41,8.5,100,87
12/4/2013 15:23:22,6,100,91
12/4/2013 15:31:48,7,92,72
12/4/2013 15:45:32,4,91,95
12/4/2013 16:45:12,6.5,45,55
12/4/2013 19:38:50,7,91,77
12/4/2013 20:02:54,8.5,,
12/4/2013 20:02:55,8.5,,
12/4/2013 20:52:08,5,100,100
12/4/2013 22:44:15,10,91,63
12/5/2013 1:14:09,5,91,77
12/5/2013 1:54:25,6,100,75
12/5/2013 1:56:02,10,100,100
12/5/2013 3:25:36,6.5,100,95
12/5/2013 7:38:33,6.5,100,100
12/5/2013 7:46:04,8,91,77
12/5/2013 8:51:56,8,95,82
12/5/2013 11:11:20,4,83,60
12/5/2013 21:02:51,5,100,83
12/5/2013 21:27:46,7.5,83,85
12/5/2013 22:21:33,7,54,53
12/6/2013 6:16:25,6.5,79,78
12/6/2013 6:43:17,6.5,95,82
12/6/2013 7:58:39,6.5,70,76
12/6/2013 9:26:08,7,158,63
12/6/2013 17:40:13,7.5,95,65
12/6/2013 17:56:48,9.5,87,80
12/6/2013 20:10:45,6,92,77
12/6/2013 22:01:16,8,95,86
12/7/2013 4:34:17,9,100,83
12/7/2013 5:52:14,6.5,87,90
12/7/2013 6:28:53,8.5,100,75
12/7/2013 6:29:31,8.5,100,75
12/7/2013 6:29:48,8.5,100,75
12/7/2013 9:40:15,7,100,83
12/7/2013 9:42:18,6,92,72
12/7/2013 12:05:58,6,70,82
