Timestamp;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
17/07/2013 15:42;0;100;91
17/07/2013 18:39;7;100;91
17/07/2013 22:37;7;87;71
18/07/2013 03:06;7,5;95;91
18/07/2013 09:23;6;100;79
18/07/2013 12:32;4;66;68
18/07/2013 12:36;4;66;68
18/07/2013 12:36;4;66;68
18/07/2013 12:58;6;91;77
18/07/2013 16:23;9;95;86
18/07/2013 17:54;7,5;100;87
18/07/2013 19:30;5;100;91
18/07/2013 21:03;4,5;95;86
19/07/2013 00:53;5;95;95
19/07/2013 02:14;6,5;187;64
19/07/2013 04:28;8;91;68
19/07/2013 06:01;9;70;70
19/07/2013 11:42;6,5;91;100
19/07/2013 14:11;7;87;80
19/07/2013 15:31;5;92;68
19/07/2013 15:43;0;;
19/07/2013 18:27;6;100;100
20/07/2013 01:29;8;95;86
20/07/2013 04:35;6,5;100;58
20/07/2013 05:04;0;100;75
20/07/2013 05:05;8;100;95
20/07/2013 07:17;6;78;67
20/07/2013 08:12;4,5;100;100
20/07/2013 10:12;8;95;82
20/07/2013 12:35;7;79;78
20/07/2013 14:02;6;158;68
20/07/2013 14:08;7,5;91;59
20/07/2013 14:11;8;100;87
20/07/2013 16:26;6;87;42
20/07/2013 21:20;6;91;100
21/07/2013 02:41;5;92;68
21/07/2013 04:08;6;95;69
21/07/2013 04:55;7;75;77
21/07/2013 07:37;8;87;85
21/07/2013 08:29;6;100;95
21/07/2013 09:23;7;104;64
21/07/2013 10:05;6,5;87;71
21/07/2013 10:09;0;92;68
21/07/2013 11:49;8;95;65
21/07/2013 13:38;9;91;95
21/07/2013 15:45;4,5;95;91
21/07/2013 20:17;10,5;100;87
21/07/2013 20:46;10;100;75
21/07/2013 21:15;5;100;83
22/07/2013 07:48;7;87;95
22/07/2013 08:10;7;91;77
22/07/2013 08:29;7;100;100
22/07/2013 09:41;8;91;72
22/07/2013 10:30;7,5;91;68
22/07/2013 13:11;7;95;56
22/07/2013 13:51;0;91;86
22/07/2013 14:17;7,5;100;62
22/07/2013 15:44;7;83;70
22/07/2013 16:58;10,5;83;85
22/07/2013 17:44;6;87;42
22/07/2013 18:40;7;95;69
22/07/2013 19:16;7,5;95;68
22/07/2013 19:42;0;83;50
22/07/2013 19:46;7;70;58
22/07/2013 21:14;9;91;100
22/07/2013 23:07;7;100;70
22/07/2013 23:31;8;95;82
23/07/2013 03:52;7;100;92
23/07/2013 03:54;8;92;68
23/07/2013 06:01;8;95;60
23/07/2013 08:28;7,5;91;95
23/07/2013 08:55;8;68;76
23/07/2013 10:08;8;90;70
23/07/2013 10:29;8;86;56
23/07/2013 11:42;8,5;91;77
23/07/2013 12:54;6;83;60
23/07/2013 13:38;9;95;73
23/07/2013 15:41;7;91;86
23/07/2013 17:14;5,5;100;79
23/07/2013 22:31;7;95;82
24/07/2013 02:02;6,5;100;70
24/07/2013 05:20;7;92;68
24/07/2013 05:44;8;95;95
24/07/2013 07:00;0;179;92
24/07/2013 13:27;0;87;85
24/07/2013 13:28;8,5;87;85
24/07/2013 15:15;8;95;100
24/07/2013 21:47;8;166;70
24/07/2013 22:50;4,5;95;73
25/07/2013 00:05;0;91;92
25/07/2013 06:04;6;79;78
25/07/2013 07:08;9;95;100
25/07/2013 08:40;8;99;99
25/07/2013 10:45;5,5;91;81
25/07/2013 10:46;6,5;95;65
25/07/2013 10:54;7;87;90
25/07/2013 11:10;7;87;90
25/07/2013 14:10;4;68;46
25/07/2013 15:21;9;95;73
25/07/2013 16:16;4;100;70
25/07/2013 16:34;6,5;95;95
25/07/2013 17:49;6;100;66
25/07/2013 22:33;7;145;79
25/07/2013 23:58;10;154;67
26/07/2013 01:13;9;82;85
26/07/2013 03:58;7;91;68
26/07/2013 07:09;6;75;88
26/07/2013 09:01;10;95;78
26/07/2013 09:01;10;95;78
26/07/2013 10:29;8;95;69
26/07/2013 10:58;7;82;79
26/07/2013 12:48;8;79;52
26/07/2013 14:58;6,5;100;83
26/07/2013 17:21;6,5;83;55
27/07/2013 09:57;12;87;71
27/07/2013 22:00;8;87;80
28/07/2013 00:03;8;95;78
28/07/2013 00:04;8;95;78
28/07/2013 00:19;9,5;100;87
28/07/2013 07:57;7,5;91;86
28/07/2013 08:01;6,5;100;79
28/07/2013 11:21;10;95;86
28/07/2013 13:04;5,5;100;79
28/07/2013 13:49;8;87;90
28/07/2013 15:11;9;95;86
29/07/2013 00:23;5,5;95;78
29/07/2013 03:11;7;95;
29/07/2013 03:11;7;95;73
29/07/2013 08:21;5;92;81
29/07/2013 08:58;5,5;87;61
29/07/2013 09:29;4,5;100;91
29/07/2013 09:30;4,5;100;91
29/07/2013 13:03;8;91;68
29/07/2013 13:42;6,5;83;91
29/07/2013 13:49;10;54;46
30/07/2013 02:08;7,5;79;78
30/07/2013 04:59;8;87;85
30/07/2013 05:09;9;100;83
30/07/2013 08:53;8,5;100;83
30/07/2013 09:56;7,5;95;73
30/07/2013 13:17;5;70;94
30/07/2013 13:17;5;70;94
30/07/2013 14:56;7;91;77
30/07/2013 15:39;9,5;95;82
30/07/2013 16:22;6,5;91;100
30/07/2013 18:06;4,5;83;75
30/07/2013 19:02;8;95;69
30/07/2013 19:32;6,5;83;70
30/07/2013 21:20;7,5;100;83
31/07/2013 10:25;9;83;80
31/07/2013 11:59;7;79;84
31/07/2013 14:17;8;83;80
31/07/2013 15:17;6,5;100;83
31/07/2013 16:06;5,5;87;92
31/07/2013 20:04;8;100;66
01/08/2013 01:28;9,5;91;81
01/08/2013 08:00;7;100;83
01/08/2013 08:47;7;95;91
01/08/2013 13:13;6;100;91
01/08/2013 14:02;5,5;95;78
01/08/2013 20:26;7,5;79;73
01/08/2013 23:28;6,5;91;86
02/08/2013 01:34;6,5;100;70
02/08/2013 04:56;5,5;83;90
02/08/2013 10:28;6;78;79
02/08/2013 10:40;9;100;83
02/08/2013 11:26;8,5;95;91
02/08/2013 11:54;7,5;95;91
02/08/2013 13:34;6;195;70
02/08/2013 16:02;8,5;91;90
02/08/2013 18:25;7,5;100;75
02/08/2013 18:34;5,5;87;85
02/08/2013 18:56;7,5;95;78
03/08/2013 02:12;0;95;78
03/08/2013 02:12;5;95;78
03/08/2013 03:21;6;40;30
03/08/2013 04:18;14;91;95
03/08/2013 05:49;7,5;95;82
03/08/2013 06:15;7,5;92;68
03/08/2013 06:22;6,5;100;62
03/08/2013 07:23;8;78;79
03/08/2013 08:35;6;158;84
03/08/2013 10:19;7;200;77
03/08/2013 11:13;0;95;87
03/08/2013 11:13;8;95;87
03/08/2013 19:48;7,5;91;77
04/08/2013 07:05;8;83;75
04/08/2013 09:20;5;83%;85%
04/08/2013 10:09;7,5;92;68
04/08/2013 15:56;11;83;60
04/08/2013 16:02;8,5;91;72
04/08/2013 16:45;9;200;91
04/08/2013 17:54;9;83;95
04/08/2013 18:55;6;79;78
04/08/2013 20:41;6;66;81
04/08/2013 22:52;6,5;100;91
05/08/2013 06:52;5,5;91;77
05/08/2013 07:02;9;100;83
05/08/2013 07:38;6,5;91;95
05/08/2013 08:50;7,5;83;60
05/08/2013 09:42;7,5;100;91
05/08/2013 11:21;6,5;95;91
05/08/2013 12:45;6;100;95
05/08/2013 17:54;7;87;90
06/08/2013 00:28;8;75%;68%
06/08/2013 01:15;8;75;66
06/08/2013 06:12;6,5;195;65
06/08/2013 06:24;7;79;68
06/08/2013 10:22;8;82%;63%
06/08/2013 10:23;0;100;100
06/08/2013 10:24;6;100;100
06/08/2013 10:58;8,5;79;68
06/08/2013 11:20;8;87;80
06/08/2013 12:35;3;100%;87%
06/08/2013 13:20;7,5;95;86
06/08/2013 13:21;7;95;86
06/08/2013 13:46;7,5;95;82
06/08/2013 14:44;7,5;70;70
07/08/2013 09:52;2;83;85
07/08/2013 11:33;6,5;95;82
07/08/2013 11:38;0;187;58
07/08/2013 20:00;6,5;95;82
08/08/2013 02:14;8;91;81
08/08/2013 03:14;3;62;68
08/08/2013 08:59;8;58;71
08/08/2013 13:02;9;87;80
08/08/2013 14:12;8,5;100;83
08/08/2013 16:38;7,5;83;80
08/08/2013 18:05;7;100;83
08/08/2013 18:34;6;99;78
09/08/2013 02:51;7;87;66
09/08/2013 10:56;7;91;81
09/08/2013 12:05;7;100;83
09/08/2013 14:29;6;100;83
10/08/2013 03:47;3;91;54
10/08/2013 08:28;10;83;85
10/08/2013 11:05;6;92;68
10/08/2013 11:17;9;87;85
10/08/2013 12:28;6,5;95;86
10/08/2013 13:07;4,5;95;73
10/08/2013 18:46;9,5;91;95
11/08/2013 01:42;0;75;72
11/08/2013 02:08;8,5;95;95
11/08/2013 08:22;5,5;95;73
11/08/2013 10:00;9;100;91
11/08/2013 11:30;5;100;68
11/08/2013 11:41;9;87;100
11/08/2013 15:50;8;100;91
11/08/2013 18:23;6,5;95;86
11/08/2013 18:34;6;91;86
11/08/2013 19:08;7;95;82
11/08/2013 21:57;7;100;91
12/08/2013 09:42;6,5;198;78
12/08/2013 10:25;6;91;68
12/08/2013 12:06;8;91;72
12/08/2013 12:22;8;100;68
12/08/2013 16:22;8,5;95;86
12/08/2013 16:22;7,5;79;89
12/08/2013 18:47;6,5;91;100
13/08/2013 06:50;8;87;80
13/08/2013 08:01;7;83;65
13/08/2013 08:48;0;100;69
13/08/2013 08:48;0;100;79
13/08/2013 08:49;9;100;79
13/08/2013 13:00;0;100;79
13/08/2013 13:43;5;200;87
13/08/2013 16:31;4;79;57
13/08/2013 20:59;6;75;61
14/08/2013 03:56;8;91;81
14/08/2013 06:33;6;75;66
14/08/2013 06:51;8;50;68
14/08/2013 08:51;6,5;95;86
14/08/2013 09:18;8;195;72
14/08/2013 09:58;0;70;64
14/08/2013 15:31;8;187;71
14/08/2013 15:44;6,5;79;94
14/08/2013 19:14;7;162;82
15/08/2013 02:33;8,5;100;68
15/08/2013 03:57;7;92;68
15/08/2013 07:21;7,5;100;87
15/08/2013 10:28;7;100;87
15/08/2013 19:52;6,5;79;73
15/08/2013 19:58;6;183;59
15/08/2013 20:17;6,5;92;86
16/08/2013 00:25;6;100;79
16/08/2013 00:25;6;100;79
16/08/2013 05:27;6;92;68
16/08/2013 07:36;0;70;86
16/08/2013 07:37;8;70;86
16/08/2013 13:56;9;100;83
16/08/2013 19:13;7;95;78
16/08/2013 19:30;6,5;92;68
17/08/2013 03:50;0;95;65
17/08/2013 05:46;6;83;75
17/08/2013 08:17;7,5;79;68
17/08/2013 10:21;9;79;89
17/08/2013 12:32;7;87;61
17/08/2013 14:03;0;100;87
17/08/2013 18:42;9;92;69
18/08/2013 01:06;6;75;72
18/08/2013 10:16;6,5;;
18/08/2013 11:18;7;91;63
18/08/2013 15:19;8;87;80
18/08/2013 18:37;6;70;76
19/08/2013 00:13;6;200;70
19/08/2013 01:39;4,5;100;79
19/08/2013 03:24;6;95;86
19/08/2013 04:39;6;92%;68%
19/08/2013 06:55;8;120;51
19/08/2013 09:52;8,5;95;86
19/08/2013 10:48;6,5;83;75
19/08/2013 13:17;8,5;95;73
19/08/2013 14:29;6;95;78
19/08/2013 14:49;9,5;100;70
19/08/2013 18:03;5,5;91;81
19/08/2013 19:22;0;100;87
19/08/2013 19:23;8;100;87
19/08/2013 19:52;7;183;72
19/08/2013 23:10;6,5;95%;86%
20/08/2013 01:48;0;66;56
20/08/2013 01:48;6,5;66;56
20/08/2013 02:10;8;87;80
20/08/2013 08:03;6;87;76
20/08/2013 08:07;8;95;95
20/08/2013 11:21;8;91;68
20/08/2013 12:21;6;87;90
20/08/2013 13:45;9;95;65
20/08/2013 17:12;9;100;86
20/08/2013 19:19;8;100;75
20/08/2013 22:44;0;100%;87%
20/08/2013 22:45;9;100%;87%
21/08/2013 00:43;0;75;83
21/08/2013 00:59;5;100;79
21/08/2013 01:06;6;72;68
21/08/2013 02:28;5,5;100;75
21/08/2013 06:19;0;91;72
21/08/2013 11:45;5,5;95;82
21/08/2013 12:37;8;100;87
21/08/2013 13:47;0;54;69
22/08/2013 07:32;6,5;91;81
22/08/2013 07:55;0;100;100
22/08/2013 07:56;7;100;100
22/08/2013 13:43;0;80;83
22/08/2013 14:03;7;92;68
22/08/2013 15:29;6;80;90
22/08/2013 19:09;7,5;92;59
22/08/2013 22:08;4,5;95;65
23/08/2013 00:24;7,5;91;86
23/08/2013 01:56;7;100;79
23/08/2013 02:28;7;91;86
23/08/2013 07:06;6;91;86
23/08/2013 08:08;8;95;82
23/08/2013 08:44;7,5;79;68
23/08/2013 09:42;9;95;82
23/08/2013 09:56;7;95;91
23/08/2013 10:47;5,5;87;71
23/08/2013 13:38;8;95;82
23/08/2013 14:27;6;187;88
23/08/2013 18:14;8;95;91
23/08/2013 20:09;5;75;66
24/08/2013 05:00;8;95;82
24/08/2013 05:17;7;95;85
24/08/2013 09:24;7;95;82
24/08/2013 09:26;4;92;80
24/08/2013 11:23;7,5;87;92
24/08/2013 13:30;0;100;95
24/08/2013 14:04;8;100;91
24/08/2013 14:44;4;53;68
24/08/2013 19:31;7;87;90
25/08/2013 05:36;8;95;82
25/08/2013 08:46;8,5;100;79
25/08/2013 08:47;8;100;79
25/08/2013 09:07;0;100;79
25/08/2013 14:47;7,5;87;76
25/08/2013 14:48;8;95;82
25/08/2013 15:39;11;95;73
25/08/2013 16:27;9;100;100
25/08/2013 19:05;8;95;82
25/08/2013 19:06;7,5;91;68
26/08/2013 05:27;8;95;82
26/08/2013 05:44;0;87;100
26/08/2013 06:01;8;87;100
26/08/2013 11:12;9;91;95
26/08/2013 12:31;8;95;73
26/08/2013 12:50;7;87;71
26/08/2013 13:56;7;87;68
26/08/2013 16:41;5,5;91%;68%
27/08/2013 03:04;7;79;78
27/08/2013 09:34;8;100;91
27/08/2013 12:01;7;83;65
27/08/2013 13:03;8,5;91;90
27/08/2013 13:26;10;91;72
27/08/2013 13:35;4;91;59
27/08/2013 16:20;5;87;90
27/08/2013 18:35;7,5;95;91
27/08/2013 21:00;6,5;100;66
27/08/2013 23:43;3;100;83
28/08/2013 02:35;7;95;45
28/08/2013 04:00;7;100;100
28/08/2013 06:33;8;91;86
28/08/2013 07:20;7;91;95
28/08/2013 07:47;7;87;80
28/08/2013 08:03;8,5;100;90
28/08/2013 08:23;8,5;70;88
28/08/2013 10:19;7,5;92;68
28/08/2013 10:30;7,5;83;60
28/08/2013 10:54;7;100;79
28/08/2013 12:14;7,5;83;55
28/08/2013 12:56;11,5;87;80
28/08/2013 16:13;7,5;100;87
28/08/2013 18:26;10;200%;79%
28/08/2013 21:29;7,5;75;88
29/08/2013 07:25;7;87;61
29/08/2013 07:28;7;100;96
29/08/2013 12:13;6,5;83;80
29/08/2013 13:03;7;95;65
29/08/2013 14:18;5;91;54
29/08/2013 14:33;6;91;81
29/08/2013 14:49;8;98;63
29/08/2013 15:21;0;91;90
29/08/2013 15:30;6;75;50
29/08/2013 18:53;8;95;82
29/08/2013 20:30;7,5;100;95
29/08/2013 20:46;8,5;87;90
30/08/2013 00:42;7;136;82
30/08/2013 01:35;8;91;81
30/08/2013 03:00;0;100;66
30/08/2013 06:31;7;100;75
30/08/2013 08:18;9;87;71
30/08/2013 11:34;10;100;91
30/08/2013 21:22;7;100;79
31/08/2013 09:40;8;179%;48%
31/08/2013 10:14;9;95;69
31/08/2013 11:01;9;175;76
31/08/2013 11:30;0;87;80
31/08/2013 11:30;8;87;80
31/08/2013 12:04;8;87;80
31/08/2013 13:15;8;87;76
31/08/2013 13:38;11,5;100;91
31/08/2013 15:40;7;96;85
31/08/2013 16:26;7,5;100;68
31/08/2013 20:06;10;91;63
01/09/2013 04:12;0;92;95
01/09/2013 05:15;6,5;175%;66%
01/09/2013 06:51;7;95;78
01/09/2013 07:08;7;70;80
01/09/2013 07:52;8;95%;86%
01/09/2013 13:33;8,5;100;100
01/09/2013 14:40;9;100;87
01/09/2013 15:25;8;83;70
01/09/2013 15:44;4;79;63
01/09/2013 17:31;11,5;92;77
01/09/2013 18:58;0;79;73
01/09/2013 18:59;5;79;73
01/09/2013 22:51;7,5;97;46
02/09/2013 01:08;6,5;91;81
02/09/2013 01:40;5;91;81
02/09/2013 01:57;9,5;100;83
02/09/2013 05:50;6;61;68
02/09/2013 06:56;6,5;100;83
02/09/2013 11:53;7;83;90
02/09/2013 16:18;9;83;70
02/09/2013 19:46;6;100;91
02/09/2013 23:56;9;91;86
03/09/2013 00:51;0;83;80
03/09/2013 00:52;7;83;80
03/09/2013 01:31;7;158;57
03/09/2013 03:00;4;95;78
03/09/2013 10:00;7,5;133;93
03/09/2013 10:36;5,5;87;61
03/09/2013 10:42;8;179;100
03/09/2013 15:09;0;91;90
03/09/2013 15:28;10;100;100
03/09/2013 17:13;10;100;87
03/09/2013 20:30;7,5;83;70
03/09/2013 20:37;5,5;95;82
03/09/2013 21:39;8;100;75
04/09/2013 03:19;6;95;86
04/09/2013 04:32;0;92;68
04/09/2013 11:47;6;100;91
04/09/2013 18:58;6,5;100;79
04/09/2013 20:56;6,5;100;83
04/09/2013 22:43;7;162;76
04/09/2013 22:43;7;162;76
05/09/2013 05:09;5;70;88
05/09/2013 09:02;8;100;95
05/09/2013 10:36;6,5;92;87
05/09/2013 11:39;7,5;87;76
05/09/2013 13:40;7;100;75
05/09/2013 14:45;0;95;69
05/09/2013 16:06;9,5;83;85
05/09/2013 16:06;9,5;83;85
05/09/2013 17:05;9;95;93
05/09/2013 17:12;6,5;100;79
05/09/2013 20:28;8,5;94;68
05/09/2013 21:56;5,5;95;78
06/09/2013 05:01;11;92;95
06/09/2013 09:27;5,5;95;73
06/09/2013 11:42;7;91;68
06/09/2013 12:50;6;91;95
06/09/2013 14:43;9;170;90
06/09/2013 17:49;9,5;95;91
07/09/2013 19:39;10;100;83
08/09/2013 02:51;9;100;91
08/09/2013 07:36;6;95;82
08/09/2013 11:01;9;91;81
08/09/2013 12:39;8;95;86
08/09/2013 17:37;9;70;64
08/09/2013 20:24;5,5;95;82
08/09/2013 21:07;8;91;77
09/09/2013 03:48;8;96;94
09/09/2013 05:08;8;100;95
09/09/2013 07:43;6,5;96;68
09/09/2013 07:57;7,5;95;91
09/09/2013 13:04;6;75;88
09/09/2013 17:10;7;86;76
09/09/2013 23:55;7;79;73
10/09/2013 00:51;6;91;63
10/09/2013 13:51;7;100;83
10/09/2013 14:20;9;187;82
10/09/2013 14:42;6;87;80
10/09/2013 19:35;6;91;86
10/09/2013 19:59;0;87;95
10/09/2013 19:59;8;87;95
11/09/2013 00:11;6,5;77;75
11/09/2013 01:09;6,5;95;86
11/09/2013 02:43;6,5;187;84
11/09/2013 02:55;6,5;95;100
11/09/2013 06:01;0;150;68
11/09/2013 06:02;3;92;60
11/09/2013 08:04;6,5;95;86
11/09/2013 08:04;6,5;95;86
11/09/2013 15:23;8;70;64
11/09/2013 16:35;5;79;84
11/09/2013 18:35;7,5;95;91
11/09/2013 20:21;6,5;91;81
11/09/2013 23:11;0;100;83
11/09/2013 23:11;7;100;83
12/09/2013 07:04;7;78;68
12/09/2013 16:29;4;91;77
12/09/2013 17:36;7;91;86
12/09/2013 20:50;0;100;87
12/09/2013 20:50;3;100;87
13/09/2013 08:14;7;95;69
13/09/2013 10:52;7,5;83;95
13/09/2013 13:14;6;98;68
13/09/2013 15:10;8;95;82
13/09/2013 18:54;7,5;100;91
13/09/2013 22:47;7;100;62
13/09/2013 23:56;7;95;73
14/09/2013 07:01;8;100;87
14/09/2013 10:51;8;91;95
14/09/2013 12:51;3;87;76
14/09/2013 13:54;8;70;70
14/09/2013 17:54;8;100;62
15/09/2013 01:51;8,5;95;95
15/09/2013 05:00;6,5;187;86
15/09/2013 05:03;8;95;73
15/09/2013 05:17;8;87;76
15/09/2013 07:08;9;87;85
15/09/2013 15:34;7,5;91;90
16/09/2013 04:54;7,5;191;84
16/09/2013 06:56;6;68;70
16/09/2013 07:20;5,5;195;91
16/09/2013 10:27;7;91;81
16/09/2013 12:18;7;91;58
16/09/2013 20:32;7;100;79
17/09/2013 00:44;5,5;79;78
17/09/2013 01:11;8;87;71
17/09/2013 06:45;0;75;72
17/09/2013 12:06;7;70;58
17/09/2013 14:05;7,5;79;73
18/09/2013 09:19;0;83;80
18/09/2013 09:26;7,5;95;69
18/09/2013 10:37;7;83;95
18/09/2013 11:48;8;100;86
18/09/2013 14:41;6,5;100;87
19/09/2013 01:49;5;200;83
19/09/2013 09:38;7;95;100
19/09/2013 10:23;6;83;75
19/09/2013 13:28;6,5;91;81
19/09/2013 14:06;7,5;95;65
19/09/2013 17:14;7;87;85
19/09/2013 18:34;5,5;95;91
19/09/2013 19:53;5,5;91;81
19/09/2013 21:40;8,5;100;95
19/09/2013 22:04;7;83;90
20/09/2013 01:43;8;82;63
20/09/2013 06:55;8;100;79
20/09/2013 21:33;8;100;75
21/09/2013 12:32;0;95;82
21/09/2013 12:33;7;95;85
21/09/2013 14:05;7;66;75
21/09/2013 15:09;8;100;91
21/09/2013 16:28;9,5;92;68
21/09/2013 16:29;9,5;92;68
21/09/2013 19:52;7,5;83;85
21/09/2013 22:22;6;100;95
22/09/2013 05:48;7;41;60
22/09/2013 09:20;7;95;86
22/09/2013 16:08;7;95;78
22/09/2013 16:19;9;95;86
22/09/2013 16:26;7,5;79;57
23/09/2013 06:19;10,5;70;64
23/09/2013 12:32;7,5;95;86
23/09/2013 15:06;7;95;73
23/09/2013 20:20;6,5;87;90
24/09/2013 00:13;9;79;68
24/09/2013 18:53;8;92;68
24/09/2013 21:43;8;22;21
25/09/2013 02:01;5;91;59
25/09/2013 09:16;7,5;100;83
25/09/2013 13:10;6;98;95
25/09/2013 15:54;8;95;56
25/09/2013 18:06;8,5;68;92
25/09/2013 18:42;4;91;77
26/09/2013 00:58;6;91;95
26/09/2013 11:01;7;87;90
26/09/2013 11:52;7,5;50;50
26/09/2013 13:27;7;54;69
26/09/2013 13:55;7;95;86
26/09/2013 14:13;8;79;78
26/09/2013 14:39;6,5;91;86
26/09/2013 22:37;6;200;79
26/09/2013 23:37;12;179;81
27/09/2013 21:12;6;91;86
27/09/2013 23:13;6;100;75
28/09/2013 12:11;8;79;73
28/09/2013 13:42;4;100;66
28/09/2013 18:01;6,5;79;73
28/09/2013 19:08;8,5;95;73
29/09/2013 00:36;3;100;91
29/09/2013 06:15;8;95;91
29/09/2013 07:11;8;95;91
29/09/2013 18:20;6;70;76
29/09/2013 19:28;8;92;68
30/09/2013 07:42;6;62;53
30/09/2013 09:01;8;100;87
30/09/2013 13:48;9;92;68
30/09/2013 14:30;6,5;91;90
30/09/2013 23:53;7;92;67
01/10/2013 09:10;6;92;68
01/10/2013 09:25;6,5;100;91
01/10/2013 09:41;5,5;100;95
01/10/2013 10:58;6;87;76
01/10/2013 12:04;10;95;78
01/10/2013 13:06;7,5;87;80
01/10/2013 16:49;8;100;87
01/10/2013 19:46;9;95;100
02/10/2013 03:52;9;92;68
02/10/2013 07:07;6;100;79
02/10/2013 08:21;0;69;47
02/10/2013 09:29;7;100;83
02/10/2013 18:50;0;100;87
02/10/2013 20:54;5;100;83
03/10/2013 12:41;8;95;100
04/10/2013 01:04;6;91;93
04/10/2013 07:30;9;91;100
04/10/2013 07:34;6,5;75;55
04/10/2013 11:45;9;87;66
04/10/2013 13:47;8;95;86
05/10/2013 08:59;10;66;62
05/10/2013 17:32;8;92;68
05/10/2013 19:19;4;96;82
06/10/2013 10:41;5;96;69
06/10/2013 10:41;8;97;78
06/10/2013 17:36;6;95;73
06/10/2013 20:48;10;191;84
07/10/2013 06:55;4,5;93;62
07/10/2013 10:15;9;100;83
07/10/2013 12:04;8,5;95;86
07/10/2013 13:11;7;92;70
07/10/2013 14:22;7,5;95;69
07/10/2013 14:35;0;95;86
07/10/2013 14:36;12;95;86
07/10/2013 21:45;8;100;62
08/10/2013 03:08;8;95%;86%
08/10/2013 04:09;8;83;75
08/10/2013 09:41;6,5;88;76
08/10/2013 11:54;7;79;63
08/10/2013 13:20;0;100;70
08/10/2013 13:21;5;100;70
08/10/2013 20:47;8,5;100;100
09/10/2013 00:58;8;95;69
09/10/2013 05:49;6,5;95;73
09/10/2013 11:09;7,5;100;91
09/10/2013 19:40;0;87;80
09/10/2013 19:41;8;87;80
09/10/2013 19:53;8;100%;91%
09/10/2013 22:32;5;100;100
10/10/2013 00:56;7,5;91;54
10/10/2013 04:47;5,5;92;68
10/10/2013 05:14;7,5;95;78
10/10/2013 14:28;7,5;100;83
10/10/2013 16:14;6,5;100;79
10/10/2013 18:09;0;200;68
10/10/2013 18:10;6;200;68
10/10/2013 19:08;4,5;95;78
10/10/2013 20:18;7,5;91;77
11/10/2013 03:20;8;75;55
11/10/2013 06:53;8;95;73
11/10/2013 10:06;6,5;87;71
11/10/2013 11:00;6;79;68
11/10/2013 18:12;6;87;71
12/10/2013 00:13;8;95;68
12/10/2013 04:04;6;100;83
12/10/2013 05:36;6,5;95;65
12/10/2013 12:56;0;83;80
13/10/2013 08:06;6,5;91;77
13/10/2013 18:08;0;75;66
13/10/2013 18:08;7;75;66
14/10/2013 05:41;7;79;73
14/10/2013 06:55;6,5;141;67
14/10/2013 15:02;7;92;68
14/10/2013 19:22;7;91;68
15/10/2013 10:21;6,5;79;78
15/10/2013 22:19;5;95;91
16/10/2013 03:06;6,5;100;79
16/10/2013 04:01;7;92;68
16/10/2013 05:35;5,5;91;81
16/10/2013 15:09;9;66;56
17/10/2013 03:13;5,5;100;91
17/10/2013 10:05;0;100;87
17/10/2013 10:05;6;100;87
17/10/2013 10:58;6;96;84
17/10/2013 11:02;7,5;86;92
17/10/2013 13:50;7,5;87;66
17/10/2013 20:28;6,5;93;58
18/10/2013 00:18;4,5;91;68
18/10/2013 00:47;7;75;72
18/10/2013 02:35;6;95;78
18/10/2013 04:28;7,5;91;90
18/10/2013 10:27;0;79;78
18/10/2013 20:51;4;91;68
19/10/2013 07:00;6,5;75;88
19/10/2013 14:00;6,5;100;70
20/10/2013 06:08;7,5;100;79
20/10/2013 16:34;8;100;95
21/10/2013 04:33;5,5;83%;75%
21/10/2013 04:54;5,5;95;73
21/10/2013 13:08;6,5;195;93
21/10/2013 17:50;6;91;81
21/10/2013 19:10;6,5;91;61
21/10/2013 19:51;7;95;60
22/10/2013 10:14;7;95;86
22/10/2013 14:07;6,5;100;95
22/10/2013 14:32;6;95;60
23/10/2013 02:39;7,5;100;95
23/10/2013 08:13;7;100;95
23/10/2013 09:53;8;75;80
23/10/2013 10:39;9;95;75
23/10/2013 13:27;7;87;85
23/10/2013 22:03;6,5;87;78
24/10/2013 10:55;8;0,8;0,8
24/10/2013 12:55;7;83;75
24/10/2013 23:18;7;100;79
24/10/2013 23:55;5,5;195;100
25/10/2013 01:35;8;91;79
25/10/2013 14:43;6;91;54
25/10/2013 18:14;9;100;91
25/10/2013 18:40;7;100;62
25/10/2013 22:47;0;166;72
26/10/2013 11:31;9;92;68
26/10/2013 15:43;7;100;87
27/10/2013 02:36;7;100;66
27/10/2013 02:36;7;100;66
27/10/2013 08:56;8,5;100;91
27/10/2013 17:59;8;95;86
28/10/2013 03:01;7;92;95
28/10/2013 12:41;8;91;90
29/10/2013 04:42;7;100;95
29/10/2013 05:16;7;100;66
29/10/2013 13:08;13;95;52
29/10/2013 14:23;8;100;87
29/10/2013 15:57;5;100;75
29/10/2013 16:40;8;63;53
29/10/2013 18:27;6,5;100;79
29/10/2013 21:37;6;91;86
30/10/2013 07:02;7,5;100;91
30/10/2013 08:29;8,5;95;82
30/10/2013 13:47;7;83;75
30/10/2013 15:21;0;179;90
30/10/2013 15:21;7;179;90
30/10/2013 16:32;7;95;82
30/10/2013 16:51;7,5;100;91
31/10/2013 06:08;5;91;86
31/10/2013 08:34;7;100;79
01/11/2013 12:14;7,5;95;86
01/11/2013 13:43;8;87;71
01/11/2013 22:05;9;95;73
